id,start_time,end_time,duration,len_block_range,booth
172,1734913139557,1734913141331,1774,23,null
173,1734913140199,1734913141861,1662,23,null
174,1734913140730,1734913142153,1423,20,null
175,1734913141264,1734913142255,991,25,null
176,1734913141791,1734913142978,1187,21,null
177,1734913142313,1734913143219,906,16,null
178,1734913142871,1734913143683,812,22,null
179,1734913143402,1734913144835,1433,25,null
180,1734913144003,1734913145176,1173,24,null
181,1734913144470,1734913145214,744,13,null
182,1734913144987,1734913145884,897,16,null
183,1734913145492,1734913146135,643,28,null
184,1734913146062,1734913147310,1248,17,null
185,1734913146577,1734913147639,1062,19,null
186,1734913147132,1734913148415,1283,17,null
187,1734913147691,1734913148861,1170,16,null
188,1734913148220,1734913149443,1223,31,null
189,1734913148759,1734913150092,1333,24,null
190,1734913149305,1734913149960,655,21,null
191,1734913149836,1734913150825,989,24,null
192,1734913150382,1734913151593,1211,23,null
193,1734913150917,1734913152067,1150,14,null
194,1734913151418,1734913153063,1645,26,null
195,1734913151946,1734913153442,1496,23,null
196,1734913152539,1734913154015,1476,11,null
197,1734913152998,1734913153564,566,15,null
198,1734913153494,1734913154616,1122,20,null
199,1734913154031,1734913155401,1370,25,null
200,1734913154574,1734913155740,1166,24,null
201,1734913155236,1734913156692,1456,22,null
202,1734913155736,1734913157476,1740,12,null
203,1734913156231,1734913157470,1239,25,null
204,1734913156768,1734913157780,1012,23,null
205,1734913157326,1734913158612,1286,16,null
206,1734913157892,1734913159110,1218,24,null
207,1734913158462,1734913159537,1075,19,null
208,1734913159002,1734913159950,948,31,null
209,1734913159509,1734913160865,1356,17,null
210,1734913160017,1734913161150,1133,22,null
211,1734913160555,1734913162233,1678,15,null
212,1734913161207,1734913162479,1272,14,null
213,1734913161727,1734913162805,1078,21,null
214,1734913162251,1734913163756,1505,16,null
215,1734913162759,1734913163836,1077,30,null
216,1734913163278,1734913164451,1173,25,null
217,1734913163778,1734913165064,1286,20,null
218,1734913164298,1734913165373,1075,22,null
219,1734913164826,1734913166241,1415,21,null
220,1734913165360,1734913166276,916,28,null
221,1734913166006,1734913167653,1647,24,null
222,1734913166522,1734913168431,1909,17,null
223,1734913167071,1734913168911,1840,26,null
224,1734913167571,1734913169366,1795,16,null
225,1734913168216,1734913169742,1526,21,null
226,1734913168878,1734913170047,1169,14,null
227,1734913169470,1734913170313,843,37,null
228,1734913169980,1734913170686,706,21,null
229,1734913170489,1734913170878,389,26,null
230,1734913170992,1734913171042,50,24,null
