id,start_time,end_time,duration,len_block_range,booth
91,1734911122882,1734911124593,1711,8,null
92,1734911123440,1734911126195,2755,11,null
93,1734911123952,1734911125405,1453,4,null
94,1734911124476,1734911127244,2768,5,null
95,1734911125039,1734911128167,3128,9,null
96,1734911125560,1734911128559,2999,16,null
97,1734911126063,1734911128754,2691,7,null
98,1734911126747,1734911129054,2307,12,null
99,1734911127299,1734911128777,1478,5,null
100,1734911127959,1734911129952,1993,11,null
101,1734911128687,1734911130892,2205,14,null
102,1734911129156,1734911131438,2282,11,null
103,1734911129657,1734911132045,2388,9,null
104,1734911130274,1734911132994,2720,6,null
105,1734911130886,1734911132379,1493,13,null
106,1734911131481,1734911134182,2701,11,null
107,1734911132075,1734911134163,2088,15,null
108,1734911132881,1734911135854,2973,10,null
109,1734911133644,1734911136398,2754,12,null
110,1734911134171,1734911136911,2740,12,null
111,1734911134806,1734911137524,2718,19,null
112,1734911135368,1734911138004,2636,4,null
113,1734911135889,1734911138350,2461,6,null
114,1734911136546,1734911138437,1891,14,null
115,1734911137101,1734911139020,1919,13,null
116,1734911137633,1734911140762,3129,9,null
117,1734911138193,1734911140744,2551,9,null
118,1734911138682,1734911140932,2250,9,null
119,1734911139181,1734911142380,3199,5,null
120,1734911139704,1734911142332,2628,9,null
121,1734911140291,1734911142998,2707,7,null
122,1734911140824,1734911143554,2730,13,null
123,1734911141637,1734911144082,2445,15,null
124,1734911142154,1734911145512,3358,7,null
125,1734911142841,1734911145750,2909,9,null
126,1734911143363,1734911145875,2512,4,null
127,1734911143883,1734911146564,2681,21,null
128,1734911144536,1734911147186,2650,15,null
129,1734911145077,1734911147787,2710,10,null
130,1734911145543,1734911147233,1690,4,null
131,1734911146062,1734911148602,2540,6,null
132,1734911146588,1734911149308,2720,7,null
133,1734911147199,1734911149356,2157,12,null
134,1734911147750,1734911149908,2158,13,null
135,1734911148328,1734911150536,2208,10,null
136,1734911148893,1734911151637,2744,8,null
137,1734911149391,1734911152137,2746,6,null
138,1734911149888,1734911152032,2144,9,null
139,1734911150400,1734911152541,2141,11,null
140,1734911150949,1734911153915,2966,7,null
141,1734911151567,1734911154638,3071,3,null
142,1734911152083,1734911155074,2991,14,null
143,1734911152810,1734911155828,3018,16,null
144,1734911153491,1734911156697,3206,17,null
145,1734911154041,1734911158488,4447,4,null
146,1734911154917,1734911156556,1639,2,null
147,1734911155524,1734911159255,3731,7,null
148,1734911156135,1734911160029,3894,3,null
149,1734911156731,1734911160702,3971,20,null
150,1734911157363,1734911161283,3920,23,null
151,1734911157875,1734911160860,2985,12,null
152,1734911158526,1734911160726,2200,11,null
153,1734911159248,1734911161510,2262,15,null
154,1734911159914,1734911162995,3081,5,null
155,1734911160490,1734911163387,2897,7,null
156,1734911160988,1734911163541,2553,8,null
157,1734911161680,1734911164113,2433,19,null
158,1734911162217,1734911165529,3312,4,null
159,1734911162879,1734911165480,2601,9,null
160,1734911163553,1734911166996,3443,9,null
161,1734911164060,1734911166402,2342,8,null
162,1734911164574,1734911167168,2594,7,null
163,1734911165197,1734911168077,2880,10,null
164,1734911165743,1734911168538,2795,12,null
165,1734911166286,1734911169259,2973,12,null
166,1734911166816,1734911170177,3361,9,null
167,1734911167386,1734911170158,2772,12,null
168,1734911167948,1734911170133,2185,8,null
169,1734911168980,1734911171990,3010,18,null
170,1734911169378,1734911173234,3856,9,null
171,1734911169950,1734911171888,1938,1,null
172,1734911170560,1734911173769,3209,2,null
173,1734911171296,1734911174076,2780,12,null
174,1734911172283,1734911174762,2479,23,null
175,1734911172935,1734911174952,2017,29,null
176,1734911173702,1734911176065,2363,12,null
177,1734911174231,1734911177653,3422,8,null
178,1734911174774,1734911177897,3123,4,null
179,1734911175291,1734911178587,3296,8,null
180,1734911175814,1734911179156,3342,11,null
181,1734911176535,1734911180316,3781,23,null
182,1734911177168,1734911180232,3064,10,null
183,1734911178135,1734911181349,3214,7,null
184,1734911178725,1734911182151,3426,3,null
185,1734911179209,1734911182036,2827,1,null
186,1734911179805,1734911182890,3085,18,null
187,1734911180394,1734911183080,2686,15,null
188,1734911181044,1734911183079,2035,23,null
189,1734911181724,1734911184176,2452,10,null
190,1734911182189,1734911184058,1869,6,null
191,1734911182809,1734911185718,2909,13,null
192,1734911183357,1734911185986,2629,6,null
