id,start_time,end_time,duration,len_block_range,booth
166,1729578173910,1729578179232,5322,24,null
167,1729578174732,1729578179144,4412,12,null
168,1729578175423,1729578179111,3688,16,null
169,1729578176010,1729578181379,5369,12,null
170,1729578176625,1729578182306,5681,7,null
171,1729578177468,1729578181299,3831,1,null
172,1729578178121,1729578182924,4803,8,null
173,1729578178694,1729578180696,2002,6,null
174,1729578179512,1729578182502,2990,11,null
175,1729578180030,1729578183307,3277,13,null
176,1729578180608,1729578183660,3052,20,null
177,1729578181206,1729578184189,2983,22,null
178,1729578181714,1729578184608,2894,21,null
179,1729578182404,1729578185434,3030,6,null
180,1729578184415,1729578188662,4247,17,null
181,1729578184821,1729578189798,4977,10,null
182,1729578185437,1729578189262,3825,11,null
183,1729578186221,1729578190066,3845,15,null
184,1729578186737,1729578190130,3393,7,null
185,1729578187368,1729578190359,2991,8,null
186,1729578187924,1729578190382,2458,13,null
187,1729578188511,1729578190812,2301,21,null
188,1729578189051,1729578192587,3536,11,null
189,1729578189603,1729578192229,2626,5,null
190,1729578190081,1729578192589,2508,2,null
191,1729578190576,1729578193227,2651,3,null
192,1729578191190,1729578193267,2077,9,null
193,1729578191700,1729578193828,2128,13,null
194,1729578192255,1729578194506,2251,11,null
195,1729578192806,1729578194383,1577,14,null
196,1729578193483,1729578196524,3041,9,null
197,1729578194052,1729578203489,9437,16,null
198,1729578194641,1729578199109,4468,10,null
199,1729578195248,1729578198015,2767,3,null
200,1729578195742,1729578201539,5797,3,null
201,1729578196263,1729578200647,4384,2,null
202,1729578196833,1729578201292,4459,3,null
203,1729578197354,1729578201725,4371,9,null
204,1729578197964,1729578203804,5840,19,null
205,1729578198626,1729578204352,5726,16,null
206,1729578199638,1729578204212,4574,14,null
207,1729578200173,1729578205543,5370,6,null
208,1729578201132,1729578205981,4849,9,null
209,1729578201941,1729578207172,5231,16,null
210,1729578202873,1729578206946,4073,10,null
211,1729578203733,1729578208087,4354,9,null
212,1729578205194,1729578207882,2688,19,null
213,1729578205924,1729578208245,2321,38,null
214,1729578206702,1729578209254,2552,10,null
215,1729578207697,1729578210092,2395,26,null
216,1729578208712,1729578212943,4231,18,null
217,1729578209736,1729578212714,2978,16,null
218,1729578210393,1729578214117,3724,9,null
219,1729578210919,1729578215626,4707,11,null
220,1729578211432,1729578214205,2773,6,null
221,1729578211943,1729578215102,3159,1,null
222,1729578212545,1729578216443,3898,10,null
223,1729578213420,1729578216676,3256,11,null
224,1729578213938,1729578217788,3850,11,null
225,1729578214439,1729578218083,3644,7,null
226,1729578215029,1729578218275,3246,14,null
227,1729578215641,1729578218701,3060,9,null
228,1729578216193,1729578218120,1927,14,null
229,1729578216755,1729578218554,1799,5,null
230,1729578217636,null,null,23,null
231,1729578218586,1729578220713,2127,17,null
232,1729578219630,1729578222283,2653,16,null
233,1729578220293,1729578223330,3037,7,null
234,1729578220901,1729578223184,2283,10,null
235,1729578221467,1729578224834,3367,8,null
236,1729578221929,1729578223834,1905,1,null
237,1729578222481,1729578225392,2911,8,null
238,1729578222979,1729578224990,2011,8,null
239,1729578223515,1729578226631,3116,7,null
240,1729578224029,1729578226726,2697,11,null
241,1729578224592,1729578226591,1999,25,null
242,1729578225509,1729578228887,3378,18,null
243,1729578226029,1729578228377,2348,2,null
244,1729578226558,1729578229976,3418,14,null
245,1729578227170,1729578229878,2708,3,null
246,1729578227758,1729578229979,2221,3,null
247,1729578228564,1729578231489,2925,12,null
248,1729578229350,1729578233280,3930,34,null
249,1729578229878,1729578234499,4621,8,null
250,1729578230387,1729578234024,3637,2,null
251,1729578231016,1729578234488,3472,4,null
252,1729578231568,1729578234309,2741,6,null
253,1729578232067,1729578236956,4889,2,null
254,1729578232671,1729578236175,3504,2,null
255,1729578233647,1729578237040,3393,5,null
