id,start_time,end_time,duration,len_block_range,booth
964,1734911122144,1734911123559,1415,null,null
965,1734911122179,1734911124047,1868,null,null
966,1734911122246,1734911123818,1572,null,null
967,1734911122332,1734911124209,1877,null,null
968,1734911122377,1734911123748,1371,null,null
969,1734911122447,1734911123501,1054,null,null
970,1734911122474,1734911124037,1563,null,null
971,1734911122534,1734911123704,1170,null,null
972,1734911122607,1734911124228,1621,null,null
973,1734911122679,1734911124574,1895,null,null
974,1734911122791,1734911124253,1462,null,null
975,1734911122915,1734911124522,1607,null,null
976,1734911122991,1734911124871,1880,null,null
977,1734911122991,1734911125398,2407,null,null
978,1734911122991,1734911124919,1928,null,null
979,1734911123024,1734911124563,1539,null,null
980,1734911123024,1734911124868,1844,null,null
981,1734911123107,1734911124897,1790,null,null
982,1734911123107,1734911125374,2267,null,null
983,1734911123153,1734911124871,1718,null,null
984,1734911123156,1734911125431,2275,null,null
985,1734911123156,1734911125427,2271,null,null
986,1734911123247,1734911125162,1915,null,null
987,1734911123247,1734911124931,1684,null,null
988,1734911123302,1734911125826,2524,null,null
989,1734911123302,1734911125809,2507,null,null
990,1734911123457,1734911125388,1931,null,null
991,1734911123457,1734911125472,2015,null,null
992,1734911123491,1734911125789,2298,null,null
993,1734911123491,1734911125958,2467,null,null
994,1734911123546,1734911125835,2289,null,null
995,1734911123555,1734911127126,3571,null,null
996,1734911123555,1734911125113,1558,null,null
997,1734911123677,1734911125801,2124,null,null
998,1734911123677,1734911125908,2231,null,null
999,1734911123813,1734911125402,1589,null,null
1000,1734911123814,1734911125331,1517,null,null
1001,1734911123814,1734911126107,2293,null,null
1002,1734911123883,1734911126124,2241,null,null
1003,1734911123887,1734911125820,1933,null,null
1004,1734911124012,1734911125849,1837,null,null
1005,1734911124012,1734911126116,2104,null,null
1006,1734911124016,1734911126208,2192,null,null
1007,1734911124094,1734911127244,3150,null,null
1008,1734911124097,1734911126182,2085,null,null
1009,1734911124254,1734911125904,1650,null,null
1010,1734911124254,1734911125932,1678,null,null
1011,1734911124281,1734911127142,2861,null,null
1012,1734911124281,1734911127563,3282,null,null
1013,1734911124371,1734911127611,3240,null,null
1014,1734911124392,1734911127372,2980,null,null
1015,1734911124401,1734911126086,1685,null,null
1016,1734911124401,1734911127416,3015,null,null
1017,1734911124462,1734911126059,1597,null,null
1018,1734911124462,1734911127215,2753,null,null
1019,1734911124540,1734911127298,2758,null,null
1020,1734911124693,1734911127546,2853,null,null
1021,1734911124704,1734911127417,2713,null,null
1022,1734911124704,1734911127543,2839,null,null
1023,1734911124792,1734911127694,2902,null,null
1024,1734911124792,1734911127625,2833,null,null
1025,1734911124915,1734911127516,2601,null,null
1026,1734911124919,1734911127525,2606,null,null
1027,1734911124987,1734911127507,2520,null,null
1028,1734911124994,1734911127484,2490,null,null
1029,1734911125081,1734911127693,2612,null,null
1030,1734911125151,1734911127904,2753,null,null
1031,1734911125151,1734911127928,2777,null,null
1032,1734911125250,1734911127529,2279,null,null
1033,1734911125406,1734911127905,2499,null,null
1034,1734911125406,1734911127942,2536,null,null
1035,1734911125542,1734911127689,2147,null,null
1036,1734911125656,1734911128209,2553,null,null
1037,1734911125656,1734911128781,3125,null,null
1038,1734911125656,1734911128712,3056,null,null
1039,1734911125792,1734911128234,2442,null,null
1040,1734911125792,1734911128219,2427,null,null
1041,1734911125793,1734911128070,2277,null,null
1042,1734911125915,1734911128751,2836,null,null
1043,1734911125915,1734911128207,2292,null,null
1044,1734911125978,1734911128223,2245,null,null
1045,1734911126287,1734911128836,2549,null,null
1046,1734911126307,1734911128819,2512,null,null
1047,1734911126351,1734911129066,2715,null,null
1048,1734911126351,1734911129327,2976,null,null
1049,1734911126449,1734911129174,2725,null,null
1050,1734911126449,1734911129532,3083,null,null
1051,1734911126449,1734911129288,2839,null,null
1052,1734911126449,1734911129174,2725,null,null
1053,1734911126590,1734911128688,2098,null,null
1054,1734911126591,1734911128802,2211,null,null
1055,1734911126591,1734911129174,2583,null,null
1056,1734911126592,1734911129480,2888,null,null
1057,1734911126592,1734911128792,2200,null,null
1058,1734911126592,1734911129182,2590,null,null
1059,1734911126593,1734911129219,2626,null,null
1060,1734911126593,1734911129496,2903,null,null
1061,1734911126593,1734911128488,1895,null,null
1062,1734911126594,1734911129174,2580,null,null
1063,1734911126801,1734911129217,2416,null,null
1064,1734911126801,1734911129926,3125,null,null
1065,1734911127111,1734911129691,2580,null,null
1066,1734911127490,1734911129645,2155,null,null
1067,1734911127581,1734911129490,1909,null,null
1068,1734911127584,1734911129187,1603,null,null
1069,1734911127717,1734911129436,1719,null,null
1070,1734911127721,1734911129991,2270,null,null
1071,1734911127818,1734911129500,1682,null,null
1072,1734911127818,1734911129872,2054,null,null
1073,1734911127818,1734911129732,1914,null,null
1074,1734911128073,1734911129976,1903,null,null
1075,1734911128227,1734911130456,2229,null,null
1076,1734911128307,1734911130872,2565,null,null
1077,1734911128317,1734911130984,2667,null,null
1078,1734911128319,1734911130411,2092,null,null
1079,1734911128436,1734911130567,2131,null,null
1080,1734911128436,1734911130261,1825,null,null
1081,1734911128436,1734911131045,2609,null,null
1082,1734911128688,1734911130267,1579,null,null
1083,1734911128688,1734911130712,2024,null,null
1084,1734911128797,1734911130638,1841,null,null
