id,start_time,end_time,duration,len_block_range,booth
2029,1729578173229,1729578178540,5311,null,null
2030,1729578173230,1729578179755,6525,null,null
2031,1729578173484,1729578177134,3650,null,null
2032,1729578173489,1729578179464,5975,null,null
2033,1729578173821,1729578177561,3740,null,null
2034,1729578173996,1729578179076,5080,null,null
2035,1729578173996,1729578176955,2959,null,null
2036,1729578174403,1729578179501,5098,null,null
2037,1729578174403,1729578178628,4225,null,null
2038,1729578174652,1729578178296,3644,null,null
2039,1729578174735,1729578179668,4933,null,null
2040,1729578174735,1729578178749,4014,null,null
2041,1729578174882,1729578179749,4867,null,null
2042,1729578174883,1729578179307,4424,null,null
2043,1729578175060,1729578179734,4674,null,null
2044,1729578175065,1729578178726,3661,null,null
2045,1729578175080,1729578179087,4007,null,null
2046,1729578175080,1729578179119,4039,null,null
2047,1729578175081,1729578179750,4669,null,null
2048,1729578175172,1729578178449,3277,null,null
2049,1729578175172,1729578179732,4560,null,null
2050,1729578175305,1729578178462,3157,null,null
2051,1729578175305,1729578179113,3808,null,null
2052,1729578175459,1729578179178,3719,null,null
2053,1729578175545,1729578178474,2929,null,null
2054,1729578175545,1729578179225,3680,null,null
2055,1729578175545,1729578180094,4549,null,null
2056,1729578175656,1729578179999,4343,null,null
2057,1729578175657,1729578180952,5295,null,null
2058,1729578175787,1729578180123,4336,null,null
2059,1729578175787,1729578183258,7471,null,null
2060,1729578175991,1729578180045,4054,null,null
2061,1729578175991,1729578181145,5154,null,null
2062,1729578175991,1729578182495,6504,null,null
2063,1729578175991,1729578181295,5304,null,null
2064,1729578175991,1729578181101,5110,null,null
2065,1729578175991,1729578183348,7357,null,null
2066,1729578175992,1729578180901,4909,null,null
2067,1729578176021,1729578180356,4335,null,null
2068,1729578176022,1729578182933,6911,null,null
2069,1729578176273,1729578183347,7074,null,null
2070,1729578176273,1729578183318,7045,null,null
2071,1729578176273,1729578181964,5691,null,null
2072,1729578176273,1729578181436,5163,null,null
2073,1729578176273,1729578180090,3817,null,null
2074,1729578176273,1729578180888,4615,null,null
2075,1729578176274,1729578181287,5013,null,null
2076,1729578176274,1729578180423,4149,null,null
2077,1729578176274,1729578183286,7012,null,null
2078,1729578176274,1729578183237,6963,null,null
2079,1729578176274,1729578183256,6982,null,null
2080,1729578176274,1729578180979,4705,null,null
2081,1729578176274,1729578180800,4526,null,null
2082,1729578176274,1729578182066,5792,null,null
2083,1729578176274,1729578180075,3801,null,null
2084,1729578176326,1729578181197,4871,null,null
2085,1729578176326,1729578182388,6062,null,null
2086,1729578176326,1729578180933,4607,null,null
2087,1729578176326,1729578180606,4280,null,null
2088,1729578176326,1729578181144,4818,null,null
2089,1729578176326,1729578182187,5861,null,null
2090,1729578176326,1729578181655,5329,null,null
2091,1729578176326,1729578181116,4790,null,null
2092,1729578176326,1729578181013,4687,null,null
2093,1729578176353,1729578181005,4652,null,null
2094,1729578176353,1729578181448,5095,null,null
2095,1729578176353,1729578183123,6770,null,null
2096,1729578176353,1729578183359,7006,null,null
2097,1729578176353,1729578183185,6832,null,null
2098,1729578176477,1729578183162,6685,null,null
2099,1729578176477,1729578181762,5285,null,null
2100,1729578176477,1729578181699,5222,null,null
2101,1729578176477,1729578181366,4889,null,null
2102,1729578176477,1729578179500,3023,null,null
2103,1729578176477,1729578181921,5444,null,null
2104,1729578176477,1729578181133,4656,null,null
2105,1729578176477,1729578182365,5888,null,null
2106,1729578176477,1729578181476,4999,null,null
2107,1729578176477,1729578181482,5005,null,null
2108,1729578176477,1729578182386,5909,null,null
2109,1729578176478,1729578183283,6805,null,null
2110,1729578176577,1729578181067,4490,null,null
2111,1729578176577,1729578183268,6691,null,null
2112,1729578176728,1729578183136,6408,null,null
2113,1729578177042,1729578183228,6186,null,null
2114,1729578177042,1729578180153,3111,null,null
2115,1729578177257,1729578183320,6063,null,null
2116,1729578177259,1729578183170,5911,null,null
2117,1729578177501,1729578183289,5788,null,null
2118,1729578177783,1729578183242,5459,null,null
2119,1729578177987,1729578181908,3921,null,null
2120,1729578177987,1729578183371,5384,null,null
2121,1729578177987,1729578182297,4310,null,null
2122,1729578177987,1729578183372,5385,null,null
2123,1729578177991,1729578181676,3685,null,null
2124,1729578177991,1729578182719,4728,null,null
2125,1729578178017,1729578182565,4548,null,null
2126,1729578178018,1729578183342,5324,null,null
2127,1729578178018,1729578183070,5052,null,null
2128,1729578178018,1729578183374,5356,null,null
2129,1729578178018,1729578183340,5322,null,null
2130,1729578178018,1729578182574,4556,null,null
2131,1729578178018,1729578183425,5407,null,null
2132,1729578178274,1729578183122,4848,null,null
2133,1729578178274,1729578182015,3741,null,null
