id,start_time,end_time,duration,len_block_range,booth
4889,1734911351294,1734911354300,3006,null,null
4890,1734911351294,1734911354161,2867,null,null
4891,1734911351561,1734911354648,3087,null,null
4892,1734911351673,1734911355311,3638,null,null
4893,1734911351761,1734911354899,3138,null,null
4894,1734911352013,1734911354970,2957,null,null
4895,1734911352026,1734911354906,2880,null,null
4896,1734911352028,1734911354618,2590,null,null
4897,1734911352179,1734911354575,2396,null,null
4898,1734911352245,1734911355410,3165,null,null
4899,1734911352245,1734911355733,3488,null,null
4900,1734911352370,1734911354614,2244,null,null
4901,1734911352370,1734911354967,2597,null,null
4902,1734911352518,1734911355209,2691,null,null
4903,1734911352518,1734911355927,3409,null,null
4904,1734911352619,1734911354986,2367,null,null
4905,1734911352694,1734911355957,3263,null,null
4906,1734911352697,1734911355742,3045,null,null
4907,1734911352697,1734911354977,2280,null,null
4908,1734911352845,1734911355401,2556,null,null
4909,1734911352848,1734911355915,3067,null,null
4910,1734911353043,1734911355930,2887,null,null
4911,1734911353053,1734911355957,2904,null,null
4912,1734911353053,1734911355493,2440,null,null
4913,1734911353360,1734911356200,2840,null,null
4914,1734911353363,1734911355370,2007,null,null
4915,1734911353363,1734911356598,3235,null,null
4916,1734911353560,1734911356125,2565,null,null
4917,1734911353682,1734911355991,2309,null,null
4918,1734911353682,1734911356577,2895,null,null
4919,1734911353750,1734911355636,1886,null,null
4920,1734911353807,1734911355642,1835,null,null
4921,1734911353865,1734911356729,2864,null,null
4922,1734911353865,1734911356534,2669,null,null
4923,1734911353954,1734911356197,2243,null,null
4924,1734911353976,1734911356399,2423,null,null
4925,1734911353976,1734911356877,2901,null,null
4926,1734911354046,1734911356660,2614,null,null
4927,1734911354046,1734911356549,2503,null,null
4928,1734911354190,1734911356955,2765,null,null
4929,1734911354190,1734911357201,3011,null,null
4930,1734911354359,1734911356955,2596,null,null
4931,1734911354423,1734911357655,3232,null,null
4932,1734911354423,1734911357573,3150,null,null
4933,1734911354492,1734911357526,3034,null,null
4934,1734911354492,1734911357529,3037,null,null
4935,1734911354492,1734911357070,2578,null,null
4936,1734911354633,1734911357219,2586,null,null
4937,1734911354633,1734911357159,2526,null,null
4938,1734911354726,1734911358047,3321,null,null
4939,1734911354726,1734911356732,2006,null,null
4940,1734911354726,1734911356938,2212,null,null
4941,1734911354863,1734911357649,2786,null,null
4942,1734911354863,1734911357592,2729,null,null
4943,1734911355009,1734911357093,2084,null,null
4944,1734911355063,1734911358051,2988,null,null
4945,1734911355077,1734911357308,2231,null,null
4946,1734911355145,1734911357869,2724,null,null
4947,1734911355145,1734911357868,2723,null,null
4948,1734911355145,1734911357611,2466,null,null
4949,1734911355231,1734911357443,2212,null,null
4950,1734911355231,1734911357639,2408,null,null
4951,1734911355366,1734911357201,1835,null,null
4952,1734911355440,1734911357233,1793,null,null
4953,1734911355440,1734911358043,2603,null,null
4954,1734911355576,1734911358075,2499,null,null
4955,1734911355587,1734911358374,2787,null,null
4956,1734911355587,1734911358062,2475,null,null
4957,1734911355694,1734911357970,2276,null,null
4958,1734911355702,1734911358203,2501,null,null
4959,1734911355873,1734911357936,2063,null,null
4960,1734911355883,1734911357846,1963,null,null
4961,1734911355986,1734911358391,2405,null,null
4962,1734911356047,1734911358560,2513,null,null
4963,1734911356047,1734911358717,2670,null,null
4964,1734911356102,1734911358605,2503,null,null
4965,1734911356197,1734911359021,2824,null,null
4966,1734911356295,1734911359015,2720,null,null
4967,1734911356402,1734911358838,2436,null,null
4968,1734911356414,1734911358630,2216,null,null
4969,1734911356414,1734911359072,2658,null,null
4970,1734911356532,1734911358831,2299,null,null
4971,1734911356677,1734911359590,2913,null,null
4972,1734911356688,1734911359156,2468,null,null
4973,1734911356783,1734911358807,2024,null,null
4974,1734911356878,1734911358556,1678,null,null
4975,1734911356878,1734911359308,2430,null,null
4976,1734911356988,1734911359709,2721,null,null
4977,1734911357233,1734911359185,1952,null,null
4978,1734911357233,1734911359257,2024,null,null
4979,1734911357233,1734911359672,2439,null,null
4980,1734911357339,1734911359112,1773,null,null
4981,1734911357340,1734911359287,1947,null,null
4982,1734911357415,1734911359264,1849,null,null
4983,1734911357415,1734911359116,1701,null,null
4984,1734911357670,1734911359682,2012,null,null
4985,1734911357724,1734911359733,2009,null,null
4986,1734911357833,1734911359809,1976,null,null
4987,1734911357919,1734911359850,1931,null,null
4988,1734911358088,1734911359831,1743,null,null
4989,1734911358146,1734911359907,1761,null,null
4990,1734911358210,1734911360067,1857,null,null
4991,1734911358239,1734911360033,1794,null,null
4992,1734911358239,1734911359915,1676,null,null
4993,1734911358339,1734911360060,1721,null,null
4994,1734911358375,1734911360172,1797,null,null
4995,1734911358375,1734911360133,1758,null,null
4996,1734911358375,1734911360124,1749,null,null
4997,1734911358516,1734911360001,1485,null,null
4998,1734911358516,1734911360172,1656,null,null
4999,1734911358612,1734911360183,1571,null,null
