id,start_time,end_time,duration,len_block_range,booth
482,1734911351855,1734911354566,2711,5,null
483,1734911352384,1734911355260,2876,12,null
484,1734911352932,1734911355894,2962,4,null
485,1734911353612,1734911356644,3032,19,null
486,1734911354142,1734911356547,2405,9,null
487,1734911354653,1734911357100,2447,8,null
488,1734911355182,1734911357645,2463,6,null
489,1734911355792,1734911358070,2278,11,null
490,1734911356308,1734911358307,1999,6,null
491,1734911356827,1734911359673,2846,9,null
492,1734911357384,1734911359764,2380,17,null
493,1734911357953,1734911359758,1805,11,null
494,1734911358658,1734911360176,1518,8,null
495,1734911359160,1734911360217,1057,14,null
496,1734911359661,1734911360126,465,7,null
497,1734911360166,1734911360287,121,12,null
