id,start_time,end_time,duration,len_block_range
0,1716149892337,1716149892626,289,60
1,1716149892877,1716149893099,222,51
2,1716149893379,null,null,42
3,1716149894078,1716149894332,254,75
4,1716149894585,null,null,45
5,1716149895126,1716149895576,450,60
6,1716149895722,1716149895953,231,55
7,1716149896263,1716149896642,379,60
8,1716149896768,null,null,52
9,1716149897446,1716149897657,211,58
10,1716149897989,1716149898167,178,53
11,1716149898639,1716149899008,369,83
12,1716149899216,1716149899747,531,55
13,1716149899721,1716149900067,346,40
14,1716149900247,1716149900431,184,44
15,1716149900760,1716149901118,358,58
16,1716149901328,1716149901950,622,51
17,1716149901966,null,null,64
18,1716149902593,1716149902755,162,76
19,1716149903120,1716149903384,264,36
20,1716149903636,1716149904151,515,56
21,1716149904163,1716149904350,187,48
22,1716149904668,null,null,46
23,1716149905314,1716149905631,317,70
24,1716149905907,1716149906212,305,57
25,1716149906545,1716149906992,447,72
26,1716149907086,1716149907346,260,33
27,1716149907606,1716149907739,133,58
28,1716149908116,1716149908415,299,54
29,1716149908747,1716149909020,273,66
30,1716149909328,1716149909606,278,48
31,1716149909885,1716149910216,331,60
32,1716149910500,null,null,69
33,1716149911075,null,null,71
34,1716149911821,1716149912044,223,66
35,1716149912324,1716149912863,539,50
36,1716149912836,1716149913158,322,41
37,1716149913342,1716149913512,170,34
38,1716149913887,1716149914052,165,60
39,1716149914394,null,null,51
40,1716149915007,1716149915359,352,46
41,1716149915634,1716149915923,289,68
42,1716149916162,null,null,41
43,1716149916871,null,null,57
44,1716149917512,1716149917887,375,69
45,1716149918163,1716149918272,109,63
46,1716149918668,1716149919084,416,54
47,1716149919300,null,null,64
48,1716149919822,1716149919996,174,50
49,1716149920424,1716149921117,693,57
50,1716149921098,null,null,57
51,1716149922000,1716149922092,92,76
52,1716149922521,null,null,57
53,1716149923211,1716149923592,381,75
54,1716149923819,1716149924298,479,47
55,1716149924508,1716149924767,259,59
56,1716149925069,1716149925301,232,52
57,1716149925592,1716149926087,495,63
58,1716149926147,1716149926417,270,47
59,1716149926661,null,null,58
60,1716149927387,1716149927564,177,65
61,1716149927907,null,null,47
62,1716149928580,1716149928888,308,67
63,1716149929198,1716149929504,306,66
64,1716149929779,1716149930181,402,51
65,1716149930295,1716149930490,195,54
66,1716149930808,1716149931368,560,53
67,1716149931332,null,null,42
68,1716149931890,1716149932332,442,56
69,1716149932485,null,null,57
70,1716149933169,1716149933632,463,66
71,1716149933844,1716149934419,575,73
72,1716149934355,1716149934575,220,45
73,1716149934920,1716149935242,322,77
74,1716149935427,1716149935971,544,46
75,1716149935935,null,null,43
76,1716149936489,1716149937011,522,79
77,1716149937156,null,null,44
