id,start_time,end_time,duration,len_block_range
0,0.0,0.29,0.29,60
1,0.54,0.76,0.22,51
3,1.74,2.0,0.26,75
5,2.79,3.24,0.45,60
6,3.38,3.62,0.24,55
7,3.93,4.3,0.37,60
9,5.11,5.32,0.21,58
10,5.65,5.83,0.18,53
11,6.3,6.67,0.37,83
12,6.88,7.41,0.53,55
13,7.38,7.73,0.35,40
14,7.91,8.09,0.18,44
15,8.42,8.78,0.36,58
16,8.99,9.61,0.62,51
18,10.26,10.42,0.16,76
19,10.78,11.05,0.27,36
20,11.3,11.81,0.51,56
21,11.83,12.01,0.18,48
23,12.98,13.29,0.31,70
24,13.57,13.88,0.31,57
25,14.21,14.65,0.44,72
26,14.75,15.01,0.26,33
27,15.27,15.4,0.13,58
28,15.78,16.08,0.3,54
29,16.41,16.68,0.27,66
30,16.99,17.27,0.28,48
31,17.55,17.88,0.33,60
34,19.48,19.71,0.23,66
35,19.99,20.53,0.54,50
36,20.5,20.82,0.32,41
37,21.0,21.18,0.18,34
38,21.55,21.71,0.16,60
40,22.67,23.02,0.35,46
41,23.3,23.59,0.29,68
44,25.18,25.55,0.37,69
45,25.83,25.93,0.1,63
46,26.33,26.75,0.42,54
48,27.48,27.66,0.18,50
49,28.09,28.78,0.69,57
51,29.66,29.75,0.09,76
53,30.87,31.25,0.38,75
54,31.48,31.96,0.48,47
55,32.17,32.43,0.26,59
56,32.73,32.96,0.23,52
57,33.26,33.75,0.49,63
58,33.81,34.08,0.27,47
60,35.05,35.23,0.18,65
62,36.24,36.55,0.31,67
63,36.86,37.17,0.31,66
64,37.44,37.84,0.4,51
65,37.96,38.15,0.19,54
66,38.47,39.03,0.56,53
68,39.55,39.99,0.44,56
70,40.83,41.3,0.47,66
71,41.51,42.08,0.57,73
72,42.02,42.24,0.22,45
73,42.58,42.91,0.33,77
74,43.09,43.63,0.54,46
76,44.15,44.67,0.52,79
78,45.39,45.56,0.17,56
79,45.99,46.24,0.25,67
80,46.5,46.68,0.18,55
81,47.02,47.57,0.55,48
82,47.66,47.83,0.17,52
84,48.75,49.19,0.44,68
85,49.4,49.52,0.12,55
86,49.94,50.3,0.36,67
87,50.45,50.91,0.46,55
89,51.7,51.86,0.16,57
90,52.23,52.52,0.29,49
91,52.75,52.97,0.22,61
92,53.33,53.71,0.38,51
93,53.83,54.23,0.4,59
94,54.38,55.01,0.63,57
98,56.77,57.11,0.34,48
99,57.3,57.6,0.3,62
100,57.82,57.98,0.16,35
101,58.34,58.57,0.23,58
102,58.89,59.57,0.68,44
103,59.55,60.13,0.58,81
104,60.17,60.83,0.66,65
106,61.25,61.62,0.37,57
107,61.84,62.17,0.33,59
109,63.14,63.32,0.18,47
110,63.67,64.5,0.83,59
111,64.32,64.91,0.59,68
112,65.02,65.38,0.36,69
113,65.59,65.95,0.36,56
115,66.68,66.96,0.28,56
116,67.22,67.47,0.25,53
118,68.4,68.68,0.28,58
119,68.99,69.72,0.73,70
120,69.6,69.73,0.13,50
121,70.11,70.43,0.32,55
123,71.2,71.46,0.26,51
125,72.37,72.84,0.47,52
126,72.87,73.11,0.24,53
127,73.4,73.74,0.34,48
128,73.91,74.26,0.35,59
129,74.46,74.9,0.44,54
130,75.1,75.42,0.32,60
131,75.71,76.51,0.8,72
132,76.24,77.04,0.8,63
133,76.74,77.19,0.45,45
134,77.27,77.78,0.51,36
135,77.94,78.38,0.44,88
136,78.46,78.64,0.18,40
137,79.07,79.29,0.22,68
140,81.12,81.32,0.2,75
141,81.63,81.82,0.19,44
143,82.78,83.04,0.26,68
144,83.31,83.66,0.35,38
145,83.85,84.06,0.21,58
146,84.36,84.6,0.24,54
147,84.93,85.24,0.31,52
148,85.57,85.85,0.28,63
149,86.1,86.36,0.26,49
150,86.73,86.87,0.14,64
151,87.25,87.67,0.42,56
154,89.36,89.58,0.22,58
155,89.92,90.18,0.26,61
156,90.45,90.61,0.16,49
157,91.0,91.39,0.39,61
158,91.51,91.77,0.26,41
159,92.01,92.51,0.5,52
160,92.52,92.8,0.28,63
161,93.03,93.2,0.17,35
162,93.56,94.11,0.55,64
163,94.18,94.6,0.42,51
165,95.58,95.96,0.38,65
166,96.12,96.63,0.51,53
167,96.83,97.12,0.29,70
169,98.52,98.96,0.44,70
170,99.15,99.65,0.5,78
171,99.69,99.83,0.14,42
172,100.2,100.23,0.03,34
