id,start_time,end_time,duration,len_block_range,booth
1223,1734913073682,1734913074514,832,null,null
1224,1734913073713,1734913074500,787,null,null
1225,1734913073730,1734913074557,827,null,null
1226,1734913073770,1734913074685,915,null,null
1227,1734913073770,1734913074478,708,null,null
1228,1734913073770,1734913074686,916,null,null
1229,1734913073770,1734913074735,965,null,null
1230,1734913073859,1734913074771,912,null,null
1231,1734913073859,1734913075116,1257,null,null
1232,1734913073860,1734913074683,823,null,null
1233,1734913073931,1734913074724,793,null,null
1234,1734913073995,1734913074673,678,null,null
1235,1734913074035,1734913074693,658,null,null
1236,1734913074042,1734913075754,1712,null,null
1237,1734913074042,1734913074725,683,null,null
1238,1734913074200,1734913075623,1423,null,null
1239,1734913074232,1734913075713,1481,null,null
1240,1734913074253,1734913076458,2205,null,null
1241,1734913074282,1734913075002,720,null,null
1242,1734913074312,1734913075170,858,null,null
1243,1734913074312,1734913074983,671,null,null
1244,1734913074315,1734913074739,424,null,null
1245,1734913074315,1734913076659,2344,null,null
1246,1734913074330,1734913074980,650,null,null
1247,1734913074330,1734913075362,1032,null,null
1248,1734913074330,1734913075754,1424,null,null
1249,1734913074333,1734913074923,590,null,null
1250,1734913074744,1734913074976,232,null,null
1251,1734913074947,1734913076778,1831,null,null
1252,1734913074947,1734913076680,1733,null,null
1253,1734913074947,1734913076126,1179,null,null
1254,1734913074947,1734913077588,2641,null,null
1255,1734913074948,1734913077584,2636,null,null
1256,1734913074948,1734913077213,2265,null,null
1257,1734913074948,1734913076116,1168,null,null
1258,1734913074948,1734913076855,1907,null,null
1259,1734913074948,1734913076107,1159,null,null
1260,1734913074948,1734913076466,1518,null,null
1261,1734913074948,1734913076113,1165,null,null
1262,1734913074948,1734913077040,2092,null,null
1263,1734913074949,1734913077667,2718,null,null
1264,1734913074949,1734913077625,2676,null,null
1265,1734913074949,1734913076762,1813,null,null
1266,1734913074949,1734913077510,2561,null,null
1267,1734913074949,1734913076880,1931,null,null
1268,1734913074949,1734913076118,1169,null,null
1269,1734913074949,1734913077518,2569,null,null
1270,1734913074949,1734913076867,1918,null,null
1271,1734913074950,1734913077082,2132,null,null
1272,1734913074950,1734913076337,1387,null,null
1273,1734913074950,1734913076104,1154,null,null
1274,1734913074950,1734913076855,1905,null,null
1275,1734913074950,1734913076140,1190,null,null
1276,1734913074950,1734913076123,1173,null,null
1277,1734913074950,1734913076581,1631,null,null
1278,1734913074950,1734913076695,1745,null,null
1279,1734913074951,1734913076396,1445,null,null
1280,1734913074951,1734913077095,2144,null,null
1281,1734913074951,1734913076711,1760,null,null
1282,1734913074951,1734913077646,2695,null,null
1283,1734913075014,1734913077545,2531,null,null
1284,1734913075015,1734913076634,1619,null,null
1285,1734913075015,1734913076614,1599,null,null
1286,1734913075015,1734913077028,2013,null,null
1287,1734913075015,1734913077305,2290,null,null
1288,1734913075015,1734913077233,2218,null,null
1289,1734913075015,1734913077430,2415,null,null
1290,1734913075015,1734913077691,2676,null,null
1291,1734913075015,1734913077514,2499,null,null
1292,1734913075016,1734913077022,2006,null,null
1293,1734913075016,1734913076338,1322,null,null
1294,1734913075016,1734913076880,1864,null,null
1295,1734913075016,1734913077321,2305,null,null
1296,1734913075016,1734913076578,1562,null,null
1297,1734913075016,1734913076434,1418,null,null
1298,1734913075016,1734913077438,2422,null,null
1299,1734913075016,1734913076897,1881,null,null
1300,1734913075016,1734913077502,2486,null,null
1301,1734913075017,1734913077459,2442,null,null
1302,1734913075017,1734913077585,2568,null,null
1303,1734913075017,1734913076643,1626,null,null
1304,1734913075017,1734913077405,2388,null,null
1305,1734913075017,1734913077570,2553,null,null
1306,1734913075597,1734913077572,1975,null,null
1307,1734913075597,1734913076593,996,null,null
1308,1734913075597,1734913076902,1305,null,null
1309,1734913075597,1734913077646,2049,null,null
1310,1734913075597,1734913076441,844,null,null
1311,1734913075597,1734913076845,1248,null,null
1312,1734913075598,1734913076918,1320,null,null
1313,1734913075598,1734913077656,2058,null,null
1314,1734913075598,1734913076608,1010,null,null
1315,1734913075598,1734913076708,1110,null,null
1316,1734913075598,1734913077220,1622,null,null
1317,1734913075598,1734913077587,1989,null,null
1318,1734913075598,1734913076828,1230,null,null
1319,1734913075598,1734913077308,1710,null,null
1320,1734913075598,1734913077438,1840,null,null
1321,1734913075598,1734913077459,1861,null,null
1322,1734913075598,1734913077457,1859,null,null
1323,1734913075598,1734913077403,1805,null,null
1324,1734913075599,1734913077526,1927,null,null
1325,1734913075599,1734913076646,1047,null,null
1326,1734913075599,1734913077215,1616,null,null
1327,1734913075599,1734913076724,1125,null,null
1328,1734913075599,1734913076595,996,null,null
1329,1734913075599,1734913076907,1308,null,null
1330,1734913075599,1734913076749,1150,null,null
1331,1734913075599,1734913077685,2086,null,null
1332,1734913075599,1734913075909,310,null,null
1333,1734913075599,1734913076435,836,null,null
1334,1734913075599,1734913077040,1441,null,null
1335,1734913075599,1734913077155,1556,null,null
1336,1734913075599,1734913076598,999,null,null
1337,1734913075600,1734913076375,775,null,null
1338,1734913075600,1734913076753,1153,null,null
1339,1734913075600,1734913076651,1051,null,null
