id,start_time,end_time,duration,len_block_range,booth
56,1734913074488,1734913076615,2127,29,null
57,1734913075003,1734913077154,2151,29,null
58,1734913077088,1734913078575,1487,89,null
59,1734913077588,1734913078949,1361,11,null
60,1734913078090,1734913079505,1415,22,null
61,1734913078625,1734913079625,1000,27,null
62,1734913079172,1734913080109,937,17,null
63,1734913079668,1734913081191,1523,18,null
64,1734913080272,1734913081516,1244,21,null
65,1734913080872,1734913082273,1401,24,null
66,1734913081397,1734913082440,1043,17,null
67,1734913081928,1734913083301,1373,19,null
68,1734913082520,1734913083342,822,23,null
69,1734913083040,1734913083977,937,22,null
70,1734913083548,1734913084566,1018,22,null
71,1734913084141,1734913085316,1175,33,null
72,1734913084666,1734913085966,1300,11,null
73,1734913085390,1734913086702,1312,25,null
74,1734913085868,1734913087021,1153,20,null
75,1734913086424,1734913087618,1194,19,null
76,1734913086958,1734913088636,1678,28,null
77,1734913087465,1734913088636,1171,17,null
78,1734913087994,1734913089104,1110,18,null
79,1734913088506,1734913089404,898,18,null
80,1734913089179,1734913090084,905,15,null
81,1734913089734,1734913090819,1085,26,null
82,1734913090406,1734913092176,1770,36,null
83,1734913090990,1734913092159,1169,16,null
84,1734913091468,1734913092644,1176,12,null
85,1734913092011,1734913093042,1031,27,null
86,1734913092632,1734913093657,1025,29,null
87,1734913093060,1734913094332,1272,25,null
88,1734913093632,1734913094602,970,18,null
89,1734913094267,1734913095655,1388,26,null
90,1734913094818,1734913095932,1114,17,null
91,1734913095441,1734913097243,1802,19,null
92,1734913095928,1734913097233,1305,28,null
93,1734913096535,1734913097668,1133,16,null
94,1734913097080,1734913098062,982,15,null
95,1734913097598,1734913098690,1092,23,null
96,1734913098126,1734913099018,892,21,null
97,1734913098635,1734913099555,920,22,null
98,1734913099277,1734913100986,1709,30,null
99,1734913099897,1734913101253,1356,9,null
100,1734913100425,1734913101805,1380,26,null
101,1734913100940,1734913102489,1549,20,null
102,1734913101443,1734913102673,1230,19,null
103,1734913101973,1734913102809,836,29,null
104,1734913102463,1734913103472,1009,16,null
105,1734913103035,1734913104490,1455,26,null
106,1734913103552,1734913104879,1327,20,null
107,1734913104266,1734913105304,1038,35,null
108,1734913104790,1734913105413,623,11,null
109,1734913105425,1734913106355,930,22,null
110,1734913105982,1734913107371,1389,17,null
111,1734913106500,1734913108418,1918,15,null
112,1734913107057,1734913108162,1105,16,null
113,1734913107520,1734913109654,2134,14,null
114,1734913108056,1734913108926,870,26,null
115,1734913108565,1734913109457,892,25,null
116,1734913109074,1734913109841,767,23,null
117,1734913109584,1734913110476,892,24,null
118,1734913110273,1734913111447,1174,30,null
119,1734913110997,1734913111871,874,24,null
120,1734913111438,1734913112994,1556,15,null
121,1734913112000,null,null,36,null
122,1734913112533,null,null,11,null
123,1734913113029,null,null,7,null
124,1734913113560,null,null,23,null
