id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756162517857,1756162517857,1756162517991,1756162518304,447,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756162518372,1756162518373,1756162518484,1756162519061,689,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756162518883,1756162518884,1756162518951,1756162519223,340,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756162519409,1756162519410,1756162519512,1756162519640,231,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756162519932,1756162519933,1756162520067,1756162520538,606,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756162520436,1756162520436,1756162520507,1756162520939,503,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756162520973,1756162520974,1756162521009,1756162521538,565,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756162521497,1756162521497,1756162521597,1756162522072,575,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756162522008,1756162522031,1756162522165,1756162522467,459,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756162522626,1756162522627,1756162522755,1756162523006,380,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756162523133,1756162523134,1756162523222,1756162523546,413,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756162523656,1756162523656,1756162523729,1756162524040,384,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756162524165,1756162524166,1756162524270,1756162524624,459,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756162524691,1756162524692,1756162524756,1756162525038,347,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756162525193,1756162525221,1756162525336,1756162525608,415,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756162525723,1756162525724,1756162525862,1756162526287,564,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756162526226,1756162526227,1756162526325,1756162526642,416,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756162526743,1756162526743,1756162526835,1756162527338,595,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756162527243,1756162527244,1756162527320,1756162527756,513,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756162527777,1756162527778,1756162527948,1756162528332,555,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756162528285,1756162528285,1756162528366,1756162528540,255,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756162528794,1756162528795,1756162528921,1756162529588,794,103,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756162529330,1756162529331,1756162529518,1756162530028,698,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756162530000,1756162530001,1756162530163,1756162530415,415,83,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756162530504,1756162530505,1756162530599,1756162531033,529,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756162531017,1756162531018,1756162531080,1756162531344,327,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756162531518,1756162531519,1756162531624,1756162531942,424,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756162532040,1756162532063,1756162532126,1756162532467,427,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756162532568,1756162532569,1756162532639,1756162533002,434,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756162533085,1756162533086,1756162533133,1756162533390,305,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756162533600,1756162533653,1756162533709,1756162533775,175,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756162534330,1756162534334,1756162534383,1756162534536,206,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756162534879,1756162534880,1756162534943,1756162535176,297,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756162535401,1756162535402,1756162535476,1756162535632,231,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756162535928,1756162535928,1756162536005,1756162536339,411,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756162536464,1756162536465,1756162536531,1756162537127,663,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756162536982,1756162536983,1756162537045,1756162537549,567,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756162537506,1756162537507,1756162537590,1756162538158,652,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756162538022,1756162538023,1756162538111,1756162538299,277,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756162538526,1756162538526,1756162538680,1756162539406,880,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756162539031,1756162539032,1756162539097,1756162539433,402,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756162539550,1756162539550,1756162539623,1756162540000,450,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756162540059,1756162540060,1756162540112,1756162540241,182,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756162540561,1756162540562,1756162540633,1756162540935,374,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756162541068,1756162541068,1756162541117,1756162541546,478,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756162541601,1756162541602,1756162541653,1756162541918,317,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756162542109,1756162542110,1756162542185,1756162542413,304,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756162542615,1756162542616,1756162542688,1756162542952,337,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756162543122,1756162543122,1756162543188,1756162543693,571,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756162543626,1756162543627,1756162543680,1756162544061,435,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756162544143,1756162544144,1756162544215,1756162544502,359,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756162544681,1756162544682,1756162544754,1756162544846,165,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756162545195,1756162545195,1756162545262,1756162545667,472,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756162545702,1756162545744,1756162545801,1756162546015,313,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756162546259,1756162546259,1756162546322,1756162546547,288,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756162546769,1756162546770,1756162546821,1756162547071,302,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756162547298,1756162547298,1756162547365,1756162547701,403,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756162547809,1756162547810,1756162547870,1756162548108,299,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756162548329,1756162548329,1756162548421,1756162548772,443,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756162548831,1756162548832,1756162548907,1756162549288,457,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756162549340,1756162549341,1756162549395,1756162549654,314,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756162549842,1756162549842,1756162549905,1756162550213,371,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756162550353,1756162550354,1756162550433,1756162550716,363,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756162550885,1756162550886,1756162550966,1756162551202,317,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756162551397,1756162551415,1756162551470,1756162551812,415,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756162551919,1756162551929,1756162551973,1756162552470,551,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756162552441,1756162552441,1756162552488,1756162552882,441,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756162552945,1756162552946,1756162553016,1756162553315,370,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756162553476,1756162553477,1756162553532,1756162553817,341,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756162553984,1756162553984,1756162554065,1756162554410,426,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756162554496,1756162554497,1756162554547,1756162554768,272,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756162555037,1756162555038,1756162555107,1756162555529,492,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756162555555,1756162555556,1756162555676,1756162555783,228,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756162556088,1756162556089,1756162556217,1756162556466,378,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756162556623,1756162556642,1756162556703,1756162556905,282,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
