id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756162517337,null,null,1756162517398,61,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756162517338,null,null,1756162517774,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756162517338,null,null,1756162517648,310,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756162517339,null,null,1756162517563,224,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756162517340,null,null,1756162517649,309,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756162517340,null,null,1756162517671,331,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756162517352,null,null,1756162517660,308,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756162517353,null,null,1756162517660,307,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756162517353,null,null,1756162517760,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756162517354,null,null,1756162517649,295,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756162517355,null,null,1756162517660,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756162517369,null,null,1756162517683,314,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756162517370,null,null,1756162517760,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756162517371,null,null,1756162517796,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756162517372,null,null,1756162517861,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756162517372,null,null,1756162517672,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756162517384,null,null,1756162517648,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756162517384,null,null,1756162517799,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756162517385,null,null,1756162517660,275,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756162517386,null,null,1756162517942,556,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756162517391,null,null,1756162517842,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756162517391,null,null,1756162517782,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756162517392,null,null,1756162517660,268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756162517393,null,null,1756162517940,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756162517393,null,null,1756162517863,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756162517394,null,null,1756162517937,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756162517394,null,null,1756162517893,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756162517399,null,null,1756162517847,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756162517400,null,null,1756162517660,260,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756162517400,null,null,1756162517891,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756162517401,null,null,1756162517645,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756162517410,null,null,1756162518120,710,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756162517411,null,null,1756162517968,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756162517411,null,null,1756162517785,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756162517412,null,null,1756162517695,283,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756162517412,null,null,1756162518303,891,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756162517413,null,null,1756162517660,247,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756162517422,null,null,1756162517660,238,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756162517423,null,null,1756162517765,342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756162517423,null,null,1756162517937,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756162517424,null,null,1756162517660,236,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756162517424,null,null,1756162517795,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756162517432,null,null,1756162517760,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756162517433,null,null,1756162517776,343,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756162517433,null,null,1756162517937,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756162517434,null,null,1756162517917,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756162517435,null,null,1756162518034,599,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756162517435,null,null,1756162517891,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756162517448,null,null,1756162517846,398,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756162517448,null,null,1756162518138,690,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756162517449,null,null,1756162517856,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756162517450,null,null,1756162518171,721,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756162517474,null,null,1756162518196,722,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756162517474,null,null,1756162517684,210,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756162517475,null,null,1756162517902,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756162517475,null,null,1756162517945,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756162517476,null,null,1756162517684,208,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756162517477,null,null,1756162517760,283,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756162517477,null,null,1756162518131,654,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756162517533,null,null,1756162517824,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756162517533,null,null,1756162517940,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756162517534,null,null,1756162517969,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756162517534,null,null,1756162518069,535,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756162517540,null,null,1756162517950,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756162517603,null,null,1756162518303,700,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756162517645,null,null,1756162518303,658,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756162517656,null,null,1756162518091,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756162517657,null,null,1756162518068,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756162517657,null,null,1756162518304,647,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756162517658,null,null,1756162518182,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756162517721,null,null,1756162518319,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756162517721,null,null,1756162518304,583,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756162517722,null,null,1756162518303,581,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756162517723,null,null,1756162518265,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756162517723,null,null,1756162518251,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756162517779,null,null,1756162518304,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756162517780,null,null,1756162518304,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756162517780,null,null,1756162518251,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756162517781,null,null,1756162518376,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756162517782,null,null,1756162518303,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756162517782,null,null,1756162518303,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756162517839,null,null,1756162518304,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756162517839,null,null,1756162518418,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756162517840,null,null,1756162518303,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756162517840,null,null,1756162518418,578,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756162517841,null,null,1756162518456,615,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756162517894,null,null,1756162518423,529,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756162517894,null,null,1756162518390,496,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756162517895,null,null,1756162518511,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756162517896,null,null,1756162518390,494,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756162517903,null,null,1756162518259,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
