id,start_time,end_time,duration,len_block_range,booth
0,1734913467103,1734913468363,1260,4,null
1,1734913467693,1734913471605,3912,82,null
2,1734913468195,1734913470399,2204,12,null
3,1734913468723,1734913471305,2582,7,null
4,1734913469244,1734913471497,2253,8,null
5,1734913469765,1734913471668,1903,19,null
6,1734913470497,1734913471711,1214,96,null
7,1734913471105,1734913471963,858,68,null
8,1734913471618,1734913472645,1027,33,null
9,1734913472097,1734913473446,1349,10,null
10,1734913472692,1734913474110,1418,25,null
11,1734913473236,1734913474067,831,45,null
12,1734913473817,1734913474702,885,51,null
13,1734913474332,1734913474890,558,36,null
14,1734913474842,1734913475699,857,38,null
15,1734913475349,1734913476387,1038,30,null
16,1734913475955,1734913476612,657,35,null
17,1734913476469,1734913477144,675,40,null
18,1734913476972,1734913478276,1304,26,null
19,1734913477495,1734913478664,1169,30,null
20,1734913478090,1734913479044,954,28,null
21,1734913478614,1734913479555,941,17,null
22,1734913479167,1734913479794,627,41,null
23,1734913479700,1734913480232,532,52,null
24,1734913480352,1734913480931,579,38,null
25,1734913480998,1734913481579,581,26,null
26,1734913481507,1734913482479,972,35,null
27,1734913482033,1734913483007,974,33,null
28,1734913482546,1734913483223,677,33,null
29,1734913483063,1734913483811,748,33,null
30,1734913483566,1734913484455,889,36,null
31,1734913484092,1734913484799,707,33,null
32,1734913484588,1734913485565,977,34,null
33,1734913485104,1734913486673,1569,34,null
34,1734913485602,1734913486876,1274,23,null
35,1734913486189,1734913487147,958,17,null
36,1734913486699,1734913487660,961,27,null
37,1734913487204,1734913487808,604,40,null
38,1734913487822,1734913488574,752,37,null
39,1734913488241,1734913488887,646,33,null
40,1734913488737,1734913489786,1049,25,null
41,1734913489290,1734913490115,825,47,null
42,1734913489803,1734913490546,743,24,null
43,1734913490364,1734913490969,605,47,null
44,1734913490875,1734913491665,790,35,null
45,1734913491485,1734913492384,899,39,null
46,1734913491997,1734913492606,609,27,null
47,1734913492531,1734913493360,829,40,null
48,1734913493046,null,null,33,null
49,1734913493577,null,null,19,null
