id,start_time,end_time,duration,len_block_range,booth
93,1729581028114,1729581032889,4775,20,null
94,1729581028708,1729581033190,4482,25,null
95,1729581029284,1729581032972,3688,17,null
96,1729581029809,1729581031643,1834,21,null
97,1729581030418,1729581032610,2192,27,null
98,1729581030866,1729581032724,1858,9,null
99,1729581031383,1729581033734,2351,14,null
100,1729581031948,1729581034950,3002,5,null
101,1729581032440,1729581034765,2325,14,null
102,1729581033082,1729581034969,1887,12,null
103,1729581033684,1729581035626,1942,64,null
104,1729581034321,1729581035642,1321,24,null
105,1729581035182,1729581036514,1332,44,null
106,1729581035712,1729581036973,1261,14,null
107,1729581036218,1729581037885,1667,13,null
108,1729581036820,1729581038442,1622,28,null
109,1729581037406,1729581039561,2155,20,null
110,1729581037926,1729581040090,2164,13,null
111,1729581038413,1729581039783,1370,12,null
112,1729581039118,1729581042348,3230,36,null
113,1729581039562,1729581043063,3501,19,null
114,1729581040232,1729581042585,2353,6,null
115,1729581040597,1729581042976,2379,6,null
116,1729581041185,1729581043216,2031,12,null
117,1729581041692,1729581044098,2406,28,null
118,1729581042235,1729581044016,1781,29,null
119,1729581042856,1729581044298,1442,33,null
120,1729581043279,1729581045058,1779,24,null
121,1729581044021,1729581045740,1719,12,null
122,1729581044440,1729581046061,1621,6,null
123,1729581044986,1729581047697,2711,14,null
124,1729581045491,1729581047447,1956,19,null
125,1729581046022,1729581047695,1673,39,null
126,1729581046535,1729581047767,1232,13,null
127,1729581047038,1729581048408,1370,11,null
128,1729581047553,1729581048998,1445,16,null
129,1729581048179,1729581049209,1030,33,null
130,1729581048998,1729581050073,1075,35,null
131,1729581049673,1729581051000,1327,20,null
132,1729581050242,1729581051602,1360,19,null
133,1729581050742,1729581051820,1078,13,null
134,1729581051318,1729581052684,1366,19,null
135,1729581051832,1729581052737,905,23,null
136,1729581052338,1729581053213,875,17,null
137,1729581052903,1729581053423,520,24,null
138,1729581053440,1729581054836,1396,19,null
139,1729581053950,1729581054986,1036,19,null
140,1729581054532,1729581055796,1264,23,null
141,1729581055098,1729581056225,1127,24,null
142,1729581055683,1729581056929,1246,17,null
143,1729581056133,null,null,17,null
144,1729581056652,null,null,18,null
