id,start_time,end_time,duration,len_block_range,booth
139,1729581054022,1729581055643,1621,19,null
140,1729581054586,1729581055687,1101,23,null
141,1729581055098,1729581056238,1140,24,null
142,1729581055639,1729581056939,1300,17,null
143,1729581056133,1729581057481,1348,17,null
144,1729581056667,1729581057808,1141,18,null
145,1729581057182,1729581058119,937,17,null
146,1729581057862,1729581058780,918,34,null
147,1729581059839,1729581060726,887,71,null
148,1729581060360,1729581061101,741,25,null
149,1729581060879,1729581062060,1181,11,null
150,1729581061404,1729581062652,1248,22,null
151,1729581061939,1729581063096,1157,20,null
152,1729581062444,1729581063475,1031,15,null
153,1729581062995,1729581064118,1123,18,null
154,1729581063481,1729581064214,733,27,null
155,1729581064014,1729581065303,1289,18,null
156,1729581064548,1729581066111,1563,26,null
157,1729581065066,1729581066167,1101,13,null
158,1729581065548,1729581066959,1411,9,null
159,1729581066120,1729581067731,1611,48,null
160,1729581066658,1729581067727,1069,12,null
161,1729581067142,1729581068984,1842,1,null
162,1729581067649,1729581069081,1432,15,null
163,1729581068270,1729581069574,1304,32,null
164,1729581069031,1729581070061,1030,40,null
165,1729581069649,1729581070725,1076,22,null
166,1729581070188,1729581071229,1041,15,null
167,1729581070710,1729581072129,1419,25,null
168,1729581071217,1729581072722,1505,12,null
169,1729581071752,1729581074138,2386,14,null
170,1729581072327,1729581074812,2485,19,null
171,1729581072816,1729581074479,1663,15,null
172,1729581073441,1729581075329,1888,21,null
173,1729581074056,1729581075881,1825,41,null
174,1729581074707,1729581076011,1304,20,null
175,1729581075163,1729581076306,1143,16,null
176,1729581075793,1729581076884,1091,25,null
177,1729581076295,1729581077681,1386,16,null
178,1729581076801,1729581078130,1329,20,null
179,1729581077409,1729581078911,1502,17,null
180,1729581077926,1729581078788,862,21,null
181,1729581078433,1729581079865,1432,24,null
182,1729581078957,1729581080586,1629,27,null
183,1729581079567,1729581081545,1978,13,null
184,1729581080040,1729581081556,1516,8,null
185,1729581080542,1729581082605,2063,22,null
186,1729581081088,1729581082611,1523,26,null
187,1729581081611,1729581082955,1344,17,null
188,1729581082118,null,null,17,null
189,1729581082631,null,null,21,null
