id,start_time,end_time,duration,len_block_range,booth
43,1734913490365,1734913493967,3602,47,null
44,1734913490932,1734913492464,1532,35,null
45,1734913491498,1734913492380,882,39,null
46,1734913492001,1734913492606,605,27,null
47,1734913492532,1734913493328,796,40,null
48,1734913493071,1734913493887,816,33,null
49,1734913493579,1734913494198,619,19,null
50,1734913494085,1734913494848,763,20,null
51,1734913494582,1734913495255,673,33,null
52,1734913495113,1734913495698,585,44,null
53,1734913495622,1734913496596,974,21,null
54,1734913496180,1734913496831,651,43,null
55,1734913496661,1734913497516,855,28,null
56,1734913497200,1734913498092,892,39,null
57,1734913497713,1734913498743,1030,35,null
58,1734913498252,1734913499033,781,37,null
59,1734913498745,1734913499556,811,26,null
60,1734913499255,1734913500166,911,36,null
61,1734913499767,1734913500556,789,31,null
62,1734913500276,1734913500805,529,37,null
63,1734913500868,1734913501754,886,38,null
64,1734913501382,1734913502296,914,31,null
65,1734913501940,1734913502744,804,23,null
66,1734913502479,1734913503324,845,28,null
67,1734913502988,1734913503606,618,26,null
68,1734913503576,1734913504391,815,41,null
69,1734913504085,1734913505073,988,35,null
70,1734913504558,1734913505334,776,32,null
71,1734913505086,1734913505685,599,35,null
72,1734913505680,1734913506489,809,24,null
73,1734913506181,1734913507125,944,37,null
74,1734913506741,1734913507497,756,53,null
75,1734913507275,1734913508309,1034,25,null
76,1734913507772,1734913508456,684,30,null
77,1734913508310,1734913509227,917,29,null
78,1734913508888,1734913509776,888,42,null
79,1734913509399,1734913510254,855,25,null
80,1734913509901,1734913510599,698,24,null
81,1734913510404,1734913510908,504,31,null
82,1734913510907,1734913511468,561,21,null
83,1734913511435,1734913512656,1221,31,null
84,1734913511991,1734913512658,667,31,null
85,1734913512500,1734913513644,1144,30,null
86,1734913513036,1734913514141,1105,54,null
87,1734913513544,1734913514484,940,20,null
88,1734913514076,1734913514582,506,30,null
89,1734913514600,1734913515200,600,36,null
90,1734913515167,1734913515850,683,39,null
91,1734913515628,1734913516202,574,35,null
92,1734913516236,1734913517011,775,38,null
93,1734913516749,1734913518056,1307,36,null
94,1734913517271,1734913518451,1180,26,null
95,1734913517823,1734913518751,928,30,null
96,1734913518366,1734913518983,617,22,null
97,1734913518902,1734913519588,686,31,null
98,1734913519418,null,null,47,null
