id,start_time,end_time,duration,len_block_range,booth
2918,1729581053238,1729581054518,1280,null,null
2919,1729581053238,1729581054487,1249,null,null
2920,1729581053258,1729581054194,936,null,null
2921,1729581053278,1729581054676,1398,null,null
2922,1729581053321,1729581054437,1116,null,null
2923,1729581053321,1729581054519,1198,null,null
2924,1729581053364,1729581054070,706,null,null
2925,1729581053365,1729581054238,873,null,null
2926,1729581053365,1729581054270,905,null,null
2927,1729581053465,1729581054430,965,null,null
2928,1729581053465,1729581054543,1078,null,null
2929,1729581053541,1729581054427,886,null,null
2930,1729581053542,1729581054585,1043,null,null
2931,1729581053542,1729581054684,1142,null,null
2932,1729581053542,1729581054955,1413,null,null
2933,1729581053542,1729581054827,1285,null,null
2934,1729581053559,1729581054964,1405,null,null
2935,1729581053560,1729581055064,1504,null,null
2936,1729581053560,1729581054846,1286,null,null
2937,1729581053560,1729581055082,1522,null,null
2938,1729581053560,1729581055099,1539,null,null
2939,1729581053560,1729581054855,1295,null,null
2940,1729581053560,1729581054879,1319,null,null
2941,1729581053584,1729581054489,905,null,null
2942,1729581053585,1729581055005,1420,null,null
2943,1729581053585,1729581055053,1468,null,null
2944,1729581053651,1729581054662,1011,null,null
2945,1729581053651,1729581055140,1489,null,null
2946,1729581053703,1729581054809,1106,null,null
2947,1729581053703,1729581054621,918,null,null
2948,1729581053757,1729581054904,1147,null,null
2949,1729581053759,1729581054719,960,null,null
2950,1729581053760,1729581054677,917,null,null
2951,1729581053817,1729581054640,823,null,null
2952,1729581053818,1729581055273,1455,null,null
2953,1729581053889,1729581055022,1133,null,null
2954,1729581053959,1729581055181,1222,null,null
2955,1729581053970,1729581054618,648,null,null
2956,1729581053971,1729581054834,863,null,null
2957,1729581054029,1729581055277,1248,null,null
2958,1729581054030,1729581055133,1103,null,null
2959,1729581054041,1729581055208,1167,null,null
2960,1729581054073,1729581054989,916,null,null
2961,1729581054087,1729581055290,1203,null,null
2962,1729581054088,1729581054999,911,null,null
2963,1729581054152,1729581055269,1117,null,null
2964,1729581054160,1729581055280,1120,null,null
2965,1729581054161,1729581055421,1260,null,null
2966,1729581054313,1729581055561,1248,null,null
2967,1729581054387,1729581055319,932,null,null
2968,1729581054388,1729581055477,1089,null,null
2969,1729581054517,1729581055711,1194,null,null
2970,1729581054518,1729581055453,935,null,null
2971,1729581054518,1729581055619,1101,null,null
2972,1729581054518,1729581055753,1235,null,null
2973,1729581054528,1729581055544,1016,null,null
2974,1729581054600,1729581055694,1094,null,null
2975,1729581054600,1729581056129,1529,null,null
2976,1729581054634,1729581055672,1038,null,null
2977,1729581054635,1729581055680,1045,null,null
2978,1729581054635,1729581055730,1095,null,null
2979,1729581054716,1729581055553,837,null,null
2980,1729581054717,1729581055782,1065,null,null
2981,1729581054717,1729581055882,1165,null,null
2982,1729581054801,1729581056175,1374,null,null
2983,1729581054882,1729581056174,1292,null,null
2984,1729581054883,1729581055892,1009,null,null
2985,1729581054883,1729581055775,892,null,null
2986,1729581054983,1729581056274,1291,null,null
2987,1729581055005,1729581056359,1354,null,null
2988,1729581055008,1729581055895,887,null,null
2989,1729581055058,1729581056125,1067,null,null
2990,1729581055058,1729581056406,1348,null,null
2991,1729581055058,1729581056129,1071,null,null
2992,1729581055128,1729581056124,996,null,null
2993,1729581055129,1729581056225,1096,null,null
2994,1729581055171,1729581056416,1245,null,null
2995,1729581055171,1729581056127,956,null,null
2996,1729581055172,1729581056391,1219,null,null
2997,1729581055257,1729581056164,907,null,null
2998,1729581055258,1729581056503,1245,null,null
2999,1729581055258,1729581056368,1110,null,null
3000,1729581055290,1729581056438,1148,null,null
3001,1729581055313,1729581056390,1077,null,null
3002,1729581055356,1729581056492,1136,null,null
3003,1729581055364,1729581056357,993,null,null
3004,1729581055418,1729581056750,1332,null,null
3005,1729581055424,1729581056550,1126,null,null
3006,1729581055464,1729581056445,981,null,null
3007,1729581055464,1729581056361,897,null,null
3008,1729581055464,1729581056585,1121,null,null
3009,1729581055535,1729581056485,950,null,null
3010,1729581055536,1729581056734,1198,null,null
3011,1729581055536,1729581056634,1098,null,null
3012,1729581055584,1729581056965,1381,null,null
3013,1729581055584,1729581056714,1130,null,null
3014,1729581055584,1729581056511,927,null,null
3015,1729581055660,1729581056840,1180,null,null
3016,1729581055661,1729581056696,1035,null,null
3017,1729581055740,1729581056793,1053,null,null
3018,1729581055774,1729581057068,1294,null,null
3019,1729581055776,1729581056945,1169,null,null
3020,1729581055837,1729581056900,1063,null,null
3021,1729581055840,1729581056780,940,null,null
3022,1729581055901,1729581057066,1165,null,null
3023,1729581055903,1729581057067,1164,null,null
3024,1729581055923,1729581057122,1199,null,null
3025,1729581055924,1729581057170,1246,null,null
3026,1729581055924,1729581057126,1202,null,null
3027,1729581056005,1729581056886,881,null,null
3028,1729581056005,1729581057142,1137,null,null
3029,1729581056127,1729581057292,1165,null,null
3030,1729581056128,1729581057311,1183,null,null
3031,1729581056162,1729581057242,1080,null,null
3032,1729581056210,1729581057257,1047,null,null
3033,1729581056210,1729581057290,1080,null,null
3034,1729581056247,1729581057262,1015,null,null
3035,1729581056247,1729581057285,1038,null,null
3036,1729581056247,1729581057237,990,null,null
3037,1729581056302,1729581057619,1317,null,null
3038,1729581056303,1729581057594,1291,null,null
3039,1729581056393,1729581057625,1232,null,null
3040,1729581056422,1729581057611,1189,null,null
3041,1729581056423,1729581057560,1137,null,null
3042,1729581056423,1729581057618,1195,null,null
3043,1729581056474,1729581057565,1091,null,null
3044,1729581056485,1729581057708,1223,null,null
3045,1729581056485,1729581057515,1030,null,null
3046,1729581056524,1729581057850,1326,null,null
3047,1729581056549,1729581057517,968,null,null
3048,1729581056575,1729581057680,1105,null,null
3049,1729581056576,1729581057615,1039,null,null
3050,1729581056576,1729581057931,1355,null,null
3051,1729581056661,1729581057565,904,null,null
3052,1729581056662,1729581057788,1126,null,null
3053,1729581056662,1729581057607,945,null,null
3054,1729581056748,1729581057681,933,null,null
3055,1729581056748,1729581057826,1078,null,null
3056,1729581056748,1729581057809,1061,null,null
3057,1729581056812,1729581057745,933,null,null
3058,1729581056826,1729581058083,1257,null,null
3059,1729581056867,1729581057704,837,null,null
3060,1729581056906,1729581057721,815,null,null
3061,1729581056907,1729581057997,1090,null,null
3062,1729581056907,1729581057947,1040,null,null
3063,1729581056947,1729581058352,1405,null,null
3064,1729581056950,1729581057881,931,null,null
3065,1729581057004,1729581057876,872,null,null
3066,1729581057005,1729581057980,975,null,null
3067,1729581057048,1729581058108,1060,null,null
3068,1729581057098,1729581058218,1120,null,null
3069,1729581057099,1729581058025,926,null,null
3070,1729581057163,1729581058079,916,null,null
3071,1729581057338,1729581059445,2107,null,null
3072,1729581057338,1729581058332,994,null,null
3073,1729581057381,1729581058351,970,null,null
3074,1729581057382,1729581058770,1388,null,null
3075,1729581057382,1729581058384,1002,null,null
3076,1729581057447,1729581058635,1188,null,null
3077,1729581057499,1729581058492,993,null,null
3078,1729581057499,1729581058169,670,null,null
3079,1729581057499,1729581058601,1102,null,null
3080,1729581057565,1729581058666,1101,null,null
3081,1729581057565,1729581058527,962,null,null
3082,1729581057565,1729581058370,805,null,null
3083,1729581057644,1729581058656,1012,null,null
3084,1729581057656,1729581058735,1079,null,null
3085,1729581057656,1729581058719,1063,null,null
3086,1729581057721,1729581058533,812,null,null
3087,1729581057722,1729581058776,1054,null,null
3088,1729581057722,1729581058334,612,null,null
3089,1729581057778,1729581058935,1157,null,null
3090,1729581057827,1729581058534,707,null,null
3091,1729581057841,1729581058472,631,null,null
3092,1729581057842,1729581058727,885,null,null
3093,1729581057923,1729581059474,1551,null,null
3094,1729581057924,1729581058808,884,null,null
3095,1729581057938,1729581058472,534,null,null
3096,1729581057938,1729581058521,583,null,null
3097,1729581057938,1729581058859,921,null,null
3098,1729581057986,1729581058940,954,null,null
3099,1729581058007,1729581059109,1102,null,null
3100,1729581058007,1729581058843,836,null,null
3101,1729581058031,1729581058487,456,null,null
3102,1729581058043,1729581059198,1155,null,null
3103,1729581058043,1729581058973,930,null,null
3104,1729581058043,1729581059743,1700,null,null
3105,1729581058085,1729581059145,1060,null,null
3106,1729581058086,1729581058721,635,null,null
3107,1729581058086,1729581058936,850,null,null
3108,1729581058177,1729581058918,741,null,null
3109,1729581058225,1729581059108,883,null,null
3110,1729581058228,1729581058896,668,null,null
3111,1729581058265,1729581059275,1010,null,null
3112,1729581058324,1729581059111,787,null,null
3113,1729581058360,1729581059108,748,null,null
3114,1729581058363,1729581059211,848,null,null
3115,1729581058365,1729581059249,884,null,null
3116,1729581058421,1729581059120,699,null,null
3117,1729581058428,1729581059292,864,null,null
3118,1729581058544,1729581059234,690,null,null
3119,1729581058580,1729581059435,855,null,null
3120,1729581058587,1729581059405,818,null,null
3121,1729581058635,1729581059424,789,null,null
3122,1729581058657,1729581059444,787,null,null
3123,1729581058674,1729581059528,854,null,null
3124,1729581058759,1729581059474,715,null,null
3125,1729581058763,1729581059522,759,null,null
3126,1729581058794,1729581059875,1081,null,null
3127,1729581058806,1729581059561,755,null,null
3128,1729581058853,1729581059621,768,null,null
3129,1729581058875,1729581059539,664,null,null
3130,1729581058930,1729581059778,848,null,null
3131,1729581058969,1729581059739,770,null,null
3132,1729581058988,1729581059747,759,null,null
3133,1729581059007,1729581059722,715,null,null
3134,1729581059007,1729581059878,871,null,null
