id,start_time,end_time,duration,len_block_range
0,1716158427543,null,null,48
1,1716158428278,1716158428467,189,37
2,1716158428786,1716158429011,225,37
3,1716158429306,null,null,41
4,1716158429841,1716158430313,472,30
5,1716158430462,1716158430994,532,50
6,1716158430965,1716158431206,241,35
7,1716158431472,1716158431794,322,26
8,1716158431992,1716158432539,547,54
9,1716158432619,1716158432910,291,34
10,1716158433129,1716158433798,669,36
11,1716158433968,1716158434580,612,61
12,1716158434616,1716158435093,477,37
13,1716158435400,1716158435675,275,62
14,1716158435916,1716158436341,425,31
15,1716158436447,1716158436942,495,47
16,1716158436972,1716158437417,445,38
17,1716158437512,1716158438166,654,33
18,1716158438043,1716158438592,549,32
19,1716158438733,1716158438993,260,47
20,1716158439240,null,null,53
21,1716158439789,1716158440178,389,37
22,1716158440334,1716158440653,319,24
23,1716158440851,1716158441297,446,53
24,1716158441380,1716158441801,421,30
25,1716158441887,1716158442150,263,25
26,1716158442458,1716158442873,415,38
27,1716158443000,1716158443242,242,29
28,1716158443518,1716158444283,765,36
29,1716158444093,1716158444466,373,28
30,1716158444599,1716158444932,333,36
31,1716158445104,1716158445646,542,29
32,1716158445606,1716158446016,410,33
33,1716158446112,1716158446587,475,34
34,1716158446683,1716158446811,128,49
35,1716158447239,1716158447611,372,32
36,1716158447803,null,null,50
37,1716158448377,1716158449060,683,36
38,1716158449059,null,null,46
39,1716158449733,1716158450030,297,49
40,1716158450266,1716158450542,276,42
41,1716158450778,null,null,33
42,1716158451489,1716158452190,701,66
43,1716158452085,1716158452310,225,21
44,1716158452591,null,null,60
45,1716158453416,1716158453716,300,47
46,1716158453919,null,null,37
47,1716158454598,1716158455002,404,58
48,1716158455140,1716158455394,254,31
49,1716158455648,1716158455985,337,31
50,1716158456175,1716158456612,437,41
51,1716158456692,1716158457123,431,36
52,1716158457215,1716158457775,560,42
53,1716158457755,1716158457972,217,34
54,1716158458261,null,null,34
55,1716158458944,1716158459399,455,51
56,1716158459459,1716158459838,379,36
57,1716158459968,null,null,45
58,1716158460573,1716158460968,395,44
59,1716158461223,null,null,37
