id,start_time,end_time,duration,len_block_range
1,0.73,0.92,0.19,37
2,1.24,1.47,0.23,37
4,2.3,2.77,0.47,30
5,2.92,3.45,0.53,50
6,3.42,3.66,0.24,35
7,3.93,4.25,0.32,26
8,4.45,5.0,0.55,54
9,5.08,5.37,0.29,34
10,5.59,6.25,0.66,36
11,6.42,7.04,0.62,61
12,7.07,7.55,0.48,37
13,7.86,8.13,0.27,62
14,8.37,8.8,0.43,31
15,8.9,9.4,0.5,47
16,9.43,9.87,0.44,38
17,9.97,10.62,0.65,33
18,10.5,11.05,0.55,32
19,11.19,11.45,0.26,47
21,12.25,12.63,0.38,37
22,12.79,13.11,0.32,24
23,13.31,13.75,0.44,53
24,13.84,14.26,0.42,30
25,14.34,14.61,0.27,25
26,14.91,15.33,0.42,38
27,15.46,15.7,0.24,29
28,15.97,16.74,0.77,36
29,16.55,16.92,0.37,28
30,17.06,17.39,0.33,36
31,17.56,18.1,0.54,29
32,18.06,18.47,0.41,33
33,18.57,19.04,0.47,34
34,19.14,19.27,0.13,49
35,19.7,20.07,0.37,32
37,20.83,21.52,0.69,36
39,22.19,22.49,0.3,49
40,22.72,23.0,0.28,42
42,23.95,24.65,0.7,66
43,24.54,24.77,0.23,21
45,25.87,26.17,0.3,47
47,27.05,27.46,0.41,58
48,27.6,27.85,0.25,31
49,28.11,28.44,0.33,31
50,28.63,29.07,0.44,41
51,29.15,29.58,0.43,36
52,29.67,30.23,0.56,42
53,30.21,30.43,0.22,34
55,31.4,31.86,0.46,51
56,31.92,32.3,0.38,36
58,33.03,33.42,0.39,44
61,34.95,36.11,1.16,62
63,36.32,36.64,0.32,42
64,36.83,37.26,0.43,32
65,37.34,37.94,0.6,42
66,37.97,38.54,0.57,41
67,38.49,38.7,0.21,34
68,39.06,39.53,0.47,39
70,40.28,40.74,0.46,44
71,40.8,41.25,0.45,47
72,41.42,41.73,0.31,40
73,41.92,42.17,0.25,44
74,42.55,42.88,0.33,37
75,43.17,43.54,0.37,54
78,45.02,45.4,0.38,44
79,45.54,46.51,0.97,48
80,46.44,46.92,0.48,68
81,46.96,47.22,0.26,27
83,48.05,48.32,0.27,32
84,48.59,49.05,0.46,40
85,49.09,49.83,0.74,50
86,49.62,49.91,0.29,30
87,50.17,50.3,0.13,42
88,50.68,51.22,0.54,37
89,51.22,51.59,0.37,40
90,51.85,52.41,0.56,38
91,52.37,52.59,0.22,34
92,52.89,53.34,0.45,41
93,53.45,53.91,0.46,38
94,54.03,54.6,0.57,49
95,54.69,55.24,0.55,44
97,55.99,56.42,0.43,51
98,56.58,57.69,1.11,51
99,57.24,57.95,0.71,47
100,57.89,58.19,0.3,42
101,58.51,58.9,0.39,40
102,59.12,59.63,0.51,60
103,59.67,59.93,0.26,23
104,60.17,60.45,0.28,37
105,60.69,60.89,0.2,45
106,61.21,61.71,0.5,30
107,61.71,62.21,0.5,41
108,62.23,62.71,0.48,45
109,62.85,63.13,0.28,33
110,63.37,63.51,0.14,42
111,63.88,64.1,0.22,32
112,64.4,64.7,0.3,46
113,64.93,65.11,0.18,31
114,65.48,65.97,0.49,46
115,66.06,66.81,0.75,37
116,66.66,67.41,0.75,53
117,67.34,68.11,0.77,41
118,68.01,68.41,0.4,52
119,68.52,68.85,0.33,29
120,69.04,69.51,0.47,54
121,69.67,70.1,0.43,29
122,70.18,70.36,0.18,38
123,70.7,71.28,0.58,28
124,71.26,71.67,0.41,47
125,71.79,72.06,0.27,40
126,72.34,72.72,0.38,44
127,72.87,73.16,0.29,29
129,74.12,74.31,0.19,51
130,74.7,75.22,0.52,39
131,75.28,75.53,0.25,42
132,75.8,76.27,0.47,35
133,76.45,76.94,0.49,46
134,77.09,77.48,0.39,53
136,78.41,78.58,0.17,44
138,79.61,79.9,0.29,52
139,80.12,80.7,0.58,32
140,80.83,81.48,0.65,55
141,81.46,81.75,0.29,38
142,81.97,82.35,0.38,47
143,82.58,82.91,0.33,35
145,83.61,84.06,0.45,40
146,84.12,84.38,0.26,33
147,84.65,85.19,0.54,45
148,85.43,85.53,0.1,49
149,85.94,86.39,0.45,49
150,86.57,86.97,0.4,30
151,87.13,87.69,0.56,55
152,87.71,88.05,0.34,40
153,88.27,88.55,0.28,40
154,88.84,89.28,0.44,34
155,89.47,89.84,0.37,48
156,90.07,90.57,0.5,41
157,90.58,91.19,0.61,49
158,91.31,91.41,0.1,42
159,91.81,92.37,0.56,46
161,92.91,93.22,0.31,30
162,93.43,93.67,0.24,45
163,93.94,94.37,0.43,37
164,94.47,94.96,0.49,37
165,94.98,95.37,0.39,30
166,95.54,95.87,0.33,41
167,96.05,96.65,0.6,28
168,96.62,97.09,0.47,39
169,97.22,97.97,0.75,44
170,97.73,98.25,0.52,44
171,98.24,98.59,0.35,18
172,98.75,98.96,0.21,39
173,99.28,100.04,0.76,29
174,99.86,100.34,0.48,50
175,100.55,100.78,0.23,47
176,101.05,101.2,0.15,30
177,101.61,102.22,0.61,37
178,102.17,102.66,0.49,20
179,102.67,103.33,0.66,50
181,103.92,104.31,0.39,31
182,104.45,104.72,0.27,39
183,105.0,105.62,0.62,32
184,105.58,105.8,0.22,45
186,106.69,106.97,0.28,44
187,107.2,107.51,0.31,35
188,107.75,108.04,0.29,24
189,108.27,108.61,0.34,50
190,108.97,109.29,0.32,45
191,109.48,109.96,0.48,31
195,112.09,112.38,0.29,52
196,112.63,113.08,0.45,50
197,113.21,113.45,0.24,27
198,113.73,114.02,0.29,24
199,114.26,116.58,2.32,49
200,115.26,116.06,0.8,34
201,115.77,117.25,1.48,43
202,116.36,117.68,1.32,112
203,117.4,118.14,0.74,31
204,117.92,118.4,0.48,29
205,118.55,118.77,0.22,29
206,119.08,119.36,0.28,57
207,119.76,120.03,0.27,38
208,120.4,120.75,0.35,37
210,121.5,122.18,0.68,36
211,122.09,122.47,0.38,44
213,123.43,124.24,0.81,68
214,124.06,124.54,0.48,16
215,124.71,125.1,0.39,44
216,125.22,125.55,0.33,32
217,125.75,126.19,0.44,41
218,126.33,126.76,0.43,34
219,126.93,127.4,0.47,34
220,127.45,127.88,0.43,43
221,128.04,128.33,0.29,38
222,128.59,128.99,0.4,38
223,129.1,129.18,0.08,43
224,129.67,129.89,0.22,35
226,130.76,131.12,0.36,45
227,131.31,131.49,0.18,33
228,131.82,132.16,0.34,41
229,132.32,132.81,0.49,29
230,133.02,133.22,0.2,54
231,133.54,133.72,0.18,30
232,134.05,134.27,0.22,39
235,135.66,135.98,0.32,39
236,136.19,136.39,0.2,43
239,138.04,138.23,0.19,58
242,139.73,140.03,0.3,34
243,140.25,140.7,0.45,43
244,140.78,141.14,0.36,37
245,141.28,141.86,0.58,33
246,141.83,141.94,0.11,41
247,142.33,142.4,0.07,2
