id,start_time,end_time,duration,len_block_range,booth
2578,1734911722986,1734911724334,1348,null,null
2579,1734911722986,1734911724235,1249,null,null
2580,1734911722986,1734911724231,1245,null,null
2581,1734911723050,1734911723995,945,null,null
2582,1734911723050,1734911724150,1100,null,null
2583,1734911723050,1734911724322,1272,null,null
2584,1734911723050,1734911724495,1445,null,null
2585,1734911723147,1734911724381,1234,null,null
2586,1734911723154,1734911724470,1316,null,null
2587,1734911723154,1734911724506,1352,null,null
2588,1734911723154,1734911724389,1235,null,null
2589,1734911723279,1734911724491,1212,null,null
2590,1734911723282,1734911724145,863,null,null
2591,1734911723282,1734911724032,750,null,null
2592,1734911723282,1734911724234,952,null,null
2593,1734911723413,1734911724428,1015,null,null
2594,1734911723426,1734911724651,1225,null,null
2595,1734911723426,1734911724520,1094,null,null
2596,1734911723426,1734911724512,1086,null,null
2597,1734911723426,1734911724655,1229,null,null
2598,1734911723426,1734911724459,1033,null,null
2599,1734911723490,1734911724475,985,null,null
2600,1734911723490,1734911724415,925,null,null
2601,1734911723490,1734911724954,1464,null,null
2602,1734911723490,1734911724695,1205,null,null
2603,1734911723576,1734911724734,1158,null,null
2604,1734911723577,1734911725072,1495,null,null
2605,1734911723577,1734911724971,1394,null,null
2606,1734911723577,1734911724687,1110,null,null
2607,1734911723673,1734911725171,1498,null,null
2608,1734911723764,1734911724823,1059,null,null
2609,1734911723764,1734911724726,962,null,null
2610,1734911723764,1734911725027,1263,null,null
2611,1734911723827,1734911724992,1165,null,null
2612,1734911723827,1734911724819,992,null,null
2613,1734911723827,1734911724646,819,null,null
2614,1734911723827,1734911725197,1370,null,null
2615,1734911723839,1734911725228,1389,null,null
2616,1734911723839,1734911725103,1264,null,null
2617,1734911723839,1734911725102,1263,null,null
2618,1734911723839,1734911724784,945,null,null
2619,1734911723887,1734911725068,1181,null,null
2620,1734911723887,1734911724790,903,null,null
2621,1734911723887,1734911724961,1074,null,null
2622,1734911723931,1734911725426,1495,null,null
2623,1734911723931,1734911725150,1219,null,null
2624,1734911723931,1734911725315,1384,null,null
2625,1734911724050,1734911724786,736,null,null
2626,1734911724068,1734911725346,1278,null,null
2627,1734911724068,1734911725222,1154,null,null
2628,1734911724234,1734911725079,845,null,null
2629,1734911724234,1734911725373,1139,null,null
