id,start_time,end_time,duration,len_block_range,booth
121,1734911723643,1734911726300,2657,25,null
122,1734911724256,1734911725863,1607,18,null
123,1734911724719,1734911725867,1148,24,null
124,1734911725283,1734911726832,1549,18,null
125,1734911725868,1734911726790,922,24,null
126,1734911726315,1734911727913,1598,18,null
127,1734911726842,1734911728349,1507,26,null
128,1734911727443,1734911728769,1326,21,null
129,1734911727997,1734911729057,1060,13,null
130,1734911728534,1734911729180,646,25,null
131,1734911729115,1734911729749,634,25,null
132,1734911729652,1734911730102,450,16,null
133,1734911730161,1734911731261,1100,23,null
134,1734911730747,1734911731780,1033,13,null
135,1734911731283,1734911732373,1090,30,null
136,1734911731780,1734911732781,1001,21,null
137,1734911732307,1734911733363,1056,17,null
138,1734911732815,1734911734075,1260,22,null
139,1734911733501,1734911734381,880,33,null
140,1734911733977,1734911735150,1173,11,null
141,1734911734513,1734911736477,1964,27,null
142,1734911734996,1734911736648,1652,12,null
143,1734911735546,1734911736624,1078,24,null
144,1734911736029,1734911737351,1322,10,null
145,1734911736691,1734911737907,1216,31,null
146,1734911737227,1734911738298,1071,25,null
147,1734911737818,1734911739015,1197,13,null
148,1734911738360,1734911739811,1451,30,null
149,1734911738965,1734911740195,1230,24,null
150,1734911739456,1734911740933,1477,14,null
151,1734911739983,1734911741189,1206,26,null
152,1734911740485,1734911741607,1122,25,null
153,1734911741054,1734911742066,1012,17,null
154,1734911741557,1734911742413,856,30,null
155,1734911742098,1734911742961,863,22,null
156,1734911742645,1734911743717,1072,19,null
157,1734911743146,1734911744356,1210,22,null
158,1734911743669,1734911745470,1801,14,null
159,1734911744247,1734911745550,1303,16,null
160,1734911744917,1734911747060,2143,18,null
161,1734911745404,1734911746739,1335,16,null
162,1734911745923,1734911747713,1790,42,null
163,1734911746501,1734911747829,1328,24,null
164,1734911746974,1734911748114,1140,14,null
165,1734911747481,1734911748446,965,19,null
166,1734911748019,1734911749092,1073,19,null
167,1734911748524,1734911749860,1336,29,null
168,1734911749104,1734911750171,1067,17,null
169,1734911749640,1734911750648,1008,20,null
170,1734911750215,1734911751042,827,22,null
171,1734911750789,1734911751940,1151,23,null
172,1734911751288,1734911752726,1438,25,null
173,1734911751816,1734911752795,979,14,null
174,1734911752520,1734911753750,1230,28,null
175,1734911753068,1734911754832,1764,12,null
176,1734911753591,1734911755031,1440,14,null
177,1734911754106,1734911755658,1552,23,null
178,1734911754635,1734911755457,822,26,null
179,1734911755152,1734911756507,1355,18,null
180,1734911755661,1734911756317,656,20,null
181,1734911756177,1734911757370,1193,27,null
182,1734911756700,1734911757999,1299,17,null
183,1734911757208,1734911758263,1055,22,null
184,1734911757722,1734911758733,1011,22,null
185,1734911758246,1734911759730,1484,11,null
186,1734911758747,1734911760176,1429,25,null
187,1734911759280,1734911760920,1640,27,null
188,1734911759814,1734911761057,1243,16,null
189,1734911760361,1734911761705,1344,13,null
190,1734911760878,1734911762299,1421,14,null
191,1734911761386,1734911762557,1171,25,null
192,1734911761909,1734911763092,1183,26,null
193,1734911762425,1734911763441,1016,19,null
194,1734911763081,1734911763881,800,27,null
