id,start_time,end_time,duration,len_block_range,booth
222,1729577168316,1729577171473,3157,20,null
223,1729577168836,1729577170358,1522,7,null
224,1729577169351,1729577170977,1626,20,null
225,1729577169945,1729577171169,1224,8,null
226,1729577170458,1729577171523,1065,26,null
227,1729577171016,1729577172049,1033,28,null
228,1729577171601,1729577172541,940,33,null
229,1729577172382,1729577174093,1711,20,null
230,1729577172788,1729577174152,1364,16,null
231,1729577173351,1729577174783,1432,33,null
232,1729577174003,1729577174875,872,15,null
233,1729577174653,1729577175208,555,35,null
234,1729577175146,1729577175262,116,30,null
