time_s,in_progress,vehicle_num,message_size
0.0,1,5,256
1.0,113,5,256
2.0,197,5,256
3.0,71,5,256
4.0,35,5,256
5.0,24,5,256
6.0,45,5,256
7.0,40,5,256
8.0,43,5,256
9.0,56,5,256
10.0,52,5,256
11.0,26,5,256
12.0,23,5,256
13.0,19,5,256
14.0,37,5,256
15.0,52,5,256
16.0,23,5,256
17.0,63,5,256
18.0,17,5,256
19.0,27,5,256
20.0,44,5,256
21.0,26,5,256
22.0,16,5,256
23.0,35,5,256
24.0,40,5,256
25.0,35,5,256
26.0,30,5,256
27.0,47,5,256
28.0,37,5,256
29.0,42,5,256
30.0,27,5,256
31.0,38,5,256
32.0,36,5,256
33.0,29,5,256
34.0,41,5,256
35.0,46,5,256
36.0,57,5,256
37.0,37,5,256
38.0,35,5,256
39.0,42,5,256
40.0,33,5,256
41.0,23,5,256
42.0,39,5,256
43.0,27,5,256
44.0,31,5,256
45.0,32,5,256
46.0,28,5,256
47.0,38,5,256
48.0,41,5,256
49.0,27,5,256
50.0,42,5,256
51.0,23,5,256
52.0,31,5,256
53.0,42,5,256
54.0,28,5,256
55.0,79,5,256
56.0,63,5,256
57.0,41,5,256
58.0,38,5,256
59.0,40,5,256
60.0,0,5,256
