time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,15,32
1.0,40,20.5,15,32
2.0,48,29.666666666666668,15,32
3.0,58,36.75,15,32
4.0,47,38.8,15,32
5.0,43,39.5,15,32
6.0,43,40.0,15,32
7.0,33,39.125,15,32
8.0,38,39.0,15,32
9.0,26,37.7,15,32
10.0,37,41.3,15,32
11.0,36,40.9,15,32
12.0,49,41.0,15,32
13.0,34,38.6,15,32
14.0,42,38.1,15,32
15.0,50,38.8,15,32
16.0,44,38.9,15,32
17.0,43,39.9,15,32
18.0,50,41.1,15,32
19.0,36,42.1,15,32
20.0,40,42.4,15,32
21.0,44,43.2,15,32
22.0,42,42.5,15,32
23.0,36,42.7,15,32
24.0,39,42.4,15,32
25.0,42,41.6,15,32
26.0,32,40.4,15,32
27.0,46,40.7,15,32
28.0,47,40.4,15,32
29.0,49,41.7,15,32
30.0,50,42.7,15,32
31.0,42,42.5,15,32
32.0,36,41.9,15,32
33.0,48,43.1,15,32
34.0,40,43.2,15,32
35.0,39,42.9,15,32
36.0,48,44.5,15,32
37.0,35,43.4,15,32
38.0,39,42.6,15,32
39.0,37,41.4,15,32
40.0,43,40.7,15,32
41.0,36,40.1,15,32
42.0,39,40.4,15,32
43.0,38,39.4,15,32
44.0,38,39.2,15,32
45.0,44,39.7,15,32
46.0,46,39.5,15,32
47.0,35,39.5,15,32
48.0,40,39.6,15,32
49.0,19,37.8,15,32
50.0,37,37.2,15,32
51.0,46,38.2,15,32
52.0,47,39.0,15,32
53.0,48,40.0,15,32
54.0,39,40.1,15,32
55.0,38,39.5,15,32
56.0,42,39.1,15,32
57.0,41,39.7,15,32
58.0,46,40.3,15,32
59.0,39,42.3,15,32
60.0,40,42.6,15,32
61.0,42,42.2,15,32
62.0,37,41.2,15,32
63.0,59,42.3,15,32
64.0,46,43.0,15,32
65.0,37,42.9,15,32
66.0,31,41.8,15,32
67.0,40,41.7,15,32
68.0,64,43.5,15,32
69.0,61,45.7,15,32
70.0,37,45.4,15,32
71.0,39,45.1,15,32
72.0,39,45.3,15,32
73.0,37,43.1,15,32
74.0,47,43.2,15,32
75.0,36,43.1,15,32
76.0,52,45.2,15,32
77.0,44,45.6,15,32
78.0,53,44.5,15,32
79.0,69,45.3,15,32
80.0,54,47.0,15,32
81.0,34,46.5,15,32
82.0,41,46.7,15,32
83.0,43,47.3,15,32
84.0,48,47.4,15,32
85.0,46,48.4,15,32
