time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,5,64
1.0,115,58.0,5,64
2.0,80,65.33333333333333,5,64
3.0,57,63.25,5,64
4.0,67,64.0,5,64
5.0,37,59.5,5,64
6.0,71,61.142857142857146,5,64
7.0,35,57.875,5,64
8.0,72,59.44444444444444,5,64
9.0,67,60.2,5,64
10.0,72,67.3,5,64
11.0,62,62.0,5,64
12.0,52,59.2,5,64
13.0,95,63.0,5,64
14.0,56,61.9,5,64
15.0,96,67.8,5,64
16.0,38,64.5,5,64
17.0,49,65.9,5,64
18.0,94,68.1,5,64
19.0,39,65.3,5,64
20.0,48,62.9,5,64
21.0,67,63.4,5,64
22.0,71,65.3,5,64
23.0,51,60.9,5,64
24.0,63,61.6,5,64
25.0,117,63.7,5,64
26.0,173,77.2,5,64
27.0,54,77.7,5,64
28.0,49,73.2,5,64
29.0,48,74.1,5,64
30.0,88,78.1,5,64
31.0,125,83.9,5,64
32.0,110,87.8,5,64
33.0,92,91.9,5,64
34.0,56,91.2,5,64
35.0,51,84.6,5,64
36.0,59,73.2,5,64
37.0,40,71.8,5,64
38.0,54,72.3,5,64
39.0,95,77.0,5,64
40.0,58,74.0,5,64
41.0,67,68.2,5,64
42.0,51,62.3,5,64
43.0,56,58.7,5,64
44.0,85,61.6,5,64
45.0,61,62.6,5,64
46.0,69,63.6,5,64
47.0,68,66.4,5,64
48.0,75,68.5,5,64
49.0,46,63.6,5,64
50.0,53,63.1,5,64
51.0,108,67.2,5,64
52.0,169,79.0,5,64
53.0,53,78.7,5,64
54.0,63,76.5,5,64
55.0,104,80.8,5,64
56.0,60,79.9,5,64
57.0,39,77.0,5,64
58.0,24,71.9,5,64
59.0,0,67.3,5,64
