time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,25,64
1.0,45,23.0,25,64
2.0,39,28.333333333333332,25,64
3.0,55,35.0,25,64
4.0,63,40.6,25,64
5.0,62,44.166666666666664,25,64
6.0,47,44.57142857142857,25,64
7.0,45,44.625,25,64
8.0,55,45.77777777777778,25,64
9.0,55,46.7,25,64
10.0,44,51.0,25,64
11.0,41,50.6,25,64
12.0,44,51.1,25,64
13.0,46,50.2,25,64
14.0,42,48.1,25,64
15.0,38,45.7,25,64
16.0,37,44.7,25,64
17.0,34,43.6,25,64
18.0,41,42.2,25,64
19.0,49,41.6,25,64
20.0,38,41.0,25,64
21.0,37,40.6,25,64
22.0,36,39.8,25,64
23.0,39,39.1,25,64
24.0,40,38.9,25,64
25.0,67,41.8,25,64
26.0,79,46.0,25,64
27.0,83,50.9,25,64
28.0,69,53.7,25,64
29.0,59,54.7,25,64
30.0,36,54.5,25,64
31.0,33,54.1,25,64
32.0,39,54.4,25,64
33.0,45,55.0,25,64
34.0,48,55.8,25,64
35.0,41,53.2,25,64
36.0,42,49.5,25,64
37.0,39,45.1,25,64
38.0,40,42.2,25,64
39.0,35,39.8,25,64
40.0,37,39.9,25,64
41.0,41,40.7,25,64
42.0,44,41.2,25,64
43.0,42,40.9,25,64
44.0,36,39.7,25,64
45.0,34,39.0,25,64
46.0,35,38.3,25,64
47.0,40,38.4,25,64
48.0,53,39.7,25,64
49.0,60,42.2,25,64
50.0,60,44.5,25,64
51.0,45,44.9,25,64
52.0,38,44.3,25,64
53.0,44,44.5,25,64
54.0,42,45.1,25,64
55.0,41,45.8,25,64
56.0,45,46.8,25,64
57.0,46,47.4,25,64
58.0,38,45.9,25,64
59.0,40,43.9,25,64
60.0,59,43.8,25,64
61.0,60,45.3,25,64
62.0,57,47.2,25,64
63.0,55,48.3,25,64
64.0,42,48.3,25,64
65.0,40,48.2,25,64
66.0,40,47.7,25,64
67.0,40,47.1,25,64
68.0,35,46.8,25,64
69.0,34,46.2,25,64
70.0,33,43.6,25,64
71.0,40,41.6,25,64
72.0,44,40.3,25,64
73.0,41,38.9,25,64
74.0,39,38.6,25,64
75.0,38,38.4,25,64
76.0,38,38.2,25,64
77.0,54,39.6,25,64
78.0,55,41.6,25,64
79.0,47,42.9,25,64
80.0,45,44.1,25,64
81.0,48,44.9,25,64
82.0,38,44.3,25,64
83.0,34,43.6,25,64
84.0,34,43.1,25,64
85.0,24,41.7,25,64
86.0,32,41.1,25,64
87.0,34,39.1,25,64
88.0,32,36.8,25,64
89.0,41,36.2,25,64
90.0,36,35.3,25,64
91.0,39,34.4,25,64
92.0,33,33.9,25,64
93.0,35,34.0,25,64
94.0,37,34.3,25,64
95.0,43,36.2,25,64
96.0,41,37.1,25,64
97.0,50,38.7,25,64
98.0,51,40.6,25,64
99.0,51,41.6,25,64
100.0,42,42.2,25,64
101.0,35,41.8,25,64
102.0,32,41.7,25,64
103.0,45,42.7,25,64
104.0,41,43.1,25,64
105.0,36,42.4,25,64
106.0,36,41.9,25,64
107.0,44,41.3,25,64
108.0,41,40.3,25,64
109.0,30,38.2,25,64
110.0,43,38.3,25,64
111.0,42,39.0,25,64
112.0,42,40.0,25,64
113.0,31,38.6,25,64
