time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,5,128
1.0,69,35.0,5,128
2.0,96,55.333333333333336,5,128
3.0,308,118.5,5,128
4.0,197,134.2,5,128
5.0,63,122.33333333333333,5,128
6.0,59,113.28571428571429,5,128
7.0,79,109.0,5,128
8.0,94,107.33333333333333,5,128
9.0,35,100.1,5,128
10.0,59,105.9,5,128
11.0,136,112.6,5,128
12.0,92,112.2,5,128
13.0,94,90.8,5,128
14.0,59,77.0,5,128
15.0,64,77.1,5,128
16.0,65,77.7,5,128
17.0,118,81.6,5,128
18.0,60,78.2,5,128
19.0,71,81.8,5,128
20.0,57,81.6,5,128
21.0,141,82.1,5,128
22.0,55,78.4,5,128
23.0,55,74.5,5,128
24.0,37,72.3,5,128
25.0,58,71.7,5,128
26.0,79,73.1,5,128
27.0,82,69.5,5,128
28.0,66,70.1,5,128
29.0,57,68.7,5,128
30.0,29,65.9,5,128
31.0,57,57.5,5,128
32.0,57,57.7,5,128
33.0,84,60.6,5,128
34.0,25,59.4,5,128
35.0,77,61.3,5,128
36.0,64,59.8,5,128
37.0,29,54.5,5,128
38.0,63,54.2,5,128
39.0,24,50.9,5,128
40.0,113,59.3,5,128
41.0,64,60.0,5,128
42.0,78,62.1,5,128
43.0,67,60.4,5,128
44.0,58,63.7,5,128
45.0,39,59.9,5,128
46.0,93,62.8,5,128
47.0,44,64.3,5,128
48.0,60,64.0,5,128
49.0,33,64.9,5,128
50.0,56,59.2,5,128
51.0,57,58.5,5,128
52.0,65,57.2,5,128
53.0,61,56.6,5,128
54.0,79,58.7,5,128
55.0,33,58.1,5,128
56.0,88,57.6,5,128
57.0,0,53.2,5,128
