time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,20,256
1.0,43,22.0,20,256
2.0,42,28.666666666666668,20,256
3.0,60,36.5,20,256
4.0,67,42.6,20,256
5.0,51,44.0,20,256
6.0,33,42.42857142857143,20,256
7.0,34,41.375,20,256
8.0,33,40.44444444444444,20,256
9.0,34,39.8,20,256
10.0,58,45.5,20,256
11.0,50,46.2,20,256
12.0,36,45.6,20,256
13.0,33,42.9,20,256
14.0,36,39.8,20,256
15.0,42,38.9,20,256
16.0,47,40.3,20,256
17.0,40,40.9,20,256
18.0,31,40.7,20,256
19.0,34,40.7,20,256
20.0,38,38.7,20,256
21.0,31,36.8,20,256
22.0,47,37.9,20,256
23.0,46,39.2,20,256
24.0,32,38.8,20,256
25.0,30,37.6,20,256
26.0,32,36.1,20,256
27.0,34,35.5,20,256
28.0,31,35.5,20,256
29.0,37,35.8,20,256
30.0,42,36.2,20,256
31.0,35,36.6,20,256
32.0,25,34.4,20,256
33.0,34,33.2,20,256
34.0,41,34.1,20,256
35.0,33,34.4,20,256
36.0,35,34.7,20,256
37.0,47,36.0,20,256
38.0,59,38.8,20,256
39.0,50,40.1,20,256
40.0,37,39.6,20,256
41.0,43,40.4,20,256
42.0,41,42.0,20,256
43.0,36,42.2,20,256
44.0,34,41.5,20,256
45.0,33,41.5,20,256
46.0,48,42.8,20,256
47.0,43,42.4,20,256
48.0,31,39.6,20,256
49.0,45,39.1,20,256
50.0,32,38.6,20,256
51.0,30,37.3,20,256
52.0,54,38.6,20,256
53.0,46,39.6,20,256
54.0,46,40.8,20,256
55.0,49,42.4,20,256
56.0,36,41.2,20,256
57.0,33,40.2,20,256
58.0,27,39.8,20,256
59.0,38,39.1,20,256
60.0,26,38.5,20,256
61.0,34,38.9,20,256
62.0,38,37.3,20,256
63.0,41,36.8,20,256
64.0,40,36.2,20,256
65.0,38,35.1,20,256
66.0,31,34.6,20,256
67.0,34,34.7,20,256
68.0,35,35.5,20,256
69.0,33,35.0,20,256
70.0,34,35.8,20,256
71.0,34,35.8,20,256
72.0,42,36.2,20,256
73.0,35,35.6,20,256
74.0,33,34.9,20,256
75.0,43,35.4,20,256
76.0,49,37.2,20,256
77.0,45,38.3,20,256
78.0,39,38.7,20,256
79.0,31,38.5,20,256
80.0,32,38.3,20,256
81.0,44,39.3,20,256
82.0,41,39.2,20,256
83.0,33,39.0,20,256
84.0,23,38.0,20,256
85.0,34,37.1,20,256
86.0,33,35.5,20,256
87.0,34,34.4,20,256
88.0,35,34.0,20,256
89.0,37,34.6,20,256
90.0,38,35.2,20,256
91.0,39,34.7,20,256
92.0,37,34.3,20,256
93.0,48,35.8,20,256
94.0,54,38.9,20,256
95.0,52,40.7,20,256
96.0,46,42.0,20,256
97.0,33,41.9,20,256
98.0,33,41.7,20,256
99.0,29,40.9,20,256
100.0,40,41.1,20,256
101.0,38,41.0,20,256
102.0,33,40.6,20,256
103.0,33,39.1,20,256
104.0,33,37.0,20,256
105.0,38,35.6,20,256
