time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,10,64
1.0,56,28.5,10,64
2.0,44,33.666666666666664,10,64
3.0,48,37.25,10,64
4.0,46,39.0,10,64
5.0,59,42.333333333333336,10,64
6.0,43,42.42857142857143,10,64
7.0,34,41.375,10,64
8.0,56,43.0,10,64
9.0,49,43.6,10,64
10.0,43,47.8,10,64
11.0,24,44.6,10,64
12.0,65,46.7,10,64
13.0,43,46.2,10,64
14.0,37,45.3,10,64
15.0,35,42.9,10,64
16.0,50,43.6,10,64
17.0,66,46.8,10,64
18.0,51,46.3,10,64
19.0,59,47.3,10,64
20.0,62,49.2,10,64
21.0,45,51.3,10,64
22.0,38,48.6,10,64
23.0,46,48.9,10,64
24.0,35,48.7,10,64
25.0,37,48.9,10,64
26.0,39,47.8,10,64
27.0,34,44.6,10,64
28.0,57,45.2,10,64
29.0,56,44.9,10,64
30.0,55,44.2,10,64
31.0,51,44.8,10,64
32.0,37,44.7,10,64
33.0,65,46.6,10,64
34.0,32,46.3,10,64
35.0,44,47.0,10,64
36.0,28,45.9,10,64
37.0,30,45.5,10,64
38.0,37,43.5,10,64
39.0,70,44.9,10,64
40.0,50,44.4,10,64
41.0,31,42.4,10,64
42.0,49,43.6,10,64
43.0,26,39.7,10,64
44.0,61,42.6,10,64
45.0,40,42.2,10,64
46.0,42,43.6,10,64
47.0,37,44.3,10,64
48.0,56,46.2,10,64
49.0,82,47.4,10,64
50.0,33,45.7,10,64
51.0,73,49.9,10,64
52.0,71,52.1,10,64
53.0,46,54.1,10,64
54.0,45,52.5,10,64
55.0,38,52.3,10,64
56.0,61,54.2,10,64
57.0,105,61.0,10,64
58.0,152,70.6,10,64
59.0,37,66.1,10,64
60.0,63,69.1,10,64
61.0,40,65.8,10,64
62.0,84,67.1,10,64
63.0,30,65.5,10,64
64.0,50,66.0,10,64
65.0,34,65.6,10,64
66.0,57,65.2,10,64
67.0,47,59.4,10,64
68.0,58,50.0,10,64
69.0,46,50.9,10,64
70.0,61,50.7,10,64
71.0,42,50.9,10,64
72.0,57,48.2,10,64
73.0,63,51.5,10,64
74.0,33,49.8,10,64
75.0,39,50.3,10,64
76.0,29,47.5,10,64
77.0,64,49.2,10,64
78.0,63,49.7,10,64
79.0,48,49.9,10,64
80.0,72,51.0,10,64
81.0,38,50.6,10,64
82.0,57,50.6,10,64
83.0,36,47.9,10,64
84.0,43,48.9,10,64
85.0,31,48.1,10,64
86.0,60,51.2,10,64
87.0,46,49.4,10,64
88.0,25,45.6,10,64
89.0,47,45.5,10,64
90.0,50,43.3,10,64
91.0,51,44.6,10,64
92.0,43,43.2,10,64
93.0,54,45.0,10,64
94.0,54,46.1,10,64
95.0,33,46.3,10,64
96.0,71,47.4,10,64
97.0,58,48.6,10,64
98.0,53,51.4,10,64
99.0,46,51.3,10,64
100.0,32,49.5,10,64
101.0,43,48.7,10,64
102.0,48,49.2,10,64
103.0,38,47.6,10,64
104.0,44,46.6,10,64
105.0,49,48.2,10,64
106.0,55,46.6,10,64
107.0,44,45.2,10,64
108.0,39,43.8,10,64
109.0,48,44.0,10,64
110.0,44,45.2,10,64
111.0,33,44.2,10,64
112.0,27,42.1,10,64
113.0,48,43.1,10,64
114.0,63,45.0,10,64
115.0,47,44.8,10,64
116.0,61,45.4,10,64
117.0,47,45.7,10,64
118.0,53,47.1,10,64
119.0,51,47.4,10,64
120.0,53,48.3,10,64
121.0,45,49.5,10,64
122.0,45,51.3,10,64
123.0,32,49.7,10,64
124.0,46,48.0,10,64
125.0,31,46.4,10,64
126.0,48,45.1,10,64
127.0,49,45.3,10,64
128.0,53,45.3,10,64
129.0,25,42.7,10,64
130.0,35,40.9,10,64
131.0,27,39.1,10,64
132.0,0,34.6,10,64
