time_s,in_progress,vehicle_num,message_size
0.0,1,5,32
1.0,53,5,32
2.0,64,5,32
3.0,158,5,32
4.0,39,5,32
5.0,84,5,32
6.0,46,5,32
7.0,71,5,32
8.0,63,5,32
9.0,96,5,32
10.0,44,5,32
11.0,80,5,32
12.0,64,5,32
13.0,68,5,32
14.0,51,5,32
15.0,48,5,32
16.0,63,5,32
17.0,46,5,32
18.0,90,5,32
19.0,74,5,32
20.0,53,5,32
21.0,45,5,32
22.0,52,5,32
23.0,122,5,32
24.0,57,5,32
25.0,43,5,32
26.0,33,5,32
27.0,85,5,32
28.0,69,5,32
29.0,63,5,32
30.0,43,5,32
31.0,36,5,32
32.0,65,5,32
33.0,21,5,32
34.0,23,5,32
35.0,53,5,32
36.0,65,5,32
37.0,90,5,32
38.0,63,5,32
39.0,64,5,32
40.0,99,5,32
41.0,50,5,32
42.0,97,5,32
43.0,67,5,32
44.0,52,5,32
45.0,81,5,32
46.0,59,5,32
47.0,29,5,32
48.0,70,5,32
49.0,111,5,32
50.0,69,5,32
51.0,43,5,32
52.0,36,5,32
53.0,69,5,32
54.0,99,5,32
55.0,59,5,32
56.0,46,5,32
57.0,74,5,32
58.0,79,5,32
59.0,4,5,32
60.0,0,5,32
