time_s,in_progress,vehicle_num,message_size
0.0,1,10,256
1.0,38,10,256
2.0,80,10,256
3.0,50,10,256
4.0,44,10,256
5.0,38,10,256
6.0,26,10,256
7.0,47,10,256
8.0,30,10,256
9.0,30,10,256
10.0,29,10,256
11.0,22,10,256
12.0,40,10,256
13.0,27,10,256
14.0,36,10,256
15.0,30,10,256
16.0,33,10,256
17.0,34,10,256
18.0,33,10,256
19.0,30,10,256
20.0,25,10,256
21.0,31,10,256
22.0,30,10,256
23.0,21,10,256
24.0,28,10,256
25.0,22,10,256
26.0,33,10,256
27.0,28,10,256
28.0,30,10,256
29.0,42,10,256
30.0,37,10,256
31.0,32,10,256
32.0,32,10,256
33.0,33,10,256
34.0,41,10,256
35.0,25,10,256
36.0,40,10,256
37.0,32,10,256
38.0,36,10,256
39.0,51,10,256
40.0,49,10,256
41.0,24,10,256
42.0,28,10,256
43.0,31,10,256
44.0,31,10,256
45.0,32,10,256
46.0,35,10,256
47.0,30,10,256
48.0,44,10,256
49.0,30,10,256
50.0,35,10,256
51.0,24,10,256
52.0,29,10,256
53.0,40,10,256
54.0,44,10,256
55.0,28,10,256
56.0,41,10,256
57.0,41,10,256
58.0,21,10,256
59.0,19,10,256
60.0,26,10,256
61.0,35,10,256
62.0,36,10,256
63.0,35,10,256
64.0,27,10,256
65.0,22,10,256
66.0,31,10,256
67.0,45,10,256
68.0,31,10,256
69.0,32,10,256
70.0,33,10,256
71.0,37,10,256
72.0,28,10,256
73.0,31,10,256
74.0,29,10,256
75.0,41,10,256
76.0,45,10,256
77.0,38,10,256
78.0,32,10,256
79.0,38,10,256
80.0,30,10,256
81.0,35,10,256
82.0,23,10,256
83.0,28,10,256
84.0,33,10,256
85.0,54,10,256
86.0,38,10,256
87.0,23,10,256
88.0,29,10,256
89.0,16,10,256
90.0,35,10,256
91.0,21,10,256
92.0,25,10,256
93.0,18,10,256
94.0,43,10,256
95.0,26,10,256
96.0,26,10,256
97.0,30,10,256
98.0,24,10,256
99.0,33,10,256
100.0,29,10,256
101.0,31,10,256
102.0,28,10,256
103.0,25,10,256
104.0,36,10,256
105.0,32,10,256
106.0,33,10,256
107.0,25,10,256
108.0,32,10,256
109.0,34,10,256
110.0,23,10,256
111.0,27,10,256
112.0,50,10,256
113.0,31,10,256
114.0,40,10,256
115.0,30,10,256
116.0,29,10,256
117.0,30,10,256
118.0,41,10,256
119.0,25,10,256
120.0,40,10,256
121.0,34,10,256
122.0,30,10,256
123.0,29,10,256
124.0,36,10,256
125.0,39,10,256
126.0,37,10,256
127.0,33,10,256
128.0,15,10,256
129.0,32,10,256
130.0,50,10,256
131.0,22,10,256
132.0,50,10,256
133.0,26,10,256
134.0,0,10,256
