time_s,in_progress,vehicle_num,message_size
0.0,1,15,256
1.0,34,15,256
2.0,55,15,256
3.0,59,15,256
4.0,46,15,256
5.0,48,15,256
6.0,27,15,256
7.0,38,15,256
8.0,39,15,256
9.0,24,15,256
10.0,27,15,256
11.0,36,15,256
12.0,35,15,256
13.0,45,15,256
14.0,36,15,256
15.0,35,15,256
16.0,34,15,256
17.0,36,15,256
18.0,42,15,256
19.0,30,15,256
20.0,42,15,256
21.0,31,15,256
22.0,41,15,256
23.0,33,15,256
24.0,37,15,256
25.0,43,15,256
26.0,36,15,256
27.0,32,15,256
28.0,40,15,256
29.0,49,15,256
30.0,40,15,256
31.0,37,15,256
32.0,32,15,256
33.0,30,15,256
34.0,42,15,256
35.0,30,15,256
36.0,36,15,256
37.0,31,15,256
38.0,31,15,256
39.0,40,15,256
40.0,30,15,256
41.0,37,15,256
42.0,40,15,256
43.0,36,15,256
44.0,35,15,256
45.0,33,15,256
46.0,40,15,256
47.0,40,15,256
48.0,29,15,256
49.0,36,15,256
50.0,38,15,256
51.0,48,15,256
52.0,37,15,256
53.0,26,15,256
54.0,35,15,256
55.0,31,15,256
56.0,39,15,256
57.0,47,15,256
58.0,26,15,256
59.0,39,15,256
60.0,35,15,256
61.0,29,15,256
62.0,37,15,256
63.0,36,15,256
64.0,46,15,256
65.0,35,15,256
66.0,44,15,256
67.0,45,15,256
68.0,34,15,256
69.0,35,15,256
70.0,35,15,256
71.0,37,15,256
72.0,43,15,256
73.0,33,15,256
74.0,34,15,256
75.0,35,15,256
76.0,48,15,256
77.0,27,15,256
78.0,45,15,256
79.0,43,15,256
80.0,38,15,256
81.0,33,15,256
82.0,41,15,256
83.0,34,15,256
84.0,40,15,256
85.0,35,15,256
86.0,30,15,256
87.0,21,15,256
88.0,27,15,256
89.0,38,15,256
90.0,28,15,256
91.0,29,15,256
92.0,29,15,256
93.0,39,15,256
94.0,39,15,256
95.0,28,15,256
96.0,30,15,256
97.0,45,15,256
98.0,50,15,256
99.0,30,15,256
100.0,37,15,256
101.0,30,15,256
102.0,49,15,256
103.0,37,15,256
104.0,59,15,256
105.0,38,15,256
106.0,46,15,256
107.0,35,15,256
108.0,37,15,256
109.0,36,15,256
110.0,47,15,256
111.0,71,15,256
112.0,51,15,256
113.0,52,15,256
114.0,33,15,256
115.0,60,15,256
116.0,41,15,256
117.0,46,15,256
118.0,38,15,256
119.0,29,15,256
120.0,35,15,256
121.0,40,15,256
122.0,30,15,256
123.0,43,15,256
124.0,41,15,256
125.0,37,15,256
126.0,36,15,256
127.0,33,15,256
128.0,29,15,256
129.0,30,15,256
130.0,35,15,256
131.0,34,15,256
132.0,48,15,256
133.0,40,15,256
134.0,30,15,256
135.0,30,15,256
136.0,40,15,256
137.0,37,15,256
138.0,24,15,256
139.0,30,15,256
140.0,41,15,256
141.0,32,15,256
142.0,34,15,256
143.0,33,15,256
144.0,39,15,256
145.0,33,15,256
146.0,34,15,256
147.0,43,15,256
148.0,30,15,256
149.0,33,15,256
150.0,28,15,256
151.0,35,15,256
152.0,33,15,256
153.0,48,15,256
154.0,34,15,256
155.0,31,15,256
156.0,46,15,256
157.0,33,15,256
158.0,29,15,256
159.0,41,15,256
160.0,36,15,256
161.0,40,15,256
162.0,89,15,256
163.0,65,15,256
164.0,68,15,256
165.0,63,15,256
166.0,33,15,256
167.0,41,15,256
168.0,42,15,256
169.0,39,15,256
170.0,31,15,256
171.0,46,15,256
172.0,43,15,256
173.0,34,15,256
174.0,32,15,256
175.0,52,15,256
176.0,38,15,256
177.0,44,15,256
178.0,26,15,256
179.0,40,15,256
180.0,39,15,256
181.0,30,15,256
182.0,40,15,256
183.0,30,15,256
184.0,31,15,256
185.0,48,15,256
186.0,44,15,256
187.0,29,15,256
188.0,39,15,256
189.0,45,15,256
190.0,42,15,256
191.0,36,15,256
192.0,46,15,256
193.0,47,15,256
194.0,36,15,256
195.0,36,15,256
196.0,35,15,256
197.0,39,15,256
198.0,31,15,256
199.0,36,15,256
200.0,29,15,256
201.0,32,15,256
202.0,45,15,256
203.0,30,15,256
204.0,45,15,256
205.0,33,15,256
206.0,36,15,256
207.0,37,15,256
208.0,35,15,256
209.0,37,15,256
210.0,34,15,256
211.0,40,15,256
212.0,33,15,256
213.0,52,15,256
214.0,36,15,256
215.0,45,15,256
216.0,30,15,256
217.0,33,15,256
218.0,33,15,256
219.0,49,15,256
220.0,56,15,256
221.0,59,15,256
222.0,42,15,256
223.0,38,15,256
224.0,25,15,256
225.0,26,15,256
226.0,56,15,256
227.0,39,15,256
228.0,32,15,256
229.0,45,15,256
230.0,31,15,256
231.0,45,15,256
232.0,44,15,256
233.0,44,15,256
234.0,52,15,256
235.0,40,15,256
236.0,28,15,256
237.0,32,15,256
238.0,40,15,256
239.0,29,15,256
240.0,58,15,256
241.0,44,15,256
242.0,31,15,256
243.0,47,15,256
244.0,44,15,256
245.0,32,15,256
246.0,42,15,256
247.0,31,15,256
248.0,46,15,256
249.0,55,15,256
250.0,36,15,256
251.0,31,15,256
252.0,29,15,256
253.0,36,15,256
254.0,38,15,256
255.0,35,15,256
256.0,43,15,256
257.0,35,15,256
258.0,34,15,256
259.0,28,15,256
260.0,41,15,256
261.0,42,15,256
262.0,44,15,256
263.0,46,15,256
264.0,32,15,256
265.0,38,15,256
266.0,28,15,256
267.0,42,15,256
268.0,21,15,256
269.0,21,15,256
270.0,34,15,256
271.0,39,15,256
272.0,58,15,256
273.0,26,15,256
274.0,4,15,256
275.0,0,15,256
