time_s,in_progress,vehicle_num,message_size
0.0,1,10,64
1.0,56,10,64
2.0,44,10,64
3.0,48,10,64
4.0,46,10,64
5.0,59,10,64
6.0,43,10,64
7.0,34,10,64
8.0,56,10,64
9.0,49,10,64
10.0,43,10,64
11.0,24,10,64
12.0,65,10,64
13.0,43,10,64
14.0,37,10,64
15.0,35,10,64
16.0,50,10,64
17.0,66,10,64
18.0,51,10,64
19.0,59,10,64
20.0,62,10,64
21.0,45,10,64
22.0,38,10,64
23.0,46,10,64
24.0,35,10,64
25.0,37,10,64
26.0,39,10,64
27.0,34,10,64
28.0,57,10,64
29.0,56,10,64
30.0,55,10,64
31.0,51,10,64
32.0,37,10,64
33.0,65,10,64
34.0,32,10,64
35.0,44,10,64
36.0,28,10,64
37.0,30,10,64
38.0,37,10,64
39.0,70,10,64
40.0,50,10,64
41.0,31,10,64
42.0,49,10,64
43.0,26,10,64
44.0,61,10,64
45.0,40,10,64
46.0,42,10,64
47.0,37,10,64
48.0,56,10,64
49.0,82,10,64
50.0,33,10,64
51.0,73,10,64
52.0,71,10,64
53.0,46,10,64
54.0,45,10,64
55.0,38,10,64
56.0,61,10,64
57.0,105,10,64
58.0,152,10,64
59.0,37,10,64
60.0,63,10,64
61.0,40,10,64
62.0,84,10,64
63.0,30,10,64
64.0,50,10,64
65.0,34,10,64
66.0,57,10,64
67.0,47,10,64
68.0,58,10,64
69.0,46,10,64
70.0,61,10,64
71.0,42,10,64
72.0,57,10,64
73.0,63,10,64
74.0,33,10,64
75.0,39,10,64
76.0,29,10,64
77.0,64,10,64
78.0,63,10,64
79.0,48,10,64
80.0,72,10,64
81.0,38,10,64
82.0,57,10,64
83.0,36,10,64
84.0,43,10,64
85.0,31,10,64
86.0,60,10,64
87.0,46,10,64
88.0,25,10,64
89.0,47,10,64
90.0,50,10,64
91.0,51,10,64
92.0,43,10,64
93.0,54,10,64
94.0,54,10,64
95.0,33,10,64
96.0,71,10,64
97.0,58,10,64
98.0,53,10,64
99.0,46,10,64
100.0,32,10,64
101.0,43,10,64
102.0,48,10,64
103.0,38,10,64
104.0,44,10,64
105.0,49,10,64
106.0,55,10,64
107.0,44,10,64
108.0,39,10,64
109.0,48,10,64
110.0,44,10,64
111.0,33,10,64
112.0,27,10,64
113.0,48,10,64
114.0,63,10,64
115.0,47,10,64
116.0,61,10,64
117.0,47,10,64
118.0,53,10,64
119.0,51,10,64
120.0,53,10,64
121.0,45,10,64
122.0,45,10,64
123.0,32,10,64
124.0,46,10,64
125.0,31,10,64
126.0,48,10,64
127.0,49,10,64
128.0,53,10,64
129.0,25,10,64
130.0,35,10,64
131.0,27,10,64
132.0,0,10,64
