time_s,in_progress,vehicle_num,message_size
0.0,1,20,128
1.0,46,20,128
2.0,29,20,128
3.0,51,20,128
4.0,50,20,128
5.0,44,20,128
6.0,40,20,128
7.0,33,20,128
8.0,45,20,128
9.0,43,20,128
10.0,37,20,128
11.0,32,20,128
12.0,33,20,128
13.0,47,20,128
14.0,49,20,128
15.0,44,20,128
16.0,60,20,128
17.0,50,20,128
18.0,48,20,128
19.0,38,20,128
20.0,35,20,128
21.0,32,20,128
22.0,36,20,128
23.0,23,20,128
24.0,34,20,128
25.0,39,20,128
26.0,46,20,128
27.0,38,20,128
28.0,39,20,128
29.0,45,20,128
30.0,45,20,128
31.0,53,20,128
32.0,50,20,128
33.0,41,20,128
34.0,40,20,128
35.0,35,20,128
36.0,40,20,128
37.0,37,20,128
38.0,34,20,128
39.0,42,20,128
40.0,37,20,128
41.0,45,20,128
42.0,37,20,128
43.0,40,20,128
44.0,36,20,128
45.0,77,20,128
46.0,81,20,128
47.0,79,20,128
48.0,48,20,128
49.0,35,20,128
50.0,40,20,128
51.0,49,20,128
52.0,42,20,128
53.0,33,20,128
54.0,41,20,128
55.0,40,20,128
56.0,46,20,128
57.0,42,20,128
58.0,33,20,128
59.0,38,20,128
60.0,38,20,128
61.0,45,20,128
62.0,56,20,128
63.0,44,20,128
64.0,36,20,128
65.0,41,20,128
66.0,46,20,128
67.0,40,20,128
68.0,51,20,128
69.0,51,20,128
70.0,39,20,128
71.0,39,20,128
72.0,37,20,128
73.0,23,20,128
74.0,28,20,128
75.0,37,20,128
76.0,45,20,128
77.0,46,20,128
78.0,40,20,128
79.0,38,20,128
80.0,34,20,128
81.0,41,20,128
82.0,42,20,128
83.0,36,20,128
84.0,36,20,128
85.0,53,20,128
86.0,45,20,128
87.0,42,20,128
88.0,37,20,128
89.0,37,20,128
90.0,35,20,128
91.0,40,20,128
92.0,61,20,128
93.0,51,20,128
94.0,31,20,128
95.0,36,20,128
96.0,39,20,128
97.0,33,20,128
98.0,32,20,128
99.0,36,20,128
100.0,37,20,128
101.0,41,20,128
102.0,36,20,128
103.0,41,20,128
104.0,34,20,128
105.0,38,20,128
106.0,44,20,128
107.0,38,20,128
108.0,30,20,128
109.0,34,20,128
110.0,42,20,128
111.0,39,20,128
112.0,34,20,128
113.0,38,20,128
114.0,38,20,128
115.0,43,20,128
116.0,47,20,128
117.0,46,20,128
118.0,51,20,128
119.0,42,20,128
120.0,55,20,128
121.0,42,20,128
122.0,27,20,128
123.0,32,20,128
124.0,73,20,128
125.0,86,20,128
126.0,98,20,128
127.0,58,20,128
128.0,43,20,128
129.0,31,20,128
130.0,36,20,128
131.0,53,20,128
132.0,47,20,128
133.0,37,20,128
134.0,44,20,128
135.0,43,20,128
136.0,44,20,128
137.0,49,20,128
138.0,42,20,128
139.0,39,20,128
140.0,38,20,128
141.0,35,20,128
142.0,33,20,128
143.0,36,20,128
144.0,68,20,128
145.0,56,20,128
146.0,30,20,128
147.0,49,20,128
148.0,52,20,128
149.0,35,20,128
150.0,45,20,128
151.0,53,20,128
152.0,37,20,128
153.0,44,20,128
154.0,55,20,128
155.0,68,20,128
156.0,41,20,128
157.0,34,20,128
158.0,48,20,128
159.0,40,20,128
160.0,36,20,128
161.0,40,20,128
162.0,35,20,128
163.0,36,20,128
164.0,43,20,128
165.0,39,20,128
166.0,33,20,128
167.0,34,20,128
168.0,49,20,128
169.0,50,20,128
170.0,38,20,128
171.0,35,20,128
172.0,24,20,128
173.0,30,20,128
174.0,31,20,128
175.0,34,20,128
176.0,42,20,128
177.0,48,20,128
178.0,39,20,128
179.0,57,20,128
180.0,50,20,128
181.0,43,20,128
182.0,42,20,128
183.0,58,20,128
184.0,45,20,128
185.0,49,20,128
186.0,41,20,128
187.0,34,20,128
188.0,42,20,128
189.0,42,20,128
190.0,51,20,128
191.0,49,20,128
192.0,39,20,128
193.0,43,20,128
194.0,40,20,128
195.0,38,20,128
196.0,40,20,128
197.0,39,20,128
