time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,25,32
1.0,41,21.0,25,32
2.0,48,30.0,25,32
3.0,73,40.75,25,32
4.0,83,49.2,25,32
5.0,89,55.833333333333336,25,32
6.0,81,59.42857142857143,25,32
7.0,59,59.375,25,32
8.0,44,57.666666666666664,25,32
9.0,48,56.7,25,32
10.0,56,62.2,25,32
11.0,51,63.2,25,32
12.0,57,64.1,25,32
13.0,56,62.4,25,32
14.0,55,59.6,25,32
15.0,45,55.2,25,32
16.0,38,50.9,25,32
17.0,39,48.9,25,32
18.0,45,49.0,25,32
19.0,47,48.9,25,32
20.0,68,50.1,25,32
21.0,76,52.6,25,32
22.0,67,53.6,25,32
23.0,66,54.6,25,32
24.0,56,54.7,25,32
25.0,41,54.3,25,32
26.0,44,54.9,25,32
27.0,42,55.2,25,32
28.0,41,54.8,25,32
29.0,49,55.0,25,32
30.0,47,52.9,25,32
31.0,40,49.3,25,32
32.0,49,47.5,25,32
33.0,59,46.8,25,32
34.0,46,45.8,25,32
35.0,37,45.4,25,32
36.0,37,44.7,25,32
37.0,33,43.8,25,32
38.0,30,42.7,25,32
39.0,31,40.9,25,32
40.0,41,40.3,25,32
41.0,45,40.8,25,32
42.0,48,40.7,25,32
43.0,43,39.1,25,32
44.0,33,37.8,25,32
45.0,28,36.9,25,32
46.0,44,37.6,25,32
47.0,49,39.2,25,32
48.0,50,41.2,25,32
49.0,36,41.7,25,32
50.0,39,41.5,25,32
51.0,40,41.0,25,32
52.0,43,40.5,25,32
53.0,43,40.5,25,32
54.0,39,41.1,25,32
55.0,40,42.3,25,32
56.0,43,42.2,25,32
57.0,52,42.5,25,32
58.0,52,42.7,25,32
59.0,57,44.8,25,32
60.0,47,45.6,25,32
61.0,48,46.4,25,32
62.0,43,46.4,25,32
63.0,49,47.0,25,32
64.0,54,48.5,25,32
65.0,45,49.0,25,32
66.0,59,50.6,25,32
67.0,58,51.2,25,32
68.0,53,51.3,25,32
69.0,45,50.1,25,32
70.0,35,48.9,25,32
71.0,41,48.2,25,32
72.0,41,48.0,25,32
73.0,34,46.5,25,32
74.0,34,44.5,25,32
75.0,34,43.4,25,32
76.0,39,41.4,25,32
77.0,54,41.0,25,32
78.0,51,40.8,25,32
79.0,49,41.2,25,32
80.0,30,40.7,25,32
81.0,38,40.4,25,32
82.0,55,41.8,25,32
83.0,53,43.7,25,32
84.0,62,46.5,25,32
85.0,51,48.2,25,32
86.0,45,48.8,25,32
87.0,29,46.3,25,32
88.0,47,45.9,25,32
89.0,58,46.8,25,32
90.0,72,51.0,25,32
91.0,64,53.6,25,32
92.0,60,54.1,25,32
93.0,60,54.8,25,32
94.0,43,52.9,25,32
95.0,40,51.8,25,32
96.0,35,50.8,25,32
97.0,38,51.7,25,32
98.0,33,50.3,25,32
99.0,32,47.7,25,32
100.0,33,43.8,25,32
101.0,36,41.0,25,32
102.0,36,38.6,25,32
103.0,45,37.1,25,32
104.0,44,37.2,25,32
105.0,39,37.1,25,32
106.0,46,38.2,25,32
107.0,41,38.5,25,32
108.0,35,38.7,25,32
109.0,46,40.1,25,32
110.0,46,41.4,25,32
111.0,38,41.6,25,32
112.0,37,41.7,25,32
113.0,39,41.1,25,32
114.0,43,41.0,25,32
115.0,38,40.9,25,32
116.0,38,40.1,25,32
117.0,41,40.1,25,32
118.0,40,40.6,25,32
119.0,39,39.9,25,32
120.0,52,40.5,25,32
121.0,52,41.9,25,32
122.0,51,43.3,25,32
123.0,41,43.5,25,32
124.0,37,42.9,25,32
125.0,37,42.8,25,32
126.0,33,42.3,25,32
127.0,37,41.9,25,32
128.0,47,42.6,25,32
129.0,41,42.8,25,32
130.0,35,41.1,25,32
131.0,37,39.6,25,32
132.0,49,39.4,25,32
133.0,49,40.2,25,32
134.0,47,41.2,25,32
135.0,42,41.7,25,32
136.0,36,42.0,25,32
137.0,43,42.6,25,32
138.0,36,41.5,25,32
139.0,35,40.9,25,32
140.0,33,40.7,25,32
141.0,50,42.0,25,32
142.0,46,41.7,25,32
143.0,55,42.3,25,32
144.0,50,42.6,25,32
145.0,51,43.5,25,32
146.0,45,44.4,25,32
147.0,49,45.0,25,32
148.0,37,45.1,25,32
149.0,28,44.4,25,32
150.0,24,43.5,25,32
151.0,38,42.3,25,32
152.0,43,42.0,25,32
153.0,35,40.0,25,32
154.0,37,38.7,25,32
155.0,43,37.9,25,32
156.0,53,38.7,25,32
157.0,40,37.8,25,32
158.0,43,38.4,25,32
159.0,37,39.3,25,32
160.0,39,40.8,25,32
161.0,42,41.2,25,32
162.0,36,40.5,25,32
163.0,63,43.3,25,32
164.0,68,46.4,25,32
165.0,72,49.3,25,32
166.0,82,52.2,25,32
167.0,78,56.0,25,32
168.0,60,57.7,25,32
169.0,48,58.8,25,32
170.0,41,59.0,25,32
171.0,52,60.0,25,32
172.0,46,61.0,25,32
173.0,48,59.5,25,32
174.0,45,57.2,25,32
175.0,38,53.8,25,32
176.0,37,49.3,25,32
177.0,39,45.4,25,32
178.0,37,43.1,25,32
179.0,41,42.4,25,32
180.0,48,43.1,25,32
181.0,61,44.0,25,32
182.0,51,44.5,25,32
183.0,72,46.9,25,32
184.0,66,49.0,25,32
185.0,58,51.0,25,32
186.0,49,52.2,25,32
187.0,45,52.8,25,32
188.0,37,52.8,25,32
189.0,34,52.1,25,32
190.0,31,50.4,25,32
191.0,35,47.8,25,32
192.0,33,46.0,25,32
193.0,38,42.6,25,32
194.0,42,40.2,25,32
195.0,48,39.2,25,32
196.0,39,38.2,25,32
197.0,37,37.4,25,32
198.0,41,37.8,25,32
199.0,34,37.8,25,32
200.0,35,38.2,25,32
201.0,39,38.6,25,32
202.0,36,38.9,25,32
203.0,37,38.8,25,32
204.0,34,38.0,25,32
205.0,40,37.2,25,32
206.0,30,36.3,25,32
207.0,29,35.5,25,32
208.0,38,35.2,25,32
209.0,52,37.0,25,32
210.0,47,38.2,25,32
211.0,43,38.6,25,32
212.0,33,38.3,25,32
213.0,32,37.8,25,32
214.0,35,37.9,25,32
215.0,38,37.7,25,32
216.0,38,38.5,25,32
217.0,42,39.8,25,32
218.0,45,40.5,25,32
219.0,40,39.3,25,32
220.0,39,38.5,25,32
221.0,36,37.8,25,32
222.0,45,39.0,25,32
223.0,44,40.2,25,32
224.0,49,41.6,25,32
225.0,35,41.3,25,32
226.0,39,41.4,25,32
227.0,44,41.6,25,32
228.0,49,42.0,25,32
229.0,39,41.9,25,32
230.0,39,41.9,25,32
231.0,42,42.5,25,32
232.0,39,41.9,25,32
233.0,38,41.3,25,32
234.0,54,41.8,25,32
235.0,51,43.4,25,32
236.0,42,43.7,25,32
237.0,33,42.6,25,32
238.0,36,41.3,25,32
239.0,39,41.3,25,32
240.0,40,41.4,25,32
241.0,39,41.1,25,32
242.0,43,41.5,25,32
243.0,45,42.2,25,32
244.0,41,40.9,25,32
245.0,36,39.4,25,32
246.0,37,38.9,25,32
247.0,39,39.5,25,32
248.0,39,39.8,25,32
249.0,36,39.5,25,32
250.0,45,40.0,25,32
251.0,45,40.6,25,32
252.0,37,40.0,25,32
253.0,42,39.7,25,32
254.0,43,39.9,25,32
255.0,38,40.1,25,32
256.0,50,41.4,25,32
257.0,51,42.6,25,32
258.0,69,45.6,25,32
259.0,59,47.9,25,32
260.0,55,48.9,25,32
261.0,53,49.7,25,32
262.0,44,50.4,25,32
263.0,38,50.0,25,32
264.0,28,48.5,25,32
265.0,38,48.5,25,32
266.0,42,47.7,25,32
267.0,42,46.8,25,32
268.0,41,44.0,25,32
269.0,39,42.0,25,32
270.0,43,40.8,25,32
271.0,75,43.0,25,32
272.0,82,46.8,25,32
273.0,77,50.7,25,32
274.0,69,54.8,25,32
275.0,66,57.6,25,32
276.0,55,58.9,25,32
277.0,53,60.0,25,32
278.0,51,61.0,25,32
279.0,44,61.5,25,32
280.0,32,60.4,25,32
281.0,39,56.8,25,32
282.0,35,52.1,25,32
283.0,32,47.6,25,32
284.0,39,44.6,25,32
285.0,52,43.2,25,32
286.0,47,42.4,25,32
287.0,50,42.1,25,32
288.0,37,40.7,25,32
289.0,39,40.2,25,32
290.0,45,41.5,25,32
291.0,49,42.5,25,32
292.0,47,43.7,25,32
293.0,52,45.7,25,32
294.0,44,46.2,25,32
295.0,35,44.5,25,32
296.0,34,43.2,25,32
297.0,39,42.1,25,32
298.0,34,41.8,25,32
299.0,43,42.2,25,32
300.0,44,42.1,25,32
301.0,41,41.3,25,32
302.0,33,39.9,25,32
303.0,36,38.3,25,32
304.0,36,37.5,25,32
305.0,37,37.7,25,32
306.0,35,37.8,25,32
307.0,36,37.5,25,32
308.0,43,38.4,25,32
309.0,41,38.2,25,32
310.0,45,38.3,25,32
311.0,38,38.0,25,32
312.0,62,40.9,25,32
313.0,72,44.5,25,32
314.0,69,47.8,25,32
315.0,50,49.1,25,32
316.0,42,49.8,25,32
317.0,33,49.5,25,32
318.0,40,49.2,25,32
319.0,35,48.6,25,32
320.0,21,46.2,25,32
321.0,20,44.4,25,32
322.0,43,42.5,25,32
323.0,41,39.4,25,32
324.0,40,36.5,25,32
325.0,39,35.4,25,32
326.0,42,35.4,25,32
327.0,36,35.7,25,32
328.0,60,37.7,25,32
329.0,55,39.7,25,32
330.0,53,42.9,25,32
331.0,58,46.7,25,32
332.0,55,47.9,25,32
333.0,56,49.4,25,32
334.0,42,49.6,25,32
335.0,43,50.0,25,32
336.0,46,50.4,25,32
337.0,40,50.8,25,32
338.0,39,48.7,25,32
339.0,40,47.2,25,32
340.0,37,45.6,25,32
341.0,33,43.1,25,32
342.0,39,41.5,25,32
343.0,37,39.6,25,32
344.0,50,40.4,25,32
345.0,47,40.8,25,32
346.0,43,40.5,25,32
347.0,41,40.6,25,32
348.0,55,42.2,25,32
349.0,67,44.9,25,32
350.0,62,47.4,25,32
351.0,53,49.4,25,32
352.0,41,49.6,25,32
353.0,60,51.9,25,32
354.0,63,53.2,25,32
355.0,54,53.9,25,32
356.0,39,53.5,25,32
357.0,38,53.2,25,32
358.0,46,52.3,25,32
359.0,56,51.2,25,32
360.0,49,49.9,25,32
361.0,42,48.8,25,32
362.0,54,50.1,25,32
363.0,61,50.2,25,32
364.0,51,49.0,25,32
