time_s,in_progress,vehicle_num,message_size
0.0,1,5,128
1.0,69,5,128
2.0,96,5,128
3.0,308,5,128
4.0,197,5,128
5.0,63,5,128
6.0,59,5,128
7.0,79,5,128
8.0,94,5,128
9.0,35,5,128
10.0,59,5,128
11.0,136,5,128
12.0,92,5,128
13.0,94,5,128
14.0,59,5,128
15.0,64,5,128
16.0,65,5,128
17.0,118,5,128
18.0,60,5,128
19.0,71,5,128
20.0,57,5,128
21.0,141,5,128
22.0,55,5,128
23.0,55,5,128
24.0,37,5,128
25.0,58,5,128
26.0,79,5,128
27.0,82,5,128
28.0,66,5,128
29.0,57,5,128
30.0,29,5,128
31.0,57,5,128
32.0,57,5,128
33.0,84,5,128
34.0,25,5,128
35.0,77,5,128
36.0,64,5,128
37.0,29,5,128
38.0,63,5,128
39.0,24,5,128
40.0,113,5,128
41.0,64,5,128
42.0,78,5,128
43.0,67,5,128
44.0,58,5,128
45.0,39,5,128
46.0,93,5,128
47.0,44,5,128
48.0,60,5,128
49.0,33,5,128
50.0,56,5,128
51.0,57,5,128
52.0,65,5,128
53.0,61,5,128
54.0,79,5,128
55.0,33,5,128
56.0,88,5,128
57.0,0,5,128
