time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,15,128
1.0,37,19.0,15,128
2.0,54,30.666666666666668,15,128
3.0,53,36.25,15,128
4.0,42,37.4,15,128
5.0,39,37.666666666666664,15,128
6.0,33,37.0,15,128
7.0,33,36.5,15,128
8.0,35,36.333333333333336,15,128
9.0,53,38.0,15,128
10.0,45,42.4,15,128
11.0,86,47.3,15,128
12.0,84,50.3,15,128
13.0,51,50.1,15,128
14.0,56,51.5,15,128
15.0,37,51.3,15,128
16.0,35,51.5,15,128
17.0,53,53.5,15,128
18.0,38,53.8,15,128
19.0,36,52.1,15,128
20.0,31,50.7,15,128
21.0,41,46.2,15,128
22.0,36,41.4,15,128
23.0,30,39.3,15,128
24.0,36,37.3,15,128
25.0,47,38.3,15,128
26.0,34,38.2,15,128
27.0,37,36.6,15,128
28.0,55,38.3,15,128
29.0,48,39.5,15,128
30.0,53,41.7,15,128
31.0,30,40.6,15,128
32.0,31,40.1,15,128
33.0,45,41.6,15,128
34.0,49,42.9,15,128
35.0,36,41.8,15,128
36.0,53,43.7,15,128
37.0,44,44.4,15,128
38.0,57,44.6,15,128
39.0,59,45.7,15,128
40.0,36,44.0,15,128
41.0,49,45.9,15,128
42.0,43,47.1,15,128
43.0,33,45.9,15,128
44.0,28,43.8,15,128
45.0,66,46.8,15,128
46.0,38,45.3,15,128
47.0,41,45.0,15,128
48.0,76,46.9,15,128
49.0,77,48.7,15,128
50.0,37,48.8,15,128
51.0,107,54.6,15,128
52.0,135,63.8,15,128
53.0,107,71.2,15,128
54.0,50,73.4,15,128
55.0,76,74.4,15,128
56.0,108,81.4,15,128
57.0,115,88.8,15,128
58.0,54,86.6,15,128
59.0,40,82.9,15,128
60.0,40,83.2,15,128
61.0,48,77.3,15,128
62.0,37,67.5,15,128
63.0,30,59.8,15,128
64.0,41,58.9,15,128
65.0,38,55.1,15,128
66.0,43,48.6,15,128
67.0,34,40.5,15,128
68.0,50,40.1,15,128
69.0,38,39.9,15,128
70.0,65,42.4,15,128
71.0,59,43.5,15,128
72.0,57,45.5,15,128
73.0,45,47.0,15,128
74.0,43,47.2,15,128
75.0,62,49.6,15,128
76.0,36,48.9,15,128
77.0,49,50.4,15,128
78.0,65,51.9,15,128
79.0,51,53.2,15,128
80.0,52,51.9,15,128
81.0,34,49.4,15,128
82.0,51,48.8,15,128
83.0,41,48.4,15,128
84.0,65,50.6,15,128
85.0,50,49.4,15,128
86.0,66,52.4,15,128
87.0,66,54.1,15,128
88.0,29,50.5,15,128
89.0,52,50.6,15,128
90.0,59,51.3,15,128
91.0,58,53.7,15,128
92.0,91,57.7,15,128
93.0,76,61.2,15,128
94.0,67,61.4,15,128
95.0,44,60.8,15,128
96.0,50,59.2,15,128
97.0,34,56.0,15,128
98.0,63,59.4,15,128
99.0,47,58.9,15,128
100.0,39,56.9,15,128
101.0,47,55.8,15,128
102.0,42,50.9,15,128
103.0,39,47.2,15,128
104.0,49,45.4,15,128
105.0,33,44.3,15,128
106.0,49,44.2,15,128
107.0,38,44.6,15,128
108.0,35,41.8,15,128
109.0,53,42.4,15,128
110.0,48,43.3,15,128
111.0,37,42.3,15,128
112.0,44,42.5,15,128
113.0,43,42.9,15,128
114.0,40,42.0,15,128
115.0,43,43.0,15,128
116.0,32,41.3,15,128
117.0,35,41.0,15,128
118.0,43,41.8,15,128
119.0,48,41.3,15,128
120.0,65,43.0,15,128
121.0,86,47.9,15,128
122.0,49,48.4,15,128
123.0,80,52.1,15,128
124.0,83,56.4,15,128
125.0,42,56.3,15,128
126.0,47,57.8,15,128
127.0,37,58.0,15,128
128.0,48,58.5,15,128
129.0,36,57.3,15,128
130.0,44,55.2,15,128
131.0,37,50.3,15,128
132.0,52,50.6,15,128
133.0,64,49.0,15,128
134.0,42,44.9,15,128
135.0,38,44.5,15,128
136.0,31,42.9,15,128
137.0,42,43.4,15,128
138.0,37,42.3,15,128
139.0,36,42.3,15,128
140.0,35,41.4,15,128
141.0,36,41.3,15,128
142.0,50,41.1,15,128
143.0,42,38.9,15,128
144.0,31,37.8,15,128
145.0,39,37.9,15,128
146.0,46,39.4,15,128
147.0,54,40.6,15,128
148.0,39,40.8,15,128
149.0,45,41.7,15,128
150.0,46,42.8,15,128
151.0,48,44.0,15,128
152.0,33,42.3,15,128
153.0,40,42.1,15,128
154.0,40,43.0,15,128
155.0,68,45.9,15,128
156.0,50,46.3,15,128
157.0,68,47.7,15,128
158.0,78,51.6,15,128
159.0,48,51.9,15,128
160.0,36,50.9,15,128
161.0,38,49.9,15,128
162.0,57,52.3,15,128
163.0,43,52.6,15,128
164.0,51,53.7,15,128
165.0,52,52.1,15,128
166.0,55,52.6,15,128
167.0,42,50.0,15,128
168.0,37,45.9,15,128
169.0,51,46.2,15,128
170.0,104,53.0,15,128
171.0,131,62.3,15,128
172.0,136,70.2,15,128
173.0,100,75.9,15,128
174.0,51,75.9,15,128
175.0,55,76.2,15,128
176.0,42,74.9,15,128
177.0,57,76.4,15,128
178.0,43,77.0,15,128
179.0,35,75.4,15,128
180.0,37,68.7,15,128
181.0,55,61.1,15,128
182.0,56,53.1,15,128
183.0,26,45.7,15,128
184.0,26,43.2,15,128
185.0,63,44.0,15,128
186.0,46,44.4,15,128
187.0,41,42.8,15,128
188.0,49,43.4,15,128
189.0,65,46.4,15,128
190.0,82,50.9,15,128
191.0,85,53.9,15,128
192.0,42,52.5,15,128
193.0,31,53.0,15,128
194.0,59,56.3,15,128
195.0,71,57.1,15,128
196.0,81,60.6,15,128
197.0,53,61.8,15,128
198.0,32,60.1,15,128
199.0,83,61.9,15,128
200.0,77,61.4,15,128
201.0,63,59.2,15,128
202.0,76,62.6,15,128
203.0,58,65.3,15,128
204.0,52,64.6,15,128
205.0,35,61.0,15,128
206.0,35,56.4,15,128
207.0,31,54.2,15,128
208.0,36,54.6,15,128
209.0,34,49.7,15,128
210.0,31,45.1,15,128
211.0,28,41.6,15,128
212.0,32,37.2,15,128
213.0,37,35.1,15,128
214.0,46,34.5,15,128
215.0,74,38.4,15,128
216.0,38,38.7,15,128
217.0,38,39.4,15,128
218.0,38,39.6,15,128
219.0,52,41.4,15,128
220.0,36,41.9,15,128
221.0,43,43.4,15,128
222.0,39,44.1,15,128
223.0,87,49.1,15,128
224.0,48,49.3,15,128
225.0,36,45.5,15,128
226.0,34,45.1,15,128
227.0,39,45.2,15,128
228.0,39,45.3,15,128
229.0,36,43.7,15,128
230.0,51,45.2,15,128
231.0,51,46.0,15,128
232.0,61,48.2,15,128
233.0,70,46.5,15,128
234.0,52,46.9,15,128
235.0,39,47.2,15,128
236.0,35,47.3,15,128
237.0,36,47.0,15,128
238.0,50,48.1,15,128
239.0,38,48.3,15,128
240.0,53,48.5,15,128
241.0,57,49.1,15,128
242.0,32,46.2,15,128
243.0,30,42.2,15,128
244.0,38,40.8,15,128
245.0,45,41.4,15,128
246.0,38,41.7,15,128
247.0,32,41.3,15,128
248.0,35,39.8,15,128
249.0,34,39.4,15,128
250.0,34,37.5,15,128
251.0,48,36.6,15,128
252.0,31,36.5,15,128
253.0,36,37.1,15,128
254.0,42,37.5,15,128
255.0,54,38.4,15,128
256.0,41,38.7,15,128
257.0,48,40.3,15,128
