time_s,in_progress,vehicle_num,message_size
0.0,1,20,256
1.0,43,20,256
2.0,42,20,256
3.0,60,20,256
4.0,67,20,256
5.0,51,20,256
6.0,33,20,256
7.0,34,20,256
8.0,33,20,256
9.0,34,20,256
10.0,58,20,256
11.0,50,20,256
12.0,36,20,256
13.0,33,20,256
14.0,36,20,256
15.0,42,20,256
16.0,47,20,256
17.0,40,20,256
18.0,31,20,256
19.0,34,20,256
20.0,38,20,256
21.0,31,20,256
22.0,47,20,256
23.0,46,20,256
24.0,32,20,256
25.0,30,20,256
26.0,32,20,256
27.0,34,20,256
28.0,31,20,256
29.0,37,20,256
30.0,42,20,256
31.0,35,20,256
32.0,25,20,256
33.0,34,20,256
34.0,41,20,256
35.0,33,20,256
36.0,35,20,256
37.0,47,20,256
38.0,59,20,256
39.0,50,20,256
40.0,37,20,256
41.0,43,20,256
42.0,41,20,256
43.0,36,20,256
44.0,34,20,256
45.0,33,20,256
46.0,48,20,256
47.0,43,20,256
48.0,31,20,256
49.0,45,20,256
50.0,32,20,256
51.0,30,20,256
52.0,54,20,256
53.0,46,20,256
54.0,46,20,256
55.0,49,20,256
56.0,36,20,256
57.0,33,20,256
58.0,27,20,256
59.0,38,20,256
60.0,26,20,256
61.0,34,20,256
62.0,38,20,256
63.0,41,20,256
64.0,40,20,256
65.0,38,20,256
66.0,31,20,256
67.0,34,20,256
68.0,35,20,256
69.0,33,20,256
70.0,34,20,256
71.0,34,20,256
72.0,42,20,256
73.0,35,20,256
74.0,33,20,256
75.0,43,20,256
76.0,49,20,256
77.0,45,20,256
78.0,39,20,256
79.0,31,20,256
80.0,32,20,256
81.0,44,20,256
82.0,41,20,256
83.0,33,20,256
84.0,23,20,256
85.0,34,20,256
86.0,33,20,256
87.0,34,20,256
88.0,35,20,256
89.0,37,20,256
90.0,38,20,256
91.0,39,20,256
92.0,37,20,256
93.0,48,20,256
94.0,54,20,256
95.0,52,20,256
96.0,46,20,256
97.0,33,20,256
98.0,33,20,256
99.0,29,20,256
100.0,40,20,256
101.0,38,20,256
102.0,33,20,256
103.0,33,20,256
104.0,33,20,256
105.0,38,20,256
106.0,36,20,256
107.0,34,20,256
108.0,29,20,256
109.0,36,20,256
110.0,52,20,256
111.0,55,20,256
112.0,60,20,256
113.0,48,20,256
114.0,31,20,256
115.0,35,20,256
116.0,36,20,256
117.0,53,20,256
118.0,43,20,256
119.0,28,20,256
120.0,37,20,256
121.0,39,20,256
122.0,48,20,256
123.0,37,20,256
124.0,36,20,256
125.0,42,20,256
126.0,28,20,256
127.0,31,20,256
128.0,34,20,256
129.0,41,20,256
130.0,47,20,256
131.0,38,20,256
132.0,32,20,256
133.0,32,20,256
134.0,28,20,256
135.0,33,20,256
136.0,29,20,256
137.0,26,20,256
138.0,28,20,256
139.0,35,20,256
140.0,41,20,256
141.0,36,20,256
142.0,35,20,256
143.0,33,20,256
144.0,31,20,256
145.0,33,20,256
146.0,32,20,256
147.0,28,20,256
148.0,28,20,256
149.0,39,20,256
150.0,32,20,256
151.0,44,20,256
152.0,42,20,256
153.0,35,20,256
154.0,29,20,256
155.0,36,20,256
156.0,39,20,256
157.0,35,20,256
158.0,30,20,256
159.0,33,20,256
160.0,46,20,256
161.0,47,20,256
162.0,44,20,256
163.0,46,20,256
164.0,36,20,256
165.0,32,20,256
166.0,34,20,256
167.0,42,20,256
168.0,41,20,256
169.0,34,20,256
170.0,31,20,256
171.0,33,20,256
172.0,31,20,256
173.0,32,20,256
174.0,31,20,256
175.0,43,20,256
176.0,38,20,256
177.0,30,20,256
178.0,38,20,256
179.0,38,20,256
180.0,40,20,256
181.0,55,20,256
182.0,45,20,256
183.0,38,20,256
184.0,34,20,256
185.0,32,20,256
186.0,39,20,256
187.0,40,20,256
188.0,45,20,256
189.0,36,20,256
190.0,20,20,256
191.0,28,20,256
192.0,34,20,256
193.0,36,20,256
194.0,52,20,256
195.0,44,20,256
196.0,32,20,256
197.0,42,20,256
198.0,40,20,256
199.0,32,20,256
200.0,36,20,256
201.0,37,20,256
202.0,26,20,256
203.0,33,20,256
204.0,36,20,256
205.0,31,20,256
206.0,41,20,256
207.0,31,20,256
208.0,31,20,256
209.0,31,20,256
210.0,35,20,256
211.0,30,20,256
212.0,36,20,256
213.0,34,20,256
214.0,31,20,256
215.0,46,20,256
216.0,40,20,256
217.0,33,20,256
218.0,39,20,256
219.0,36,20,256
220.0,35,20,256
221.0,45,20,256
222.0,42,20,256
223.0,41,20,256
224.0,35,20,256
225.0,32,20,256
226.0,33,20,256
227.0,32,20,256
228.0,40,20,256
229.0,41,20,256
230.0,34,20,256
231.0,34,20,256
232.0,48,20,256
233.0,38,20,256
234.0,32,20,256
235.0,35,20,256
236.0,41,20,256
237.0,34,20,256
238.0,29,20,256
239.0,32,20,256
240.0,38,20,256
241.0,43,20,256
242.0,39,20,256
243.0,23,20,256
244.0,28,20,256
245.0,35,20,256
246.0,41,20,256
247.0,37,20,256
248.0,36,20,256
249.0,45,20,256
250.0,38,20,256
251.0,35,20,256
252.0,51,20,256
253.0,46,20,256
254.0,42,20,256
255.0,36,20,256
256.0,32,20,256
257.0,50,20,256
258.0,53,20,256
259.0,31,20,256
260.0,44,20,256
261.0,35,20,256
262.0,29,20,256
263.0,35,20,256
264.0,50,20,256
265.0,49,20,256
266.0,34,20,256
267.0,34,20,256
268.0,35,20,256
269.0,33,20,256
270.0,39,20,256
271.0,43,20,256
272.0,41,20,256
273.0,35,20,256
274.0,27,20,256
275.0,37,20,256
276.0,34,20,256
277.0,35,20,256
278.0,31,20,256
279.0,36,20,256
280.0,39,20,256
281.0,35,20,256
282.0,38,20,256
283.0,44,20,256
284.0,35,20,256
285.0,33,20,256
286.0,34,20,256
287.0,25,20,256
288.0,32,20,256
289.0,39,20,256
290.0,31,20,256
291.0,32,20,256
292.0,34,20,256
293.0,31,20,256
294.0,35,20,256
295.0,32,20,256
296.0,24,20,256
297.0,22,20,256
298.0,32,20,256
299.0,41,20,256
300.0,38,20,256
301.0,37,20,256
302.0,43,20,256
303.0,34,20,256
304.0,35,20,256
305.0,42,20,256
306.0,32,20,256
307.0,33,20,256
308.0,39,20,256
309.0,41,20,256
310.0,30,20,256
311.0,46,20,256
312.0,39,20,256
313.0,34,20,256
314.0,34,20,256
315.0,33,20,256
316.0,36,20,256
317.0,38,20,256
318.0,38,20,256
319.0,28,20,256
320.0,29,20,256
321.0,32,20,256
322.0,37,20,256
323.0,35,20,256
324.0,34,20,256
325.0,35,20,256
326.0,43,20,256
327.0,33,20,256
328.0,34,20,256
329.0,37,20,256
330.0,41,20,256
331.0,36,20,256
332.0,37,20,256
333.0,42,20,256
334.0,62,20,256
335.0,56,20,256
336.0,48,20,256
337.0,40,20,256
338.0,50,20,256
339.0,26,20,256
340.0,34,20,256
341.0,32,20,256
342.0,33,20,256
343.0,32,20,256
344.0,43,20,256
345.0,46,20,256
346.0,35,20,256
347.0,31,20,256
348.0,34,20,256
349.0,41,20,256
350.0,33,20,256
351.0,28,20,256
352.0,36,20,256
353.0,41,20,256
354.0,58,20,256
355.0,47,20,256
356.0,33,20,256
357.0,38,20,256
358.0,34,20,256
359.0,30,20,256
360.0,41,20,256
361.0,40,20,256
362.0,40,20,256
363.0,36,20,256
364.0,37,20,256
365.0,32,20,256
366.0,32,20,256
367.0,35,20,256
368.0,44,20,256
369.0,34,20,256
370.0,32,20,256
371.0,32,20,256
372.0,37,20,256
373.0,35,20,256
374.0,48,20,256
375.0,44,20,256
376.0,37,20,256
377.0,36,20,256
378.0,44,20,256
379.0,35,20,256
380.0,48,20,256
381.0,60,20,256
382.0,53,20,256
383.0,33,20,256
384.0,39,20,256
385.0,29,20,256
386.0,49,20,256
387.0,67,20,256
388.0,44,20,256
389.0,35,20,256
390.0,38,20,256
391.0,36,20,256
392.0,33,20,256
393.0,34,20,256
394.0,28,20,256
395.0,35,20,256
396.0,59,20,256
397.0,63,20,256
398.0,48,20,256
399.0,40,20,256
400.0,41,20,256
401.0,34,20,256
402.0,38,20,256
403.0,30,20,256
404.0,23,20,256
405.0,57,20,256
406.0,52,20,256
407.0,38,20,256
408.0,41,20,256
409.0,29,20,256
410.0,27,20,256
411.0,33,20,256
412.0,36,20,256
413.0,38,20,256
414.0,35,20,256
415.0,38,20,256
416.0,35,20,256
417.0,49,20,256
418.0,44,20,256
419.0,33,20,256
420.0,41,20,256
421.0,25,20,256
422.0,33,20,256
423.0,33,20,256
424.0,45,20,256
425.0,36,20,256
426.0,33,20,256
427.0,40,20,256
428.0,33,20,256
429.0,36,20,256
430.0,32,20,256
431.0,32,20,256
432.0,35,20,256
433.0,43,20,256
434.0,32,20,256
435.0,35,20,256
436.0,44,20,256
437.0,46,20,256
438.0,39,20,256
439.0,43,20,256
440.0,38,20,256
441.0,30,20,256
442.0,39,20,256
443.0,39,20,256
444.0,58,20,256
445.0,43,20,256
446.0,37,20,256
447.0,30,20,256
448.0,37,20,256
449.0,36,20,256
450.0,34,20,256
451.0,37,20,256
452.0,31,20,256
453.0,38,20,256
454.0,37,20,256
455.0,37,20,256
456.0,52,20,256
457.0,41,20,256
458.0,23,20,256
459.0,30,20,256
460.0,29,20,256
461.0,28,20,256
462.0,43,20,256
463.0,51,20,256
464.0,53,20,256
465.0,41,20,256
466.0,38,20,256
467.0,35,20,256
468.0,35,20,256
469.0,37,20,256
470.0,40,20,256
471.0,34,20,256
472.0,35,20,256
473.0,23,20,256
474.0,0,20,256
