time_s,in_progress,vehicle_num,message_size
0.0,1,15,32
1.0,40,15,32
2.0,48,15,32
3.0,58,15,32
4.0,47,15,32
5.0,43,15,32
6.0,43,15,32
7.0,33,15,32
8.0,38,15,32
9.0,26,15,32
10.0,37,15,32
11.0,36,15,32
12.0,49,15,32
13.0,34,15,32
14.0,42,15,32
15.0,50,15,32
16.0,44,15,32
17.0,43,15,32
18.0,50,15,32
19.0,36,15,32
20.0,40,15,32
21.0,44,15,32
22.0,42,15,32
23.0,36,15,32
24.0,39,15,32
25.0,42,15,32
26.0,32,15,32
27.0,46,15,32
28.0,47,15,32
29.0,49,15,32
30.0,50,15,32
31.0,42,15,32
32.0,36,15,32
33.0,48,15,32
34.0,40,15,32
35.0,39,15,32
36.0,48,15,32
37.0,35,15,32
38.0,39,15,32
39.0,37,15,32
40.0,43,15,32
41.0,36,15,32
42.0,39,15,32
43.0,38,15,32
44.0,38,15,32
45.0,44,15,32
46.0,46,15,32
47.0,35,15,32
48.0,40,15,32
49.0,19,15,32
50.0,37,15,32
51.0,46,15,32
52.0,47,15,32
53.0,48,15,32
54.0,39,15,32
55.0,38,15,32
56.0,42,15,32
57.0,41,15,32
58.0,46,15,32
59.0,39,15,32
60.0,40,15,32
61.0,42,15,32
62.0,37,15,32
63.0,59,15,32
64.0,46,15,32
65.0,37,15,32
66.0,31,15,32
67.0,40,15,32
68.0,64,15,32
69.0,61,15,32
70.0,37,15,32
71.0,39,15,32
72.0,39,15,32
73.0,37,15,32
74.0,47,15,32
75.0,36,15,32
76.0,52,15,32
77.0,44,15,32
78.0,53,15,32
79.0,69,15,32
80.0,54,15,32
81.0,34,15,32
82.0,41,15,32
83.0,43,15,32
84.0,48,15,32
85.0,46,15,32
86.0,35,15,32
87.0,49,15,32
88.0,42,15,32
89.0,30,15,32
90.0,30,15,32
91.0,50,15,32
92.0,40,15,32
93.0,56,15,32
94.0,40,15,32
95.0,42,15,32
96.0,39,15,32
97.0,37,15,32
98.0,48,15,32
99.0,62,15,32
100.0,45,15,32
101.0,40,15,32
102.0,54,15,32
103.0,34,15,32
104.0,34,15,32
105.0,45,15,32
106.0,43,15,32
107.0,43,15,32
108.0,43,15,32
109.0,53,15,32
110.0,62,15,32
111.0,45,15,32
112.0,45,15,32
113.0,41,15,32
114.0,62,15,32
115.0,42,15,32
116.0,44,15,32
117.0,40,15,32
118.0,43,15,32
119.0,42,15,32
120.0,40,15,32
121.0,43,15,32
122.0,49,15,32
123.0,42,15,32
124.0,45,15,32
125.0,40,15,32
126.0,42,15,32
127.0,41,15,32
128.0,63,15,32
129.0,57,15,32
130.0,30,15,32
131.0,30,15,32
132.0,55,15,32
133.0,53,15,32
134.0,55,15,32
135.0,55,15,32
136.0,42,15,32
137.0,42,15,32
138.0,43,15,32
139.0,48,15,32
140.0,43,15,32
141.0,44,15,32
142.0,47,15,32
143.0,49,15,32
144.0,49,15,32
145.0,62,15,32
146.0,45,15,32
147.0,42,15,32
148.0,56,15,32
149.0,55,15,32
150.0,46,15,32
151.0,53,15,32
152.0,42,15,32
153.0,44,15,32
154.0,49,15,32
155.0,44,15,32
156.0,78,15,32
157.0,61,15,32
158.0,43,15,32
159.0,48,15,32
160.0,119,15,32
161.0,118,15,32
162.0,99,15,32
163.0,72,15,32
164.0,31,15,32
165.0,75,15,32
166.0,101,15,32
167.0,85,15,32
168.0,59,15,32
169.0,63,15,32
170.0,56,15,32
171.0,43,15,32
172.0,22,15,32
173.0,29,15,32
174.0,44,15,32
175.0,48,15,32
176.0,37,15,32
177.0,53,15,32
178.0,57,15,32
179.0,49,15,32
180.0,40,15,32
181.0,37,15,32
182.0,50,15,32
183.0,44,15,32
184.0,44,15,32
185.0,56,15,32
186.0,45,15,32
187.0,49,15,32
188.0,42,15,32
189.0,43,15,32
190.0,38,15,32
191.0,34,15,32
192.0,37,15,32
193.0,38,15,32
194.0,45,15,32
195.0,37,15,32
196.0,44,15,32
197.0,38,15,32
198.0,45,15,32
199.0,45,15,32
200.0,39,15,32
201.0,46,15,32
202.0,58,15,32
203.0,36,15,32
204.0,42,15,32
205.0,43,15,32
206.0,43,15,32
207.0,43,15,32
208.0,37,15,32
209.0,55,15,32
210.0,39,15,32
211.0,52,15,32
212.0,54,15,32
213.0,41,15,32
214.0,25,15,32
215.0,46,15,32
216.0,45,15,32
217.0,36,15,32
218.0,46,15,32
219.0,44,15,32
220.0,46,15,32
221.0,33,15,32
222.0,39,15,32
223.0,38,15,32
224.0,43,15,32
225.0,62,15,32
226.0,55,15,32
227.0,41,15,32
228.0,38,15,32
229.0,50,15,32
230.0,61,15,32
231.0,36,15,32
232.0,47,15,32
233.0,44,15,32
234.0,49,15,32
235.0,43,15,32
236.0,46,15,32
237.0,40,15,32
238.0,42,15,32
239.0,40,15,32
240.0,57,15,32
241.0,45,15,32
242.0,40,15,32
243.0,47,15,32
244.0,42,15,32
245.0,48,15,32
246.0,43,15,32
247.0,60,15,32
248.0,63,15,32
249.0,50,15,32
250.0,39,15,32
251.0,38,15,32
252.0,42,15,32
253.0,43,15,32
254.0,35,15,32
255.0,24,15,32
256.0,30,15,32
257.0,39,15,32
258.0,41,15,32
259.0,61,15,32
260.0,35,15,32
261.0,41,15,32
262.0,39,15,32
263.0,42,15,32
264.0,46,15,32
265.0,46,15,32
266.0,47,15,32
267.0,36,15,32
268.0,41,15,32
269.0,34,15,32
270.0,41,15,32
271.0,46,15,32
272.0,37,15,32
273.0,44,15,32
274.0,52,15,32
275.0,40,15,32
276.0,34,15,32
277.0,43,15,32
278.0,53,15,32
279.0,51,15,32
280.0,62,15,32
281.0,44,15,32
282.0,34,15,32
283.0,45,15,32
284.0,54,15,32
285.0,45,15,32
286.0,34,15,32
287.0,44,15,32
288.0,39,15,32
289.0,48,15,32
290.0,45,15,32
291.0,36,15,32
292.0,48,15,32
293.0,46,15,32
294.0,43,15,32
295.0,46,15,32
296.0,29,15,32
297.0,22,15,32
298.0,42,15,32
299.0,36,15,32
300.0,39,15,32
301.0,39,15,32
302.0,43,15,32
303.0,48,15,32
304.0,34,15,32
305.0,32,15,32
306.0,45,15,32
307.0,38,15,32
308.0,40,15,32
309.0,55,15,32
310.0,44,15,32
311.0,47,15,32
312.0,38,15,32
313.0,36,15,32
314.0,35,15,32
315.0,45,15,32
316.0,43,15,32
317.0,58,15,32
318.0,37,15,32
319.0,59,15,32
320.0,63,15,32
321.0,43,15,32
322.0,41,15,32
323.0,35,15,32
324.0,46,15,32
325.0,63,15,32
326.0,52,15,32
327.0,52,15,32
328.0,51,15,32
329.0,52,15,32
330.0,36,15,32
331.0,50,15,32
332.0,49,15,32
333.0,44,15,32
334.0,34,15,32
335.0,46,15,32
336.0,38,15,32
337.0,46,15,32
338.0,38,15,32
339.0,29,15,32
340.0,29,15,32
341.0,37,15,32
342.0,46,15,32
343.0,35,15,32
344.0,37,15,32
345.0,37,15,32
346.0,47,15,32
347.0,41,15,32
348.0,35,15,32
349.0,81,15,32
350.0,57,15,32
351.0,43,15,32
352.0,44,15,32
353.0,47,15,32
354.0,38,15,32
355.0,55,15,32
356.0,49,15,32
357.0,49,15,32
358.0,39,15,32
359.0,60,15,32
360.0,53,15,32
361.0,41,15,32
362.0,41,15,32
363.0,38,15,32
364.0,48,15,32
365.0,48,15,32
366.0,60,15,32
367.0,55,15,32
368.0,51,15,32
369.0,37,15,32
370.0,40,15,32
371.0,40,15,32
372.0,46,15,32
373.0,35,15,32
374.0,45,15,32
375.0,61,15,32
376.0,36,15,32
