time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,5,256
1.0,113,57.0,5,256
2.0,197,103.66666666666667,5,256
3.0,71,95.5,5,256
4.0,35,83.4,5,256
5.0,24,73.5,5,256
6.0,45,69.42857142857143,5,256
7.0,40,65.75,5,256
8.0,43,63.22222222222222,5,256
9.0,56,62.5,5,256
10.0,52,67.6,5,256
11.0,26,58.9,5,256
12.0,23,41.5,5,256
13.0,19,36.3,5,256
14.0,37,36.5,5,256
15.0,52,39.3,5,256
16.0,23,37.1,5,256
17.0,63,39.4,5,256
18.0,17,36.8,5,256
19.0,27,33.9,5,256
20.0,44,33.1,5,256
21.0,26,33.1,5,256
22.0,16,32.4,5,256
23.0,35,34.0,5,256
24.0,40,34.3,5,256
25.0,35,32.6,5,256
26.0,30,33.3,5,256
27.0,47,31.7,5,256
28.0,37,33.7,5,256
29.0,42,35.2,5,256
30.0,27,33.5,5,256
31.0,38,34.7,5,256
32.0,36,36.7,5,256
33.0,29,36.1,5,256
34.0,41,36.2,5,256
35.0,46,37.3,5,256
36.0,57,40.0,5,256
37.0,37,39.0,5,256
38.0,35,38.8,5,256
39.0,42,38.8,5,256
40.0,33,39.4,5,256
41.0,23,37.9,5,256
42.0,39,38.2,5,256
43.0,27,38.0,5,256
44.0,31,37.0,5,256
45.0,32,35.6,5,256
46.0,28,32.7,5,256
47.0,38,32.8,5,256
48.0,41,33.4,5,256
49.0,27,31.9,5,256
50.0,42,32.8,5,256
51.0,23,32.8,5,256
52.0,31,32.0,5,256
53.0,42,33.5,5,256
54.0,28,33.2,5,256
55.0,79,37.9,5,256
56.0,63,41.4,5,256
57.0,41,41.7,5,256
58.0,38,41.4,5,256
59.0,40,42.7,5,256
60.0,0,38.5,5,256
