time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,20,32
1.0,39,20.0,20,32
2.0,51,30.333333333333332,20,32
3.0,73,41.0,20,32
4.0,67,46.2,20,32
5.0,56,47.833333333333336,20,32
6.0,41,46.857142857142854,20,32
7.0,43,46.375,20,32
8.0,45,46.22222222222222,20,32
9.0,41,45.7,20,32
10.0,36,49.2,20,32
11.0,43,49.6,20,32
12.0,43,48.8,20,32
13.0,44,45.9,20,32
14.0,45,43.7,20,32
15.0,44,42.5,20,32
16.0,48,43.2,20,32
17.0,45,43.4,20,32
18.0,42,43.1,20,32
19.0,43,43.3,20,32
20.0,39,43.6,20,32
21.0,38,43.1,20,32
22.0,41,42.9,20,32
23.0,34,41.9,20,32
24.0,40,41.4,20,32
25.0,45,41.5,20,32
26.0,47,41.4,20,32
27.0,37,40.6,20,32
28.0,35,39.9,20,32
29.0,38,39.4,20,32
30.0,44,39.9,20,32
31.0,26,38.7,20,32
32.0,31,37.7,20,32
33.0,39,38.2,20,32
34.0,48,39.0,20,32
35.0,62,40.7,20,32
36.0,75,43.5,20,32
37.0,59,45.7,20,32
38.0,45,46.7,20,32
39.0,59,48.8,20,32
40.0,57,50.1,20,32
41.0,57,53.2,20,32
42.0,45,54.6,20,32
43.0,38,54.5,20,32
44.0,48,54.5,20,32
45.0,41,52.4,20,32
46.0,40,48.9,20,32
47.0,44,47.4,20,32
48.0,41,47.0,20,32
49.0,39,45.0,20,32
50.0,44,43.7,20,32
51.0,42,42.2,20,32
52.0,34,41.1,20,32
53.0,40,41.3,20,32
54.0,40,40.5,20,32
55.0,45,40.9,20,32
56.0,49,41.8,20,32
57.0,59,43.3,20,32
58.0,52,44.4,20,32
59.0,60,46.5,20,32
60.0,50,47.1,20,32
61.0,44,47.3,20,32
62.0,40,47.9,20,32
63.0,36,47.5,20,32
64.0,51,48.6,20,32
65.0,49,49.0,20,32
66.0,48,48.9,20,32
67.0,54,48.4,20,32
68.0,66,49.8,20,32
69.0,79,51.7,20,32
70.0,84,55.1,20,32
71.0,68,57.5,20,32
72.0,75,61.0,20,32
73.0,58,63.2,20,32
74.0,46,62.7,20,32
75.0,48,62.6,20,32
76.0,42,62.0,20,32
77.0,41,60.7,20,32
78.0,39,58.0,20,32
79.0,33,53.4,20,32
80.0,25,47.5,20,32
81.0,51,45.8,20,32
82.0,46,42.9,20,32
83.0,40,41.1,20,32
84.0,44,40.9,20,32
85.0,58,41.9,20,32
86.0,57,43.4,20,32
87.0,48,44.1,20,32
88.0,44,44.6,20,32
89.0,42,45.5,20,32
90.0,40,47.0,20,32
91.0,39,45.8,20,32
92.0,38,45.0,20,32
93.0,52,46.2,20,32
94.0,50,46.8,20,32
95.0,39,44.9,20,32
96.0,37,42.9,20,32
97.0,32,41.3,20,32
98.0,46,41.5,20,32
99.0,40,41.3,20,32
100.0,36,40.9,20,32
101.0,39,40.9,20,32
102.0,46,41.7,20,32
103.0,37,40.2,20,32
104.0,39,39.1,20,32
105.0,43,39.5,20,32
106.0,36,39.4,20,32
107.0,39,40.1,20,32
108.0,36,39.1,20,32
109.0,41,39.2,20,32
110.0,38,39.4,20,32
111.0,41,39.6,20,32
112.0,46,39.6,20,32
113.0,50,40.9,20,32
114.0,46,41.6,20,32
115.0,43,41.6,20,32
116.0,37,41.7,20,32
117.0,42,42.0,20,32
118.0,50,43.4,20,32
119.0,67,46.0,20,32
120.0,77,49.9,20,32
121.0,64,52.2,20,32
122.0,50,52.6,20,32
123.0,40,51.6,20,32
124.0,57,52.7,20,32
125.0,75,55.9,20,32
126.0,81,60.3,20,32
127.0,50,61.1,20,32
128.0,23,58.4,20,32
129.0,26,54.3,20,32
130.0,44,51.0,20,32
131.0,48,49.4,20,32
132.0,45,48.9,20,32
133.0,45,49.4,20,32
