time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,10,256
1.0,38,19.5,10,256
2.0,80,39.666666666666664,10,256
3.0,50,42.25,10,256
4.0,44,42.6,10,256
5.0,38,41.833333333333336,10,256
6.0,26,39.57142857142857,10,256
7.0,47,40.5,10,256
8.0,30,39.333333333333336,10,256
9.0,30,38.4,10,256
10.0,29,41.2,10,256
11.0,22,39.6,10,256
12.0,40,35.6,10,256
13.0,27,33.3,10,256
14.0,36,32.5,10,256
15.0,30,31.7,10,256
16.0,33,32.4,10,256
17.0,34,31.1,10,256
18.0,33,31.4,10,256
19.0,30,31.4,10,256
20.0,25,31.0,10,256
21.0,31,31.9,10,256
22.0,30,30.9,10,256
23.0,21,30.3,10,256
24.0,28,29.5,10,256
25.0,22,28.7,10,256
26.0,33,28.7,10,256
27.0,28,28.1,10,256
28.0,30,27.8,10,256
29.0,42,29.0,10,256
30.0,37,30.2,10,256
31.0,32,30.3,10,256
32.0,32,30.5,10,256
33.0,33,31.7,10,256
34.0,41,33.0,10,256
35.0,25,33.3,10,256
36.0,40,34.0,10,256
37.0,32,34.4,10,256
38.0,36,35.0,10,256
39.0,51,35.9,10,256
40.0,49,37.1,10,256
41.0,24,36.3,10,256
42.0,28,35.9,10,256
43.0,31,35.7,10,256
44.0,31,34.7,10,256
45.0,32,35.4,10,256
46.0,35,34.9,10,256
47.0,30,34.7,10,256
48.0,44,35.5,10,256
49.0,30,33.4,10,256
50.0,35,32.0,10,256
51.0,24,32.0,10,256
52.0,29,32.1,10,256
53.0,40,33.0,10,256
54.0,44,34.3,10,256
55.0,28,33.9,10,256
56.0,41,34.5,10,256
57.0,41,35.6,10,256
58.0,21,33.3,10,256
59.0,19,32.2,10,256
60.0,26,31.3,10,256
61.0,35,32.4,10,256
62.0,36,33.1,10,256
63.0,35,32.6,10,256
64.0,27,30.9,10,256
65.0,22,30.3,10,256
66.0,31,29.3,10,256
67.0,45,29.7,10,256
68.0,31,30.7,10,256
69.0,32,32.0,10,256
70.0,33,32.7,10,256
71.0,37,32.9,10,256
72.0,28,32.1,10,256
73.0,31,31.7,10,256
74.0,29,31.9,10,256
75.0,41,33.8,10,256
76.0,45,35.2,10,256
77.0,38,34.5,10,256
78.0,32,34.6,10,256
79.0,38,35.2,10,256
80.0,30,34.9,10,256
81.0,35,34.7,10,256
82.0,23,34.2,10,256
83.0,28,33.9,10,256
84.0,33,34.3,10,256
85.0,54,35.6,10,256
86.0,38,34.9,10,256
87.0,23,33.4,10,256
88.0,29,33.1,10,256
89.0,16,30.9,10,256
90.0,35,31.4,10,256
91.0,21,30.0,10,256
92.0,25,30.2,10,256
93.0,18,29.2,10,256
94.0,43,30.2,10,256
95.0,26,27.4,10,256
96.0,26,26.2,10,256
97.0,30,26.9,10,256
98.0,24,26.4,10,256
99.0,33,28.1,10,256
100.0,29,27.5,10,256
101.0,31,28.5,10,256
102.0,28,28.8,10,256
103.0,25,29.5,10,256
104.0,36,28.8,10,256
105.0,32,29.4,10,256
106.0,33,30.1,10,256
107.0,25,29.6,10,256
108.0,32,30.4,10,256
109.0,34,30.5,10,256
110.0,23,29.9,10,256
111.0,27,29.5,10,256
112.0,50,31.7,10,256
113.0,31,32.3,10,256
114.0,40,32.7,10,256
115.0,30,32.5,10,256
116.0,29,32.1,10,256
117.0,30,32.6,10,256
118.0,41,33.5,10,256
119.0,25,32.6,10,256
120.0,40,34.3,10,256
121.0,34,35.0,10,256
122.0,30,33.0,10,256
123.0,29,32.8,10,256
124.0,36,32.4,10,256
125.0,39,33.3,10,256
126.0,37,34.1,10,256
127.0,33,34.4,10,256
128.0,15,31.8,10,256
129.0,32,32.5,10,256
130.0,50,33.5,10,256
131.0,22,32.3,10,256
132.0,50,34.3,10,256
133.0,26,34.0,10,256
134.0,0,30.4,10,256
