time_s,in_progress,vehicle_num,message_size
0.0,1,10,128
1.0,37,10,128
2.0,26,10,128
3.0,39,10,128
4.0,32,10,128
5.0,49,10,128
6.0,37,10,128
7.0,47,10,128
8.0,28,10,128
9.0,28,10,128
10.0,31,10,128
11.0,41,10,128
12.0,32,10,128
13.0,50,10,128
14.0,75,10,128
15.0,37,10,128
16.0,31,10,128
17.0,37,10,128
18.0,43,10,128
19.0,41,10,128
20.0,34,10,128
21.0,33,10,128
22.0,53,10,128
23.0,48,10,128
24.0,27,10,128
25.0,34,10,128
26.0,42,10,128
27.0,156,10,128
28.0,165,10,128
29.0,59,10,128
30.0,35,10,128
31.0,47,10,128
32.0,29,10,128
33.0,32,10,128
34.0,62,10,128
35.0,31,10,128
36.0,30,10,128
37.0,31,10,128
38.0,41,10,128
39.0,35,10,128
40.0,28,10,128
41.0,43,10,128
42.0,44,10,128
43.0,80,10,128
44.0,67,10,128
45.0,39,10,128
46.0,37,10,128
47.0,52,10,128
48.0,54,10,128
49.0,44,10,128
50.0,54,10,128
51.0,41,10,128
52.0,50,10,128
53.0,40,10,128
54.0,24,10,128
55.0,43,10,128
56.0,34,10,128
57.0,37,10,128
58.0,50,10,128
59.0,31,10,128
60.0,52,10,128
61.0,28,10,128
62.0,58,10,128
63.0,48,10,128
64.0,37,10,128
65.0,43,10,128
66.0,54,10,128
67.0,53,10,128
68.0,64,10,128
69.0,59,10,128
70.0,30,10,128
71.0,47,10,128
72.0,35,10,128
73.0,39,10,128
74.0,30,10,128
75.0,46,10,128
76.0,38,10,128
77.0,59,10,128
78.0,48,10,128
79.0,43,10,128
80.0,48,10,128
81.0,55,10,128
82.0,49,10,128
83.0,43,10,128
84.0,46,10,128
85.0,46,10,128
86.0,30,10,128
87.0,59,10,128
88.0,36,10,128
89.0,29,10,128
90.0,47,10,128
91.0,41,10,128
92.0,48,10,128
93.0,58,10,128
94.0,59,10,128
95.0,27,10,128
96.0,33,10,128
97.0,46,10,128
98.0,35,10,128
99.0,38,10,128
100.0,66,10,128
101.0,34,10,128
102.0,63,10,128
103.0,57,10,128
104.0,24,10,128
105.0,48,10,128
106.0,43,10,128
107.0,46,10,128
108.0,43,10,128
109.0,47,10,128
110.0,29,10,128
111.0,60,10,128
112.0,39,10,128
113.0,28,10,128
114.0,39,10,128
115.0,34,10,128
116.0,38,10,128
117.0,49,10,128
118.0,56,10,128
119.0,50,10,128
120.0,37,10,128
121.0,53,10,128
122.0,86,10,128
123.0,112,10,128
124.0,57,10,128
125.0,55,10,128
126.0,39,10,128
127.0,69,10,128
128.0,70,10,128
129.0,56,10,128
130.0,61,10,128
131.0,37,10,128
132.0,10,10,128
133.0,0,10,128
