time_s,in_progress,vehicle_num,message_size
0.0,1,15,128
1.0,37,15,128
2.0,54,15,128
3.0,53,15,128
4.0,42,15,128
5.0,39,15,128
6.0,33,15,128
7.0,33,15,128
8.0,35,15,128
9.0,53,15,128
10.0,45,15,128
11.0,86,15,128
12.0,84,15,128
13.0,51,15,128
14.0,56,15,128
15.0,37,15,128
16.0,35,15,128
17.0,53,15,128
18.0,38,15,128
19.0,36,15,128
20.0,31,15,128
21.0,41,15,128
22.0,36,15,128
23.0,30,15,128
24.0,36,15,128
25.0,47,15,128
26.0,34,15,128
27.0,37,15,128
28.0,55,15,128
29.0,48,15,128
30.0,53,15,128
31.0,30,15,128
32.0,31,15,128
33.0,45,15,128
34.0,49,15,128
35.0,36,15,128
36.0,53,15,128
37.0,44,15,128
38.0,57,15,128
39.0,59,15,128
40.0,36,15,128
41.0,49,15,128
42.0,43,15,128
43.0,33,15,128
44.0,28,15,128
45.0,66,15,128
46.0,38,15,128
47.0,41,15,128
48.0,76,15,128
49.0,77,15,128
50.0,37,15,128
51.0,107,15,128
52.0,135,15,128
53.0,107,15,128
54.0,50,15,128
55.0,76,15,128
56.0,108,15,128
57.0,115,15,128
58.0,54,15,128
59.0,40,15,128
60.0,40,15,128
61.0,48,15,128
62.0,37,15,128
63.0,30,15,128
64.0,41,15,128
65.0,38,15,128
66.0,43,15,128
67.0,34,15,128
68.0,50,15,128
69.0,38,15,128
70.0,65,15,128
71.0,59,15,128
72.0,57,15,128
73.0,45,15,128
74.0,43,15,128
75.0,62,15,128
76.0,36,15,128
77.0,49,15,128
78.0,65,15,128
79.0,51,15,128
80.0,52,15,128
81.0,34,15,128
82.0,51,15,128
83.0,41,15,128
84.0,65,15,128
85.0,50,15,128
86.0,66,15,128
87.0,66,15,128
88.0,29,15,128
89.0,52,15,128
90.0,59,15,128
91.0,58,15,128
92.0,91,15,128
93.0,76,15,128
94.0,67,15,128
95.0,44,15,128
96.0,50,15,128
97.0,34,15,128
98.0,63,15,128
99.0,47,15,128
100.0,39,15,128
101.0,47,15,128
102.0,42,15,128
103.0,39,15,128
104.0,49,15,128
105.0,33,15,128
106.0,49,15,128
107.0,38,15,128
108.0,35,15,128
109.0,53,15,128
110.0,48,15,128
111.0,37,15,128
112.0,44,15,128
113.0,43,15,128
114.0,40,15,128
115.0,43,15,128
116.0,32,15,128
117.0,35,15,128
118.0,43,15,128
119.0,48,15,128
120.0,65,15,128
121.0,86,15,128
122.0,49,15,128
123.0,80,15,128
124.0,83,15,128
125.0,42,15,128
