time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,15,256
1.0,34,17.5,15,256
2.0,55,30.0,15,256
3.0,59,37.25,15,256
4.0,46,39.0,15,256
5.0,48,40.5,15,256
6.0,27,38.57142857142857,15,256
7.0,38,38.5,15,256
8.0,39,38.55555555555556,15,256
9.0,24,37.1,15,256
10.0,27,39.7,15,256
11.0,36,39.9,15,256
12.0,35,37.9,15,256
13.0,45,36.5,15,256
14.0,36,35.5,15,256
15.0,35,34.2,15,256
16.0,34,34.9,15,256
17.0,36,34.7,15,256
18.0,42,35.0,15,256
19.0,30,35.6,15,256
20.0,42,37.1,15,256
21.0,31,36.6,15,256
22.0,41,37.2,15,256
23.0,33,36.0,15,256
24.0,37,36.1,15,256
25.0,43,36.9,15,256
26.0,36,37.1,15,256
27.0,32,36.7,15,256
28.0,40,36.5,15,256
29.0,49,38.4,15,256
30.0,40,38.2,15,256
31.0,37,38.8,15,256
32.0,32,37.9,15,256
33.0,30,37.6,15,256
34.0,42,38.1,15,256
35.0,30,36.8,15,256
36.0,36,36.8,15,256
37.0,31,36.7,15,256
38.0,31,35.8,15,256
39.0,40,34.9,15,256
40.0,30,33.9,15,256
41.0,37,33.9,15,256
42.0,40,34.7,15,256
43.0,36,35.3,15,256
44.0,35,34.6,15,256
45.0,33,34.9,15,256
46.0,40,35.3,15,256
47.0,40,36.2,15,256
48.0,29,36.0,15,256
49.0,36,35.6,15,256
50.0,38,36.4,15,256
51.0,48,37.5,15,256
52.0,37,37.2,15,256
53.0,26,36.2,15,256
54.0,35,36.2,15,256
55.0,31,36.0,15,256
56.0,39,35.9,15,256
57.0,47,36.6,15,256
58.0,26,36.3,15,256
59.0,39,36.6,15,256
60.0,35,36.3,15,256
61.0,29,34.4,15,256
62.0,37,34.4,15,256
63.0,36,35.4,15,256
64.0,46,36.5,15,256
65.0,35,36.9,15,256
66.0,44,37.4,15,256
67.0,45,37.2,15,256
68.0,34,38.0,15,256
69.0,35,37.6,15,256
70.0,35,37.6,15,256
71.0,37,38.4,15,256
72.0,43,39.0,15,256
73.0,33,38.7,15,256
74.0,34,37.5,15,256
75.0,35,37.5,15,256
76.0,48,37.9,15,256
77.0,27,36.1,15,256
78.0,45,37.2,15,256
79.0,43,38.0,15,256
80.0,38,38.3,15,256
81.0,33,37.9,15,256
82.0,41,37.7,15,256
83.0,34,37.8,15,256
84.0,40,38.4,15,256
85.0,35,38.4,15,256
86.0,30,36.6,15,256
87.0,21,36.0,15,256
88.0,27,34.2,15,256
89.0,38,33.7,15,256
90.0,28,32.7,15,256
91.0,29,32.3,15,256
92.0,29,31.1,15,256
93.0,39,31.6,15,256
94.0,39,31.5,15,256
95.0,28,30.8,15,256
