time_s,in_progress,vehicle_num,message_size
0.0,1,15,64
1.0,64,15,64
2.0,108,15,64
3.0,109,15,64
4.0,103,15,64
5.0,57,15,64
6.0,55,15,64
7.0,34,15,64
8.0,91,15,64
9.0,97,15,64
10.0,70,15,64
11.0,39,15,64
12.0,51,15,64
13.0,41,15,64
14.0,98,15,64
15.0,128,15,64
16.0,88,15,64
17.0,44,15,64
18.0,37,15,64
19.0,37,15,64
20.0,37,15,64
21.0,39,15,64
22.0,44,15,64
23.0,58,15,64
24.0,29,15,64
25.0,42,15,64
26.0,50,15,64
27.0,39,15,64
28.0,43,15,64
29.0,28,15,64
30.0,42,15,64
31.0,40,15,64
32.0,40,15,64
33.0,57,15,64
34.0,74,15,64
35.0,72,15,64
36.0,49,15,64
37.0,65,15,64
38.0,57,15,64
39.0,45,15,64
40.0,60,15,64
41.0,57,15,64
42.0,58,15,64
43.0,48,15,64
44.0,41,15,64
45.0,56,15,64
46.0,39,15,64
47.0,37,15,64
48.0,39,15,64
49.0,31,15,64
50.0,62,15,64
51.0,52,15,64
52.0,71,15,64
53.0,75,15,64
54.0,54,15,64
55.0,34,15,64
56.0,57,15,64
57.0,49,15,64
58.0,57,15,64
59.0,33,15,64
60.0,41,15,64
61.0,46,15,64
62.0,35,15,64
63.0,66,15,64
64.0,48,15,64
65.0,51,15,64
66.0,46,15,64
67.0,34,15,64
68.0,43,15,64
69.0,37,15,64
70.0,38,15,64
71.0,39,15,64
72.0,33,15,64
73.0,40,15,64
74.0,66,15,64
75.0,89,15,64
76.0,45,15,64
77.0,48,15,64
78.0,71,15,64
79.0,76,15,64
80.0,47,15,64
81.0,77,15,64
82.0,56,15,64
83.0,42,15,64
84.0,38,15,64
85.0,74,15,64
86.0,69,15,64
87.0,84,15,64
88.0,62,15,64
89.0,40,15,64
90.0,52,15,64
91.0,48,15,64
92.0,64,15,64
93.0,48,15,64
94.0,42,15,64
95.0,71,15,64
96.0,60,15,64
97.0,40,15,64
98.0,51,15,64
