time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,20,64
1.0,37,19.0,20,64
2.0,44,27.333333333333332,20,64
3.0,52,33.5,20,64
4.0,43,35.4,20,64
5.0,42,36.5,20,64
6.0,37,36.57142857142857,20,64
7.0,41,37.125,20,64
8.0,43,37.77777777777778,20,64
9.0,47,38.7,20,64
10.0,40,42.6,20,64
11.0,45,43.4,20,64
12.0,39,42.9,20,64
13.0,36,41.3,20,64
14.0,39,40.9,20,64
15.0,45,41.2,20,64
16.0,44,41.9,20,64
17.0,42,42.0,20,64
18.0,38,41.5,20,64
19.0,48,41.6,20,64
20.0,46,42.2,20,64
21.0,41,41.8,20,64
22.0,39,41.8,20,64
23.0,39,42.1,20,64
24.0,45,42.7,20,64
25.0,36,41.8,20,64
26.0,34,40.8,20,64
27.0,45,41.1,20,64
28.0,49,42.2,20,64
29.0,35,40.9,20,64
30.0,41,40.4,20,64
31.0,43,40.6,20,64
32.0,43,41.0,20,64
33.0,36,40.7,20,64
34.0,40,40.2,20,64
35.0,36,40.2,20,64
36.0,20,38.8,20,64
37.0,38,38.1,20,64
38.0,41,37.3,20,64
39.0,43,38.1,20,64
40.0,39,37.9,20,64
41.0,38,37.4,20,64
42.0,38,36.9,20,64
43.0,35,36.8,20,64
44.0,34,36.2,20,64
45.0,41,36.7,20,64
46.0,35,38.2,20,64
47.0,40,38.4,20,64
48.0,36,37.9,20,64
49.0,36,37.2,20,64
50.0,38,37.1,20,64
51.0,43,37.6,20,64
52.0,39,37.7,20,64
53.0,33,37.5,20,64
54.0,53,39.4,20,64
55.0,56,40.9,20,64
56.0,50,42.4,20,64
57.0,50,43.4,20,64
58.0,50,44.8,20,64
59.0,36,44.8,20,64
60.0,38,44.8,20,64
61.0,37,44.2,20,64
62.0,42,44.5,20,64
63.0,41,45.3,20,64
64.0,42,44.2,20,64
65.0,37,42.3,20,64
66.0,36,40.9,20,64
67.0,47,40.6,20,64
68.0,44,40.0,20,64
69.0,39,40.3,20,64
70.0,39,40.4,20,64
71.0,40,40.7,20,64
72.0,35,40.0,20,64
73.0,37,39.6,20,64
74.0,36,39.0,20,64
75.0,42,39.5,20,64
76.0,32,39.1,20,64
77.0,38,38.2,20,64
78.0,52,39.0,20,64
79.0,47,39.8,20,64
80.0,49,40.8,20,64
81.0,45,41.3,20,64
82.0,36,41.4,20,64
83.0,24,40.1,20,64
84.0,31,39.6,20,64
85.0,48,40.2,20,64
86.0,39,40.9,20,64
87.0,30,40.1,20,64
88.0,48,39.7,20,64
89.0,46,39.6,20,64
90.0,36,38.3,20,64
91.0,44,38.2,20,64
92.0,55,40.1,20,64
93.0,53,43.0,20,64
94.0,47,44.6,20,64
95.0,59,45.7,20,64
96.0,59,47.7,20,64
97.0,45,49.2,20,64
98.0,54,49.8,20,64
99.0,51,50.3,20,64
100.0,45,51.2,20,64
101.0,39,50.7,20,64
102.0,43,49.5,20,64
103.0,47,48.9,20,64
104.0,64,50.6,20,64
105.0,50,49.7,20,64
106.0,46,48.4,20,64
107.0,39,47.8,20,64
108.0,46,47.0,20,64
109.0,38,45.7,20,64
110.0,39,45.1,20,64
111.0,39,45.1,20,64
112.0,43,45.1,20,64
113.0,37,44.1,20,64
114.0,38,41.5,20,64
115.0,36,40.1,20,64
116.0,43,39.8,20,64
117.0,47,40.6,20,64
118.0,46,40.6,20,64
119.0,39,40.7,20,64
120.0,42,41.0,20,64
121.0,40,41.1,20,64
122.0,49,41.7,20,64
123.0,40,42.0,20,64
124.0,41,42.3,20,64
125.0,43,43.0,20,64
126.0,37,42.4,20,64
127.0,33,41.0,20,64
128.0,40,40.4,20,64
129.0,52,41.7,20,64
130.0,40,41.5,20,64
131.0,33,40.8,20,64
132.0,34,39.3,20,64
133.0,35,38.8,20,64
134.0,36,38.3,20,64
135.0,40,38.0,20,64
136.0,37,38.0,20,64
137.0,38,38.5,20,64
138.0,38,38.3,20,64
139.0,44,37.5,20,64
140.0,40,37.5,20,64
141.0,40,38.2,20,64
142.0,44,39.2,20,64
143.0,42,39.9,20,64
144.0,46,40.9,20,64
145.0,34,40.3,20,64
146.0,42,40.8,20,64
147.0,42,41.2,20,64
148.0,50,42.4,20,64
149.0,45,42.5,20,64
150.0,34,41.9,20,64
151.0,53,43.2,20,64
152.0,50,43.8,20,64
153.0,44,44.0,20,64
154.0,42,43.6,20,64
155.0,41,44.3,20,64
156.0,42,44.3,20,64
157.0,43,44.4,20,64
158.0,44,43.8,20,64
159.0,40,43.3,20,64
160.0,42,44.1,20,64
161.0,38,42.6,20,64
162.0,36,41.2,20,64
163.0,47,41.5,20,64
164.0,62,43.5,20,64
165.0,49,44.3,20,64
166.0,41,44.2,20,64
167.0,40,43.9,20,64
168.0,40,43.5,20,64
169.0,39,43.4,20,64
170.0,43,43.5,20,64
171.0,44,44.1,20,64
172.0,39,44.4,20,64
173.0,37,43.4,20,64
174.0,43,41.5,20,64
175.0,42,40.8,20,64
176.0,43,41.0,20,64
177.0,47,41.7,20,64
178.0,43,42.0,20,64
179.0,25,40.6,20,64
180.0,35,39.8,20,64
181.0,36,39.0,20,64
182.0,40,39.1,20,64
183.0,36,39.0,20,64
184.0,38,38.5,20,64
185.0,37,38.0,20,64
186.0,46,38.3,20,64
187.0,40,37.6,20,64
188.0,37,37.0,20,64
189.0,41,38.6,20,64
190.0,50,40.1,20,64
191.0,42,40.7,20,64
192.0,42,40.9,20,64
193.0,43,41.6,20,64
194.0,39,41.7,20,64
195.0,40,42.0,20,64
196.0,39,41.3,20,64
197.0,41,41.4,20,64
198.0,42,41.9,20,64
199.0,37,41.5,20,64
200.0,37,40.2,20,64
201.0,54,41.4,20,64
202.0,39,41.1,20,64
203.0,35,40.3,20,64
204.0,39,40.3,20,64
205.0,35,39.8,20,64
206.0,39,39.8,20,64
207.0,42,39.9,20,64
208.0,41,39.8,20,64
209.0,41,40.2,20,64
210.0,41,40.6,20,64
211.0,39,39.1,20,64
212.0,44,39.6,20,64
213.0,45,40.6,20,64
214.0,48,41.5,20,64
215.0,58,43.8,20,64
216.0,43,44.2,20,64
217.0,40,44.0,20,64
218.0,44,44.3,20,64
