time_s,in_progress,vehicle_num,message_size
0.0,1,10,32
1.0,53,10,32
2.0,77,10,32
3.0,48,10,32
4.0,32,10,32
5.0,48,10,32
6.0,42,10,32
7.0,30,10,32
8.0,40,10,32
9.0,52,10,32
10.0,109,10,32
11.0,88,10,32
12.0,63,10,32
13.0,75,10,32
14.0,58,10,32
15.0,51,10,32
16.0,40,10,32
17.0,39,10,32
18.0,29,10,32
19.0,35,10,32
20.0,40,10,32
21.0,31,10,32
22.0,64,10,32
23.0,78,10,32
24.0,34,10,32
25.0,77,10,32
26.0,58,10,32
27.0,37,10,32
28.0,53,10,32
29.0,56,10,32
30.0,90,10,32
31.0,44,10,32
32.0,32,10,32
33.0,35,10,32
34.0,69,10,32
35.0,79,10,32
36.0,58,10,32
37.0,24,10,32
38.0,49,10,32
39.0,34,10,32
40.0,54,10,32
41.0,105,10,32
42.0,57,10,32
43.0,52,10,32
44.0,61,10,32
45.0,49,10,32
46.0,72,10,32
47.0,63,10,32
48.0,46,10,32
49.0,32,10,32
50.0,58,10,32
51.0,46,10,32
52.0,46,10,32
53.0,34,10,32
54.0,47,10,32
55.0,45,10,32
56.0,40,10,32
57.0,42,10,32
58.0,42,10,32
59.0,113,10,32
60.0,203,10,32
61.0,124,10,32
62.0,50,10,32
63.0,62,10,32
64.0,47,10,32
65.0,41,10,32
66.0,57,10,32
67.0,51,10,32
68.0,42,10,32
69.0,34,10,32
70.0,62,10,32
71.0,28,10,32
72.0,41,10,32
73.0,43,10,32
74.0,93,10,32
75.0,40,10,32
76.0,31,10,32
77.0,68,10,32
78.0,116,10,32
79.0,145,10,32
80.0,67,10,32
81.0,66,10,32
82.0,72,10,32
83.0,50,10,32
84.0,67,10,32
85.0,58,10,32
86.0,69,10,32
87.0,68,10,32
88.0,66,10,32
89.0,53,10,32
90.0,82,10,32
91.0,48,10,32
92.0,94,10,32
93.0,35,10,32
94.0,52,10,32
95.0,73,10,32
96.0,62,10,32
97.0,38,10,32
98.0,104,10,32
99.0,75,10,32
100.0,48,10,32
101.0,51,10,32
102.0,29,10,32
103.0,42,10,32
104.0,48,10,32
105.0,34,10,32
106.0,58,10,32
107.0,64,10,32
108.0,54,10,32
109.0,30,10,32
110.0,49,10,32
111.0,55,10,32
112.0,69,10,32
113.0,70,10,32
114.0,55,10,32
115.0,57,10,32
116.0,77,10,32
117.0,36,10,32
118.0,67,10,32
119.0,56,10,32
120.0,35,10,32
121.0,109,10,32
122.0,67,10,32
123.0,57,10,32
124.0,44,10,32
125.0,64,10,32
126.0,59,10,32
127.0,41,10,32
128.0,38,10,32
129.0,39,10,32
130.0,73,10,32
131.0,32,10,32
132.0,57,10,32
133.0,0,10,32
