time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,10,128
1.0,37,19.0,10,128
2.0,26,21.333333333333332,10,128
3.0,39,25.75,10,128
4.0,32,27.0,10,128
5.0,49,30.666666666666668,10,128
6.0,37,31.571428571428573,10,128
7.0,47,33.5,10,128
8.0,28,32.888888888888886,10,128
9.0,28,32.4,10,128
10.0,31,35.4,10,128
11.0,41,35.8,10,128
12.0,32,36.4,10,128
13.0,50,37.5,10,128
14.0,75,41.8,10,128
15.0,37,40.6,10,128
16.0,31,40.0,10,128
17.0,37,39.0,10,128
18.0,43,40.5,10,128
19.0,41,41.8,10,128
20.0,34,42.1,10,128
21.0,33,41.3,10,128
22.0,53,43.4,10,128
23.0,48,43.2,10,128
24.0,27,38.4,10,128
25.0,34,38.1,10,128
26.0,42,39.2,10,128
27.0,156,51.1,10,128
28.0,165,63.3,10,128
29.0,59,65.1,10,128
30.0,35,65.2,10,128
31.0,47,66.6,10,128
32.0,29,64.2,10,128
33.0,32,62.6,10,128
34.0,62,66.1,10,128
35.0,31,65.8,10,128
36.0,30,64.6,10,128
37.0,31,52.1,10,128
38.0,41,39.7,10,128
39.0,35,37.3,10,128
40.0,28,36.6,10,128
41.0,43,36.2,10,128
42.0,44,37.7,10,128
43.0,80,42.5,10,128
44.0,67,43.0,10,128
45.0,39,43.8,10,128
46.0,37,44.5,10,128
47.0,52,46.6,10,128
48.0,54,47.9,10,128
49.0,44,48.8,10,128
50.0,54,51.4,10,128
51.0,41,51.2,10,128
52.0,50,51.8,10,128
53.0,40,47.8,10,128
54.0,24,43.5,10,128
55.0,43,43.9,10,128
56.0,34,43.6,10,128
57.0,37,42.1,10,128
58.0,50,41.7,10,128
59.0,31,40.4,10,128
60.0,52,40.2,10,128
61.0,28,38.9,10,128
62.0,58,39.7,10,128
63.0,48,40.5,10,128
64.0,37,41.8,10,128
65.0,43,41.8,10,128
66.0,54,43.8,10,128
67.0,53,45.4,10,128
68.0,64,46.8,10,128
69.0,59,49.6,10,128
70.0,30,47.4,10,128
71.0,47,49.3,10,128
72.0,35,47.0,10,128
73.0,39,46.1,10,128
74.0,30,45.4,10,128
75.0,46,45.7,10,128
76.0,38,44.1,10,128
77.0,59,44.7,10,128
78.0,48,43.1,10,128
79.0,43,41.5,10,128
80.0,48,43.3,10,128
81.0,55,44.1,10,128
82.0,49,45.5,10,128
83.0,43,45.9,10,128
84.0,46,47.5,10,128
85.0,46,47.5,10,128
86.0,30,46.7,10,128
87.0,59,46.7,10,128
88.0,36,45.5,10,128
89.0,29,44.1,10,128
90.0,47,44.0,10,128
91.0,41,42.6,10,128
92.0,48,42.5,10,128
93.0,58,44.0,10,128
94.0,59,45.3,10,128
95.0,27,43.4,10,128
96.0,33,43.7,10,128
97.0,46,42.4,10,128
98.0,35,42.3,10,128
99.0,38,43.2,10,128
100.0,66,45.1,10,128
101.0,34,44.4,10,128
102.0,63,45.9,10,128
103.0,57,45.8,10,128
104.0,24,42.3,10,128
105.0,48,44.4,10,128
106.0,43,45.4,10,128
107.0,46,45.4,10,128
108.0,43,46.2,10,128
109.0,47,47.1,10,128
110.0,29,43.4,10,128
111.0,60,46.0,10,128
112.0,39,43.6,10,128
113.0,28,40.7,10,128
114.0,39,42.2,10,128
115.0,34,40.8,10,128
116.0,38,40.3,10,128
117.0,49,40.6,10,128
118.0,56,41.9,10,128
119.0,50,42.2,10,128
120.0,37,43.0,10,128
121.0,53,42.3,10,128
122.0,86,47.0,10,128
123.0,112,55.4,10,128
124.0,57,57.2,10,128
125.0,55,59.3,10,128
126.0,39,59.4,10,128
127.0,69,61.4,10,128
128.0,70,62.8,10,128
129.0,56,63.4,10,128
130.0,61,65.8,10,128
131.0,37,64.2,10,128
132.0,10,56.6,10,128
133.0,0,45.4,10,128
