time_s,in_progress,vehicle_num,message_size
0.0,1,25,256
1.0,25,25,256
2.0,35,25,256
3.0,40,25,256
4.0,34,25,256
5.0,31,25,256
6.0,30,25,256
7.0,29,25,256
8.0,35,25,256
9.0,39,25,256
10.0,32,25,256
11.0,28,25,256
12.0,34,25,256
13.0,45,25,256
14.0,52,25,256
15.0,46,25,256
16.0,31,25,256
17.0,29,25,256
18.0,23,25,256
19.0,20,25,256
20.0,29,25,256
21.0,30,25,256
22.0,33,25,256
23.0,31,25,256
24.0,37,25,256
25.0,38,25,256
26.0,34,25,256
27.0,30,25,256
28.0,32,25,256
29.0,43,25,256
30.0,44,25,256
31.0,35,25,256
32.0,30,25,256
33.0,34,25,256
34.0,39,25,256
35.0,36,25,256
36.0,36,25,256
37.0,35,25,256
38.0,30,25,256
39.0,36,25,256
40.0,39,25,256
41.0,37,25,256
42.0,36,25,256
43.0,40,25,256
44.0,34,25,256
45.0,28,25,256
46.0,36,25,256
47.0,34,25,256
48.0,24,25,256
49.0,33,25,256
50.0,35,25,256
51.0,30,25,256
52.0,33,25,256
53.0,31,25,256
54.0,32,25,256
55.0,31,25,256
56.0,29,25,256
57.0,42,25,256
58.0,48,25,256
59.0,52,25,256
60.0,41,25,256
61.0,33,25,256
62.0,32,25,256
63.0,26,25,256
64.0,31,25,256
65.0,38,25,256
66.0,29,25,256
67.0,33,25,256
68.0,31,25,256
69.0,32,25,256
70.0,39,25,256
71.0,45,25,256
72.0,41,25,256
73.0,29,25,256
74.0,31,25,256
75.0,36,25,256
76.0,35,25,256
77.0,36,25,256
78.0,34,25,256
79.0,33,25,256
80.0,31,25,256
81.0,19,25,256
82.0,24,25,256
83.0,27,25,256
84.0,35,25,256
85.0,50,25,256
86.0,47,25,256
87.0,37,25,256
88.0,38,25,256
89.0,38,25,256
90.0,32,25,256
91.0,27,25,256
92.0,39,25,256
93.0,30,25,256
94.0,31,25,256
95.0,41,25,256
96.0,42,25,256
97.0,34,25,256
98.0,27,25,256
99.0,29,25,256
100.0,37,25,256
101.0,36,25,256
102.0,29,25,256
103.0,33,25,256
104.0,27,25,256
105.0,39,25,256
106.0,39,25,256
107.0,28,25,256
108.0,46,25,256
109.0,61,25,256
110.0,62,25,256
111.0,40,25,256
112.0,33,25,256
113.0,29,25,256
114.0,38,25,256
115.0,37,25,256
116.0,49,25,256
117.0,41,25,256
118.0,33,25,256
119.0,26,25,256
120.0,33,25,256
121.0,40,25,256
122.0,37,25,256
123.0,35,25,256
124.0,45,25,256
125.0,47,25,256
126.0,40,25,256
127.0,34,25,256
128.0,24,25,256
129.0,43,25,256
130.0,40,25,256
131.0,29,25,256
132.0,30,25,256
133.0,32,25,256
134.0,38,25,256
135.0,41,25,256
136.0,36,25,256
137.0,35,25,256
138.0,32,25,256
139.0,35,25,256
140.0,43,25,256
141.0,39,25,256
142.0,35,25,256
143.0,32,25,256
144.0,25,25,256
145.0,22,25,256
146.0,48,25,256
147.0,54,25,256
148.0,41,25,256
149.0,32,25,256
150.0,34,25,256
151.0,26,25,256
152.0,28,25,256
153.0,32,25,256
154.0,31,25,256
155.0,38,25,256
156.0,39,25,256
157.0,38,25,256
158.0,35,25,256
159.0,47,25,256
160.0,59,25,256
161.0,60,25,256
162.0,56,25,256
163.0,55,25,256
164.0,45,25,256
165.0,36,25,256
166.0,35,25,256
167.0,30,25,256
168.0,48,25,256
169.0,48,25,256
170.0,40,25,256
171.0,35,25,256
172.0,37,25,256
173.0,43,25,256
174.0,38,25,256
175.0,36,25,256
176.0,30,25,256
177.0,33,25,256
178.0,26,25,256
179.0,34,25,256
180.0,52,25,256
181.0,53,25,256
182.0,58,25,256
183.0,54,25,256
184.0,43,25,256
185.0,36,25,256
186.0,27,25,256
187.0,32,25,256
188.0,27,25,256
189.0,32,25,256
190.0,26,25,256
191.0,30,25,256
192.0,32,25,256
193.0,44,25,256
194.0,44,25,256
195.0,30,25,256
196.0,42,25,256
197.0,48,25,256
198.0,58,25,256
199.0,37,25,256
200.0,38,25,256
201.0,36,25,256
202.0,35,25,256
203.0,35,25,256
204.0,31,25,256
205.0,47,25,256
206.0,44,25,256
207.0,34,25,256
208.0,27,25,256
209.0,30,25,256
210.0,32,25,256
211.0,33,25,256
212.0,36,25,256
213.0,35,25,256
214.0,34,25,256
215.0,37,25,256
216.0,35,25,256
217.0,32,25,256
218.0,35,25,256
219.0,38,25,256
220.0,39,25,256
221.0,36,25,256
222.0,34,25,256
223.0,33,25,256
224.0,35,25,256
225.0,38,25,256
226.0,43,25,256
227.0,39,25,256
228.0,31,25,256
229.0,30,25,256
230.0,41,25,256
231.0,36,25,256
232.0,37,25,256
233.0,43,25,256
234.0,43,25,256
235.0,31,25,256
236.0,33,25,256
237.0,38,25,256
238.0,32,25,256
239.0,32,25,256
240.0,34,25,256
241.0,32,25,256
242.0,33,25,256
243.0,33,25,256
244.0,36,25,256
245.0,43,25,256
246.0,38,25,256
247.0,35,25,256
248.0,48,25,256
249.0,37,25,256
250.0,34,25,256
251.0,38,25,256
252.0,41,25,256
253.0,38,25,256
254.0,33,25,256
255.0,34,25,256
256.0,43,25,256
257.0,44,25,256
258.0,48,25,256
259.0,39,25,256
260.0,33,25,256
261.0,43,25,256
262.0,50,25,256
263.0,55,25,256
264.0,47,25,256
265.0,31,25,256
266.0,26,25,256
267.0,41,25,256
268.0,38,25,256
269.0,27,25,256
270.0,13,25,256
271.0,33,25,256
272.0,40,25,256
273.0,34,25,256
274.0,34,25,256
275.0,34,25,256
276.0,32,25,256
277.0,35,25,256
278.0,33,25,256
279.0,38,25,256
