time_s,in_progress,vehicle_num,message_size
0.0,1,25,128
1.0,41,25,128
2.0,38,25,128
3.0,38,25,128
4.0,38,25,128
5.0,50,25,128
6.0,41,25,128
7.0,34,25,128
8.0,35,25,128
9.0,61,25,128
10.0,70,25,128
11.0,65,25,128
12.0,48,25,128
13.0,40,25,128
14.0,29,25,128
15.0,32,25,128
16.0,29,25,128
17.0,30,25,128
18.0,36,25,128
19.0,44,25,128
20.0,39,25,128
21.0,39,25,128
22.0,33,25,128
23.0,27,25,128
24.0,30,25,128
25.0,34,25,128
26.0,38,25,128
27.0,63,25,128
28.0,58,25,128
29.0,48,25,128
30.0,37,25,128
31.0,32,25,128
32.0,40,25,128
33.0,40,25,128
34.0,85,25,128
35.0,81,25,128
36.0,90,25,128
37.0,87,25,128
38.0,76,25,128
39.0,41,25,128
40.0,31,25,128
41.0,35,25,128
42.0,36,25,128
43.0,34,25,128
44.0,37,25,128
45.0,43,25,128
46.0,49,25,128
47.0,49,25,128
48.0,37,25,128
49.0,30,25,128
50.0,30,25,128
51.0,39,25,128
52.0,34,25,128
53.0,42,25,128
54.0,44,25,128
55.0,43,25,128
56.0,35,25,128
57.0,29,25,128
58.0,29,25,128
59.0,56,25,128
60.0,57,25,128
61.0,59,25,128
62.0,51,25,128
63.0,46,25,128
64.0,50,25,128
65.0,51,25,128
66.0,49,25,128
67.0,45,25,128
68.0,42,25,128
69.0,43,25,128
70.0,37,25,128
71.0,28,25,128
72.0,54,25,128
73.0,54,25,128
74.0,58,25,128
75.0,46,25,128
76.0,34,25,128
77.0,39,25,128
78.0,32,25,128
79.0,35,25,128
80.0,48,25,128
81.0,35,25,128
82.0,24,25,128
83.0,28,25,128
84.0,49,25,128
85.0,56,25,128
86.0,46,25,128
87.0,43,25,128
88.0,33,25,128
89.0,38,25,128
90.0,34,25,128
91.0,37,25,128
92.0,36,25,128
93.0,40,25,128
94.0,46,25,128
95.0,54,25,128
96.0,43,25,128
97.0,34,25,128
98.0,31,25,128
99.0,34,25,128
100.0,33,25,128
101.0,37,25,128
102.0,45,25,128
103.0,44,25,128
104.0,35,25,128
105.0,29,25,128
106.0,31,25,128
107.0,34,25,128
108.0,46,25,128
109.0,43,25,128
110.0,56,25,128
111.0,46,25,128
112.0,38,25,128
113.0,29,25,128
114.0,35,25,128
115.0,34,25,128
116.0,34,25,128
117.0,34,25,128
118.0,41,25,128
119.0,40,25,128
120.0,49,25,128
121.0,43,25,128
122.0,40,25,128
123.0,40,25,128
124.0,48,25,128
125.0,52,25,128
126.0,56,25,128
127.0,56,25,128
128.0,50,25,128
129.0,35,25,128
130.0,42,25,128
131.0,37,25,128
132.0,33,25,128
133.0,50,25,128
134.0,43,25,128
135.0,39,25,128
136.0,44,25,128
137.0,43,25,128
138.0,40,25,128
139.0,33,25,128
140.0,31,25,128
141.0,22,25,128
142.0,34,25,128
143.0,35,25,128
144.0,37,25,128
145.0,33,25,128
146.0,33,25,128
147.0,46,25,128
148.0,45,25,128
149.0,40,25,128
150.0,33,25,128
151.0,36,25,128
152.0,38,25,128
153.0,39,25,128
154.0,40,25,128
155.0,46,25,128
156.0,51,25,128
157.0,53,25,128
158.0,51,25,128
159.0,40,25,128
160.0,40,25,128
161.0,39,25,128
162.0,35,25,128
163.0,37,25,128
164.0,38,25,128
165.0,36,25,128
166.0,37,25,128
167.0,37,25,128
168.0,67,25,128
169.0,59,25,128
170.0,64,25,128
171.0,52,25,128
172.0,36,25,128
173.0,50,25,128
174.0,65,25,128
175.0,79,25,128
176.0,66,25,128
177.0,45,25,128
178.0,32,25,128
179.0,36,25,128
180.0,45,25,128
181.0,57,25,128
182.0,56,25,128
183.0,45,25,128
184.0,36,25,128
185.0,36,25,128
186.0,30,25,128
187.0,33,25,128
188.0,43,25,128
189.0,44,25,128
190.0,41,25,128
191.0,34,25,128
192.0,35,25,128
193.0,36,25,128
194.0,39,25,128
195.0,38,25,128
196.0,34,25,128
197.0,31,25,128
198.0,34,25,128
199.0,29,25,128
200.0,39,25,128
201.0,31,25,128
202.0,34,25,128
203.0,33,25,128
204.0,38,25,128
205.0,37,25,128
206.0,38,25,128
207.0,35,25,128
208.0,27,25,128
209.0,29,25,128
210.0,32,25,128
211.0,42,25,128
212.0,47,25,128
213.0,34,25,128
