time_s,in_progress,vehicle_num,message_size
0.0,1,5,64
1.0,115,5,64
2.0,80,5,64
3.0,57,5,64
4.0,67,5,64
5.0,37,5,64
6.0,71,5,64
7.0,35,5,64
8.0,72,5,64
9.0,67,5,64
10.0,72,5,64
11.0,62,5,64
12.0,52,5,64
13.0,95,5,64
14.0,56,5,64
15.0,96,5,64
16.0,38,5,64
17.0,49,5,64
18.0,94,5,64
19.0,39,5,64
20.0,48,5,64
21.0,67,5,64
22.0,71,5,64
23.0,51,5,64
24.0,63,5,64
25.0,117,5,64
26.0,173,5,64
27.0,54,5,64
28.0,49,5,64
29.0,48,5,64
30.0,88,5,64
31.0,125,5,64
32.0,110,5,64
33.0,92,5,64
34.0,56,5,64
35.0,51,5,64
36.0,59,5,64
37.0,40,5,64
38.0,54,5,64
39.0,95,5,64
40.0,58,5,64
41.0,67,5,64
42.0,51,5,64
43.0,56,5,64
44.0,85,5,64
45.0,61,5,64
46.0,69,5,64
47.0,68,5,64
48.0,75,5,64
49.0,46,5,64
50.0,53,5,64
51.0,108,5,64
52.0,169,5,64
53.0,53,5,64
54.0,63,5,64
55.0,104,5,64
56.0,60,5,64
57.0,39,5,64
58.0,24,5,64
59.0,0,5,64
