time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,20,128
1.0,46,23.5,20,128
2.0,29,25.333333333333332,20,128
3.0,51,31.75,20,128
4.0,50,35.4,20,128
5.0,44,36.833333333333336,20,128
6.0,40,37.285714285714285,20,128
7.0,33,36.75,20,128
8.0,45,37.666666666666664,20,128
9.0,43,38.2,20,128
10.0,37,41.8,20,128
11.0,32,40.4,20,128
12.0,33,40.8,20,128
13.0,47,40.4,20,128
14.0,49,40.3,20,128
15.0,44,40.3,20,128
16.0,60,42.3,20,128
17.0,50,44.0,20,128
18.0,48,44.3,20,128
19.0,38,43.8,20,128
20.0,35,43.6,20,128
21.0,32,43.6,20,128
22.0,36,43.9,20,128
23.0,23,41.5,20,128
24.0,34,40.0,20,128
25.0,39,39.5,20,128
26.0,46,38.1,20,128
27.0,38,36.9,20,128
28.0,39,36.0,20,128
29.0,45,36.7,20,128
30.0,45,37.7,20,128
31.0,53,39.8,20,128
32.0,50,41.2,20,128
33.0,41,43.0,20,128
34.0,40,43.6,20,128
35.0,35,43.2,20,128
36.0,40,42.6,20,128
37.0,37,42.5,20,128
38.0,34,42.0,20,128
39.0,42,41.7,20,128
40.0,37,40.9,20,128
41.0,45,40.1,20,128
42.0,37,38.8,20,128
43.0,40,38.7,20,128
44.0,36,38.3,20,128
45.0,77,42.5,20,128
46.0,81,46.6,20,128
47.0,79,50.8,20,128
48.0,48,52.2,20,128
49.0,35,51.5,20,128
50.0,40,51.8,20,128
51.0,49,52.2,20,128
52.0,42,52.7,20,128
53.0,33,52.0,20,128
54.0,41,52.5,20,128
55.0,40,48.8,20,128
56.0,46,45.3,20,128
57.0,42,41.6,20,128
58.0,33,40.1,20,128
59.0,38,40.4,20,128
60.0,38,40.2,20,128
61.0,45,39.8,20,128
62.0,56,41.2,20,128
63.0,44,42.3,20,128
64.0,36,41.8,20,128
65.0,41,41.9,20,128
66.0,46,41.9,20,128
67.0,40,41.7,20,128
68.0,51,43.5,20,128
69.0,51,44.8,20,128
70.0,39,44.9,20,128
71.0,39,44.3,20,128
72.0,37,42.4,20,128
73.0,23,40.3,20,128
74.0,28,39.5,20,128
75.0,37,39.1,20,128
76.0,45,39.0,20,128
77.0,46,39.6,20,128
78.0,40,38.5,20,128
79.0,38,37.2,20,128
80.0,34,36.7,20,128
81.0,41,36.9,20,128
82.0,42,37.4,20,128
83.0,36,38.7,20,128
84.0,36,39.5,20,128
85.0,53,41.1,20,128
86.0,45,41.1,20,128
87.0,42,40.7,20,128
88.0,37,40.4,20,128
89.0,37,40.3,20,128
90.0,35,40.4,20,128
91.0,40,40.3,20,128
92.0,61,42.2,20,128
93.0,51,43.7,20,128
94.0,31,43.2,20,128
95.0,36,41.5,20,128
96.0,39,40.9,20,128
97.0,33,40.0,20,128
98.0,32,39.5,20,128
99.0,36,39.4,20,128
100.0,37,39.6,20,128
101.0,41,39.7,20,128
102.0,36,37.2,20,128
103.0,41,36.2,20,128
104.0,34,36.5,20,128
105.0,38,36.7,20,128
106.0,44,37.2,20,128
107.0,38,37.7,20,128
108.0,30,37.5,20,128
109.0,34,37.3,20,128
110.0,42,37.8,20,128
111.0,39,37.6,20,128
112.0,34,37.4,20,128
113.0,38,37.1,20,128
114.0,38,37.5,20,128
115.0,43,38.0,20,128
116.0,47,38.3,20,128
117.0,46,39.1,20,128
118.0,51,41.2,20,128
119.0,42,42.0,20,128
120.0,55,43.3,20,128
121.0,42,43.6,20,128
122.0,27,42.9,20,128
123.0,32,42.3,20,128
124.0,73,45.8,20,128
125.0,86,50.1,20,128
126.0,98,55.2,20,128
127.0,58,56.4,20,128
128.0,43,55.6,20,128
129.0,31,54.5,20,128
130.0,36,52.6,20,128
131.0,53,53.7,20,128
132.0,47,55.7,20,128
133.0,37,56.2,20,128
134.0,44,53.3,20,128
135.0,43,49.0,20,128
136.0,44,43.6,20,128
137.0,49,42.7,20,128
138.0,42,42.6,20,128
139.0,39,43.4,20,128
140.0,38,43.6,20,128
141.0,35,41.8,20,128
142.0,33,40.4,20,128
143.0,36,40.3,20,128
144.0,68,42.7,20,128
145.0,56,44.0,20,128
146.0,30,42.6,20,128
147.0,49,42.6,20,128
148.0,52,43.6,20,128
149.0,35,43.2,20,128
150.0,45,43.9,20,128
151.0,53,45.7,20,128
152.0,37,46.1,20,128
153.0,44,46.9,20,128
154.0,55,45.6,20,128
155.0,68,46.8,20,128
156.0,41,47.9,20,128
157.0,34,46.4,20,128
158.0,48,46.0,20,128
159.0,40,46.5,20,128
160.0,36,45.6,20,128
161.0,40,44.3,20,128
162.0,35,44.1,20,128
163.0,36,43.3,20,128
164.0,43,42.1,20,128
165.0,39,39.2,20,128
166.0,33,38.4,20,128
167.0,34,38.4,20,128
168.0,49,38.5,20,128
169.0,50,39.5,20,128
170.0,38,39.7,20,128
171.0,35,39.2,20,128
172.0,24,38.1,20,128
173.0,30,37.5,20,128
174.0,31,36.3,20,128
175.0,34,35.8,20,128
176.0,42,36.7,20,128
177.0,48,38.1,20,128
178.0,39,37.1,20,128
179.0,57,37.8,20,128
180.0,50,39.0,20,128
181.0,43,39.8,20,128
182.0,42,41.6,20,128
183.0,58,44.4,20,128
184.0,45,45.8,20,128
185.0,49,47.3,20,128
186.0,41,47.2,20,128
187.0,34,45.8,20,128
188.0,42,46.1,20,128
189.0,42,44.6,20,128
190.0,51,44.7,20,128
191.0,49,45.3,20,128
192.0,39,45.0,20,128
193.0,43,43.5,20,128
194.0,40,43.0,20,128
195.0,38,41.9,20,128
196.0,40,41.8,20,128
197.0,39,42.3,20,128
198.0,55,43.6,20,128
199.0,47,44.1,20,128
200.0,38,42.8,20,128
201.0,41,42.0,20,128
202.0,37,41.8,20,128
203.0,63,43.8,20,128
204.0,77,47.5,20,128
205.0,56,49.3,20,128
206.0,46,49.9,20,128
207.0,46,50.6,20,128
208.0,41,49.2,20,128
209.0,39,48.4,20,128
210.0,49,49.5,20,128
211.0,46,50.0,20,128
212.0,38,50.1,20,128
213.0,37,47.5,20,128
214.0,39,43.7,20,128
