time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,10,32
1.0,53,27.0,10,32
2.0,77,43.666666666666664,10,32
3.0,48,44.75,10,32
4.0,32,42.2,10,32
5.0,48,43.166666666666664,10,32
6.0,42,43.0,10,32
7.0,30,41.375,10,32
8.0,40,41.22222222222222,10,32
9.0,52,42.3,10,32
10.0,109,53.1,10,32
11.0,88,56.6,10,32
12.0,63,55.2,10,32
13.0,75,57.9,10,32
14.0,58,60.5,10,32
15.0,51,60.8,10,32
16.0,40,60.6,10,32
17.0,39,61.5,10,32
18.0,29,60.4,10,32
19.0,35,58.7,10,32
20.0,40,51.8,10,32
21.0,31,46.1,10,32
22.0,64,46.2,10,32
23.0,78,46.5,10,32
24.0,34,44.1,10,32
25.0,77,46.7,10,32
26.0,58,48.5,10,32
27.0,37,48.3,10,32
28.0,53,50.7,10,32
29.0,56,52.8,10,32
30.0,90,57.8,10,32
31.0,44,59.1,10,32
32.0,32,55.9,10,32
33.0,35,51.6,10,32
34.0,69,55.1,10,32
35.0,79,55.3,10,32
36.0,58,55.3,10,32
37.0,24,54.0,10,32
38.0,49,53.6,10,32
39.0,34,51.4,10,32
40.0,54,47.8,10,32
41.0,105,53.9,10,32
42.0,57,56.4,10,32
43.0,52,58.1,10,32
44.0,61,57.3,10,32
45.0,49,54.3,10,32
46.0,72,55.7,10,32
47.0,63,59.6,10,32
48.0,46,59.3,10,32
49.0,32,59.1,10,32
50.0,58,59.5,10,32
51.0,46,53.6,10,32
52.0,46,52.5,10,32
53.0,34,50.7,10,32
54.0,47,49.3,10,32
55.0,45,48.9,10,32
56.0,40,45.7,10,32
57.0,42,43.6,10,32
58.0,42,43.2,10,32
59.0,113,51.3,10,32
60.0,203,65.8,10,32
61.0,124,73.6,10,32
62.0,50,74.0,10,32
63.0,62,76.8,10,32
64.0,47,76.8,10,32
65.0,41,76.4,10,32
66.0,57,78.1,10,32
67.0,51,79.0,10,32
68.0,42,79.0,10,32
69.0,34,71.1,10,32
70.0,62,57.0,10,32
71.0,28,47.4,10,32
72.0,41,46.5,10,32
73.0,43,44.6,10,32
74.0,93,49.2,10,32
75.0,40,49.1,10,32
76.0,31,46.5,10,32
77.0,68,48.2,10,32
78.0,116,55.6,10,32
79.0,145,66.7,10,32
80.0,67,67.2,10,32
81.0,66,71.0,10,32
82.0,72,74.1,10,32
83.0,50,74.8,10,32
84.0,67,72.2,10,32
85.0,58,74.0,10,32
86.0,69,77.8,10,32
87.0,68,77.8,10,32
88.0,66,72.8,10,32
89.0,53,63.6,10,32
90.0,82,65.1,10,32
91.0,48,63.3,10,32
92.0,94,65.5,10,32
93.0,35,64.0,10,32
94.0,52,62.5,10,32
95.0,73,64.0,10,32
96.0,62,63.3,10,32
97.0,38,60.3,10,32
98.0,104,64.1,10,32
99.0,75,66.3,10,32
100.0,48,62.9,10,32
101.0,51,63.2,10,32
102.0,29,56.7,10,32
103.0,42,57.4,10,32
104.0,48,57.0,10,32
105.0,34,53.1,10,32
106.0,58,52.7,10,32
107.0,64,55.3,10,32
108.0,54,50.3,10,32
109.0,30,45.8,10,32
110.0,49,45.9,10,32
111.0,55,46.3,10,32
112.0,69,50.3,10,32
113.0,70,53.1,10,32
114.0,55,53.8,10,32
115.0,57,56.1,10,32
116.0,77,58.0,10,32
117.0,36,55.2,10,32
118.0,67,56.5,10,32
119.0,56,59.1,10,32
120.0,35,57.7,10,32
121.0,109,63.1,10,32
122.0,67,62.9,10,32
123.0,57,61.6,10,32
124.0,44,60.5,10,32
125.0,64,61.2,10,32
126.0,59,59.4,10,32
127.0,41,59.9,10,32
128.0,38,57.0,10,32
129.0,39,55.3,10,32
130.0,73,59.1,10,32
131.0,32,51.4,10,32
132.0,57,50.4,10,32
133.0,0,44.7,10,32
