time_s,in_progress,vehicle_num,message_size
0.0,1,20,32
1.0,39,20,32
2.0,51,20,32
3.0,73,20,32
4.0,67,20,32
5.0,56,20,32
6.0,41,20,32
7.0,43,20,32
8.0,45,20,32
9.0,41,20,32
10.0,36,20,32
11.0,43,20,32
12.0,43,20,32
13.0,44,20,32
14.0,45,20,32
15.0,44,20,32
16.0,48,20,32
17.0,45,20,32
18.0,42,20,32
19.0,43,20,32
20.0,39,20,32
21.0,38,20,32
22.0,41,20,32
23.0,34,20,32
24.0,40,20,32
25.0,45,20,32
26.0,47,20,32
27.0,37,20,32
28.0,35,20,32
29.0,38,20,32
30.0,44,20,32
31.0,26,20,32
32.0,31,20,32
33.0,39,20,32
34.0,48,20,32
35.0,62,20,32
36.0,75,20,32
37.0,59,20,32
38.0,45,20,32
39.0,59,20,32
40.0,57,20,32
41.0,57,20,32
42.0,45,20,32
43.0,38,20,32
44.0,48,20,32
45.0,41,20,32
46.0,40,20,32
47.0,44,20,32
48.0,41,20,32
49.0,39,20,32
50.0,44,20,32
51.0,42,20,32
52.0,34,20,32
53.0,40,20,32
54.0,40,20,32
55.0,45,20,32
56.0,49,20,32
57.0,59,20,32
58.0,52,20,32
59.0,60,20,32
60.0,50,20,32
61.0,44,20,32
62.0,40,20,32
63.0,36,20,32
64.0,51,20,32
65.0,49,20,32
66.0,48,20,32
67.0,54,20,32
68.0,66,20,32
69.0,79,20,32
70.0,84,20,32
71.0,68,20,32
72.0,75,20,32
73.0,58,20,32
74.0,46,20,32
75.0,48,20,32
76.0,42,20,32
77.0,41,20,32
78.0,39,20,32
79.0,33,20,32
80.0,25,20,32
81.0,51,20,32
82.0,46,20,32
83.0,40,20,32
84.0,44,20,32
85.0,58,20,32
86.0,57,20,32
87.0,48,20,32
88.0,44,20,32
89.0,42,20,32
90.0,40,20,32
91.0,39,20,32
92.0,38,20,32
93.0,52,20,32
94.0,50,20,32
95.0,39,20,32
96.0,37,20,32
97.0,32,20,32
98.0,46,20,32
99.0,40,20,32
100.0,36,20,32
101.0,39,20,32
102.0,46,20,32
103.0,37,20,32
104.0,39,20,32
105.0,43,20,32
106.0,36,20,32
107.0,39,20,32
108.0,36,20,32
109.0,41,20,32
110.0,38,20,32
111.0,41,20,32
112.0,46,20,32
113.0,50,20,32
114.0,46,20,32
115.0,43,20,32
116.0,37,20,32
117.0,42,20,32
118.0,50,20,32
119.0,67,20,32
120.0,77,20,32
121.0,64,20,32
122.0,50,20,32
123.0,40,20,32
124.0,57,20,32
125.0,75,20,32
126.0,81,20,32
127.0,50,20,32
128.0,23,20,32
129.0,26,20,32
130.0,44,20,32
131.0,48,20,32
132.0,45,20,32
133.0,45,20,32
134.0,48,20,32
135.0,51,20,32
136.0,62,20,32
137.0,50,20,32
138.0,40,20,32
139.0,44,20,32
140.0,41,20,32
141.0,54,20,32
142.0,57,20,32
143.0,46,20,32
144.0,40,20,32
145.0,43,20,32
146.0,48,20,32
147.0,51,20,32
148.0,45,20,32
149.0,41,20,32
150.0,46,20,32
151.0,38,20,32
152.0,39,20,32
153.0,40,20,32
154.0,46,20,32
155.0,44,20,32
156.0,38,20,32
157.0,45,20,32
158.0,50,20,32
159.0,46,20,32
160.0,36,20,32
161.0,48,20,32
162.0,55,20,32
163.0,63,20,32
164.0,63,20,32
165.0,66,20,32
166.0,68,20,32
167.0,100,20,32
168.0,108,20,32
169.0,94,20,32
170.0,64,20,32
171.0,53,20,32
172.0,42,20,32
173.0,40,20,32
174.0,41,20,32
