time_s,in_progress,in_progress_10s_mean,vehicle_num,message_size
0.0,1,1.0,25,128
1.0,41,21.0,25,128
2.0,38,26.666666666666668,25,128
3.0,38,29.5,25,128
4.0,38,31.2,25,128
5.0,50,34.333333333333336,25,128
6.0,41,35.285714285714285,25,128
7.0,34,35.125,25,128
8.0,35,35.111111111111114,25,128
9.0,61,37.7,25,128
10.0,70,44.6,25,128
11.0,65,47.0,25,128
12.0,48,48.0,25,128
13.0,40,48.2,25,128
14.0,29,47.3,25,128
15.0,32,45.5,25,128
16.0,29,44.3,25,128
17.0,30,43.9,25,128
18.0,36,44.0,25,128
19.0,44,42.3,25,128
20.0,39,39.2,25,128
21.0,39,36.6,25,128
22.0,33,35.1,25,128
23.0,27,33.8,25,128
24.0,30,33.9,25,128
25.0,34,34.1,25,128
26.0,38,35.0,25,128
27.0,63,38.3,25,128
28.0,58,40.5,25,128
29.0,48,40.9,25,128
30.0,37,40.7,25,128
31.0,32,40.0,25,128
32.0,40,40.7,25,128
33.0,40,42.0,25,128
34.0,85,47.5,25,128
35.0,81,52.2,25,128
36.0,90,57.4,25,128
37.0,87,59.8,25,128
38.0,76,61.6,25,128
39.0,41,60.9,25,128
40.0,31,60.3,25,128
41.0,35,60.6,25,128
42.0,36,60.2,25,128
43.0,34,59.6,25,128
44.0,37,54.8,25,128
45.0,43,51.0,25,128
46.0,49,46.9,25,128
47.0,49,43.1,25,128
48.0,37,39.2,25,128
49.0,30,38.1,25,128
50.0,30,38.0,25,128
51.0,39,38.4,25,128
52.0,34,38.2,25,128
53.0,42,39.0,25,128
54.0,44,39.7,25,128
55.0,43,39.7,25,128
56.0,35,38.3,25,128
57.0,29,36.3,25,128
58.0,29,35.5,25,128
59.0,56,38.1,25,128
60.0,57,40.8,25,128
61.0,59,42.8,25,128
62.0,51,44.5,25,128
63.0,46,44.9,25,128
64.0,50,45.5,25,128
65.0,51,46.3,25,128
66.0,49,47.7,25,128
67.0,45,49.3,25,128
68.0,42,50.6,25,128
69.0,43,49.3,25,128
70.0,37,47.3,25,128
71.0,28,44.2,25,128
72.0,54,44.5,25,128
73.0,54,45.3,25,128
74.0,58,46.1,25,128
75.0,46,45.6,25,128
76.0,34,44.1,25,128
77.0,39,43.5,25,128
78.0,32,42.5,25,128
79.0,35,41.7,25,128
80.0,48,42.8,25,128
81.0,35,43.5,25,128
82.0,24,40.5,25,128
83.0,28,37.9,25,128
84.0,49,37.0,25,128
85.0,56,38.0,25,128
86.0,46,39.2,25,128
87.0,43,39.6,25,128
88.0,33,39.7,25,128
89.0,38,40.0,25,128
90.0,34,38.6,25,128
91.0,37,38.8,25,128
92.0,36,40.0,25,128
93.0,40,41.2,25,128
94.0,46,40.9,25,128
95.0,54,40.7,25,128
96.0,43,40.4,25,128
97.0,34,39.5,25,128
98.0,31,39.3,25,128
99.0,34,38.9,25,128
100.0,33,38.8,25,128
101.0,37,38.8,25,128
102.0,45,39.7,25,128
103.0,44,40.1,25,128
104.0,35,39.0,25,128
105.0,29,36.5,25,128
106.0,31,35.3,25,128
107.0,34,35.3,25,128
108.0,46,36.8,25,128
109.0,43,37.7,25,128
110.0,56,40.0,25,128
111.0,46,40.9,25,128
112.0,38,40.2,25,128
113.0,29,38.7,25,128
114.0,35,38.7,25,128
115.0,34,39.2,25,128
116.0,34,39.5,25,128
117.0,34,39.5,25,128
118.0,41,39.0,25,128
119.0,40,38.7,25,128
120.0,49,38.0,25,128
121.0,43,37.7,25,128
122.0,40,37.9,25,128
123.0,40,39.0,25,128
124.0,48,40.3,25,128
125.0,52,42.1,25,128
126.0,56,44.3,25,128
127.0,56,46.5,25,128
128.0,50,47.4,25,128
129.0,35,46.9,25,128
130.0,42,46.2,25,128
131.0,37,45.6,25,128
132.0,33,44.9,25,128
133.0,50,45.9,25,128
134.0,43,45.4,25,128
135.0,39,44.1,25,128
136.0,44,42.9,25,128
137.0,43,41.6,25,128
138.0,40,40.6,25,128
139.0,33,40.4,25,128
140.0,31,39.3,25,128
141.0,22,37.8,25,128
142.0,34,37.9,25,128
143.0,35,36.4,25,128
144.0,37,35.8,25,128
145.0,33,35.2,25,128
146.0,33,34.1,25,128
147.0,46,34.4,25,128
148.0,45,34.9,25,128
149.0,40,35.6,25,128
150.0,33,35.8,25,128
151.0,36,37.2,25,128
152.0,38,37.6,25,128
153.0,39,38.0,25,128
154.0,40,38.3,25,128
155.0,46,39.6,25,128
156.0,51,41.4,25,128
157.0,53,42.1,25,128
158.0,51,42.7,25,128
159.0,40,42.7,25,128
160.0,40,43.4,25,128
161.0,39,43.7,25,128
162.0,35,43.4,25,128
163.0,37,43.2,25,128
164.0,38,43.0,25,128
165.0,36,42.0,25,128
166.0,37,40.6,25,128
167.0,37,39.0,25,128
168.0,67,40.6,25,128
169.0,59,42.5,25,128
170.0,64,44.9,25,128
171.0,52,46.2,25,128
172.0,36,46.3,25,128
173.0,50,47.6,25,128
174.0,65,50.3,25,128
175.0,79,54.6,25,128
176.0,66,57.5,25,128
177.0,45,58.3,25,128
178.0,32,54.8,25,128
179.0,36,52.5,25,128
180.0,45,50.6,25,128
181.0,57,51.1,25,128
182.0,56,53.1,25,128
183.0,45,52.6,25,128
184.0,36,49.7,25,128
185.0,36,45.4,25,128
186.0,30,41.8,25,128
187.0,33,40.6,25,128
188.0,43,41.7,25,128
189.0,44,42.5,25,128
190.0,41,42.1,25,128
191.0,34,39.8,25,128
192.0,35,37.7,25,128
193.0,36,36.8,25,128
194.0,39,37.1,25,128
195.0,38,37.3,25,128
196.0,34,37.7,25,128
197.0,31,37.5,25,128
198.0,34,36.6,25,128
199.0,29,35.1,25,128
200.0,39,34.9,25,128
201.0,31,34.6,25,128
202.0,34,34.5,25,128
203.0,33,34.2,25,128
204.0,38,34.1,25,128
205.0,37,34.0,25,128
206.0,38,34.4,25,128
207.0,35,34.8,25,128
208.0,27,34.1,25,128
209.0,29,34.1,25,128
210.0,32,33.4,25,128
211.0,42,34.5,25,128
212.0,47,35.8,25,128
213.0,34,35.9,25,128
214.0,34,35.5,25,128
215.0,40,35.8,25,128
216.0,40,36.0,25,128
217.0,37,36.2,25,128
218.0,47,38.2,25,128
219.0,52,40.5,25,128
220.0,46,41.9,25,128
221.0,39,41.6,25,128
222.0,38,40.7,25,128
223.0,46,41.9,25,128
224.0,50,43.5,25,128
225.0,42,43.7,25,128
226.0,40,43.7,25,128
227.0,37,43.7,25,128
228.0,43,43.3,25,128
229.0,43,42.4,25,128
230.0,47,42.5,25,128
231.0,40,42.6,25,128
232.0,32,42.0,25,128
233.0,33,40.7,25,128
234.0,30,38.7,25,128
235.0,35,38.0,25,128
236.0,43,38.3,25,128
