id,start_time,end_time,duration,len_block_range
0,0.0,0.33,0.33,72
1,0.52,0.78,0.26,22
2,1.23,1.44,0.21,54
3,1.74,2.29,0.55,57
4,2.29,2.59,0.3,37
5,2.88,3.32,0.44,42
6,3.39,3.63,0.24,46
7,3.91,4.1,0.19,51
8,4.45,4.66,0.21,38
9,4.99,5.24,0.25,54
10,5.51,5.96,0.45,49
11,6.07,6.59,0.52,50
12,6.65,7.11,0.46,35
13,7.19,7.78,0.59,49
14,7.69,8.15,0.46,45
15,8.23,8.62,0.39,43
16,8.76,9.18,0.42,43
17,9.49,9.76,0.27,74
18,10.03,10.47,0.44,38
19,10.62,10.82,0.2,48
20,11.14,11.45,0.31,44
22,12.26,12.4,0.14,56
23,12.77,13.04,0.27,34
24,13.41,13.79,0.38,60
25,13.97,14.34,0.37,52
26,14.48,14.7,0.22,50
27,15.1,15.16,0.06,53
28,15.62,15.93,0.31,34
29,16.15,16.75,0.6,66
31,17.38,17.72,0.34,55
32,17.88,18.44,0.56,50
33,18.43,18.78,0.35,41
34,18.94,19.45,0.51,46
35,19.49,19.93,0.44,48
36,20.0,20.31,0.31,34
37,20.52,20.73,0.21,49
39,21.63,21.84,0.21,29
40,22.15,22.37,0.22,51
41,22.67,23.15,0.48,49
42,23.27,23.83,0.56,53
44,24.41,24.69,0.28,56
45,24.93,25.56,0.63,40
46,25.46,25.84,0.38,51
47,25.96,26.34,0.38,44
48,26.52,26.92,0.4,50
49,27.04,27.26,0.22,48
50,27.62,28.1,0.48,53
51,28.16,28.35,0.19,37
52,28.66,28.82,0.16,41
54,29.89,30.21,0.32,63
55,30.43,30.65,0.22,42
56,30.94,31.06,0.12,50
57,31.46,31.61,0.15,37
58,32.03,32.4,0.37,47
60,33.24,33.58,0.34,49
61,33.76,34.35,0.59,52
62,34.49,35.12,0.63,52
63,35.09,35.48,0.39,61
64,35.59,35.84,0.25,39
65,36.12,36.57,0.45,49
66,36.77,37.02,0.25,59
67,37.28,37.68,0.4,40
70,39.07,39.52,0.45,62
71,39.58,40.01,0.43,36
72,40.27,40.55,0.28,65
73,40.84,41.42,0.58,41
74,41.57,41.82,0.25,70
75,42.09,42.61,0.52,52
76,42.79,43.45,0.66,72
77,43.4,43.67,0.27,35
78,43.97,44.3,0.33,43
79,44.59,44.92,0.33,74
80,45.11,45.66,0.55,30
81,45.78,46.17,0.39,59
82,46.3,46.58,0.28,55
83,46.81,47.13,0.32,37
84,47.37,47.72,0.35,53
85,47.92,48.24,0.32,53
86,48.42,48.9,0.48,40
87,48.96,49.45,0.49,37
88,49.63,50.02,0.39,67
90,50.67,50.79,0.12,38
92,51.88,52.55,0.67,75
93,52.46,52.7,0.24,46
94,53.05,53.81,0.76,59
96,54.31,54.58,0.27,38
