id,start_time,end_time,duration,len_block_range
0,1716153297412,1716153297741,329,72
1,1716153297936,1716153298193,257,22
2,1716153298644,1716153298853,209,54
3,1716153299147,1716153299702,555,57
4,1716153299702,1716153299998,296,37
5,1716153300290,1716153300734,444,42
6,1716153300799,1716153301041,242,46
7,1716153301325,1716153301516,191,51
8,1716153301860,1716153302073,213,38
9,1716153302404,1716153302656,252,54
10,1716153302925,1716153303369,444,49
11,1716153303479,1716153304007,528,50
12,1716153304063,1716153304518,455,35
13,1716153304602,1716153305189,587,49
14,1716153305106,1716153305567,461,45
15,1716153305641,1716153306031,390,43
16,1716153306172,1716153306589,417,43
17,1716153306903,1716153307171,268,74
18,1716153307446,1716153307881,435,38
19,1716153308035,1716153308230,195,48
20,1716153308548,1716153308861,313,44
21,1716153309053,null,null,49
22,1716153309669,1716153309808,139,56
23,1716153310181,1716153310449,268,34
24,1716153310818,1716153311207,389,60
25,1716153311379,1716153311753,374,52
26,1716153311896,1716153312108,212,50
27,1716153312509,1716153312573,64,53
28,1716153313035,1716153313345,310,34
29,1716153313562,1716153314165,603,66
30,1716153314184,null,null,41
31,1716153314787,1716153315135,348,55
32,1716153315290,1716153315849,559,50
33,1716153315847,1716153316189,342,41
34,1716153316348,1716153316861,513,46
35,1716153316902,1716153317344,442,48
36,1716153317410,1716153317719,309,34
37,1716153317937,1716153318140,203,49
38,1716153318454,null,null,65
39,1716153319044,1716153319247,203,29
40,1716153319560,1716153319782,222,51
41,1716153320081,1716153320563,482,49
42,1716153320685,1716153321245,560,53
43,1716153321191,null,null,35
44,1716153321824,1716153322103,279,56
45,1716153322338,1716153322969,631,40
46,1716153322870,1716153323252,382,51
47,1716153323374,1716153323751,377,44
48,1716153323934,1716153324334,400,50
49,1716153324455,1716153324675,220,48
50,1716153325031,1716153325516,485,53
51,1716153325567,1716153325763,196,37
52,1716153326073,1716153326232,159,41
53,1716153326673,null,null,55
54,1716153327302,1716153327623,321,63
55,1716153327847,1716153328061,214,42
56,1716153328351,1716153328475,124,50
57,1716153328872,1716153329027,155,37
58,1716153329438,1716153329808,370,47
59,1716153330001,null,null,61
60,1716153330654,1716153330989,335,49
61,1716153331168,1716153331760,592,52
62,1716153331906,1716153332534,628,52
63,1716153332501,1716153332891,390,61
64,1716153333005,1716153333254,249,39
65,1716153333532,1716153333985,453,49
66,1716153334179,1716153334430,251,59
67,1716153334693,1716153335096,403,40
68,1716153335252,null,null,59
69,1716153335824,null,null,47
70,1716153336484,1716153336930,446,62
71,1716153336992,1716153337418,426,36
72,1716153337686,1716153337959,273,65
73,1716153338256,1716153338832,576,41
74,1716153338983,1716153339229,246,70
75,1716153339500,1716153340019,519,52
76,1716153340205,1716153340864,659,72
77,1716153340810,1716153341085,275,35
78,1716153341381,1716153341710,329,43
79,1716153341999,1716153342331,332,74
80,1716153342518,1716153343069,551,30
81,1716153343190,1716153343584,394,59
82,1716153343708,1716153343990,282,55
83,1716153344225,1716153344540,315,37
84,1716153344785,1716153345135,350,53
85,1716153345330,1716153345648,318,53
86,1716153345837,1716153346314,477,40
87,1716153346376,1716153346858,482,37
88,1716153347046,1716153347432,386,67
89,1716153347551,null,null,44
90,1716153348087,1716153348199,112,38
91,1716153348622,null,null,52
92,1716153349290,1716153349958,668,75
93,1716153349868,1716153350110,242,46
94,1716153350465,1716153351225,760,59
95,1716153351178,null,null,55
96,1716153351727,1716153351987,260,38
97,1716153352289,1716153352698,409,49
98,1716153352846,1716153353185,339,62
99,1716153353367,1716153353861,494,23
100,1716153353871,1716153354855,984,65
101,1716153354706,1716153355037,331,63
102,1716153355322,1716153356073,751,67
103,1716153355977,1716153356199,222,42
104,1716153356483,1716153356694,211,45
105,1716153356988,1716153357317,329,48
106,1716153357489,1716153357760,271,41
107,1716153358027,1716153358319,292,43
108,1716153358558,1716153359121,563,67
109,1716153359088,1716153359429,341,28
110,1716153359595,1716153360013,418,39
111,1716153360178,1716153360696,518,64
112,1716153360696,1716153360808,112,40
113,1716153361257,null,null,40
