id,start_time,end_time,duration,len_block_range
0,0.0,0.63,0.63,41
1,0.7,1.56,0.86,43
2,1.38,1.86,0.48,35
3,1.98,2.22,0.24,45
5,3.14,3.53,0.39,41
6,3.65,4.04,0.39,48
7,4.16,4.66,0.5,28
8,4.69,5.59,0.9,40
9,5.19,5.78,0.59,41
10,5.77,6.29,0.52,41
11,6.48,6.66,0.18,37
12,7.04,7.29,0.25,41
13,7.63,8.5,0.87,44
14,8.28,8.82,0.54,50
15,8.9,9.08,0.18,41
16,9.43,9.56,0.13,31
17,9.93,10.09,0.16,38
18,10.44,10.91,0.47,35
19,10.98,11.28,0.3,41
20,11.51,11.71,0.2,29
21,12.04,12.48,0.44,43
22,12.59,12.88,0.29,43
23,13.24,13.9,0.66,36
24,13.91,14.34,0.43,53
25,14.43,14.69,0.26,40
26,14.94,15.63,0.69,31
27,15.53,16.17,0.64,46
28,16.03,16.19,0.16,37
29,16.55,16.7,0.15,36
30,17.06,17.51,0.45,37
31,17.71,17.95,0.24,45
32,18.22,18.53,0.31,32
34,19.32,19.52,0.2,39
35,19.83,20.5,0.67,33
36,20.38,20.78,0.4,42
37,20.93,21.32,0.39,45
38,21.5,21.76,0.26,30
39,22.12,22.52,0.4,55
42,24.0,24.12,0.12,42
43,24.52,24.98,0.46,38
44,25.24,25.64,0.4,52
45,25.76,25.97,0.21,36
46,26.27,26.65,0.38,42
47,26.85,27.33,0.48,45
49,28.25,28.41,0.16,42
50,28.88,29.34,0.46,44
51,29.41,29.58,0.17,43
52,29.97,30.42,0.45,43
54,31.03,31.22,0.19,36
55,31.55,31.79,0.24,36
56,32.06,32.5,0.44,40
57,32.58,33.0,0.42,34
58,33.23,33.6,0.37,45
59,33.74,34.02,0.28,37
60,34.25,34.56,0.31,28
61,34.77,35.02,0.25,42
62,35.38,35.58,0.2,37
63,35.89,36.37,0.48,48
64,36.4,36.55,0.15,35
66,37.46,38.2,0.74,42
67,37.97,38.72,0.75,29
69,39.22,39.69,0.47,42
70,39.73,39.9,0.17,52
71,40.34,40.54,0.2,26
73,41.41,41.81,0.4,45
74,41.96,42.57,0.61,40
75,42.47,42.94,0.47,28
76,43.07,43.36,0.29,46
77,43.62,44.05,0.43,43
78,44.2,44.59,0.39,54
79,44.71,45.53,0.82,48
80,45.31,45.53,0.22,15
81,45.88,46.34,0.46,35
82,46.39,46.83,0.44,43
83,46.9,47.62,0.72,53
84,47.41,47.77,0.36,19
85,47.93,48.7,0.77,40
86,48.81,49.34,0.53,72
87,49.32,49.48,0.16,19
89,50.53,50.88,0.35,56
90,51.04,51.21,0.17,30
91,51.56,51.93,0.37,40
92,52.15,52.68,0.53,46
93,52.71,52.87,0.16,35
94,53.25,53.41,0.16,38
95,53.82,54.12,0.3,39
96,54.42,54.9,0.48,51
97,54.93,55.36,0.43,31
98,55.49,55.84,0.35,38
99,56.12,56.48,0.36,58
101,57.3,57.64,0.34,42
102,57.89,58.35,0.46,43
103,58.39,59.12,0.73,43
105,59.73,59.94,0.21,43
107,60.9,61.41,0.51,48
108,61.41,61.81,0.4,54
109,61.94,62.68,0.74,35
110,62.67,62.87,0.2,44
111,63.18,63.35,0.17,25
112,63.68,64.16,0.48,61
114,64.82,65.1,0.28,49
115,65.42,65.64,0.22,27
116,65.99,66.47,0.48,59
117,66.51,66.83,0.32,26
120,68.29,68.82,0.53,59
121,68.84,69.32,0.48,41
122,69.36,70.08,0.72,37
124,70.58,70.9,0.32,41
126,71.78,72.32,0.54,29
127,72.36,72.64,0.28,51
128,72.87,73.23,0.36,28
129,73.4,73.87,0.47,50
130,73.92,74.29,0.37,30
131,74.42,74.67,0.25,26
132,74.94,75.2,0.26,36
133,75.46,75.74,0.28,56
134,76.06,76.56,0.5,33
135,76.58,76.83,0.25,33
136,77.12,77.53,0.41,40
137,77.74,78.13,0.39,44
138,78.32,78.61,0.29,48
139,78.9,79.28,0.38,29
140,79.43,79.86,0.43,36
142,80.53,80.8,0.27,43
143,81.03,81.2,0.17,39
145,82.25,82.6,0.35,50
146,82.79,83.53,0.74,27
147,83.4,83.87,0.47,63
148,83.92,84.24,0.32,25
149,84.43,85.04,0.61,35
150,85.18,85.58,0.4,47
152,86.33,86.75,0.42,44
153,86.84,87.13,0.29,34
154,87.44,87.55,0.11,43
155,87.95,88.15,0.2,35
156,88.46,88.89,0.43,55
157,89.01,89.28,0.27,32
159,90.09,90.45,0.36,41
160,90.65,91.0,0.35,52
161,91.23,91.49,0.26,28
162,91.81,92.18,0.37,45
163,92.42,92.72,0.3,31
164,92.94,93.31,0.37,50
167,94.66,94.97,0.31,35
168,95.32,95.8,0.48,42
169,95.92,96.39,0.47,47
170,96.44,96.83,0.39,37
171,96.94,97.2,0.26,35
172,97.5,97.79,0.29,31
173,98.01,98.1,0.09,48
174,98.52,98.77,0.25,24
175,99.04,99.53,0.49,49
176,99.66,99.98,0.32,40
177,100.17,100.66,0.49,26
178,100.77,101.29,0.52,48
179,101.34,101.81,0.47,40
180,101.94,102.34,0.4,48
181,102.45,102.58,0.13,35
183,103.53,104.03,0.5,50
184,104.27,104.71,0.44,57
186,105.62,105.84,0.22,26
188,106.68,106.93,0.25,29
189,107.2,107.78,0.58,34
190,107.9,108.09,0.19,50
191,108.41,108.51,0.1,36
192,108.92,109.13,0.21,35
193,109.44,109.95,0.51,37
194,110.07,110.23,0.16,38
195,110.6,110.76,0.16,39
196,111.16,111.56,0.4,42
197,111.67,111.86,0.19,38
198,112.18,112.35,0.17,32
199,112.71,112.77,0.06,35
200,113.21,113.37,0.16,35
202,114.31,114.72,0.41,42
204,115.41,115.76,0.35,42
205,115.96,116.6,0.64,48
