id,start_time,end_time,duration,len_block_range,booth
2380,1729579038473,1729579045736,7263,null,null
2381,1729579038474,1729579042139,3665,null,null
2382,1729579038474,1729579046003,7529,null,null
2383,1729579038474,1729579043182,4708,null,null
2384,1729579038474,1729579045733,7259,null,null
2385,1729579038474,1729579042064,3590,null,null
2386,1729579038474,1729579043414,4940,null,null
2387,1729579038474,1729579042777,4303,null,null
2388,1729579038474,1729579046141,7667,null,null
2389,1729579038474,1729579049801,11327,null,null
2390,1729579038474,1729579045304,6830,null,null
2391,1729579038474,1729579045793,7319,null,null
2392,1729579038474,1729579043438,4964,null,null
2393,1729579038475,1729579045764,7289,null,null
2394,1729579038475,1729579049870,11395,null,null
2395,1729579038475,1729579042851,4376,null,null
2396,1729579038639,1729579046710,8071,null,null
2397,1729579038639,1729579042894,4255,null,null
2398,1729579038888,1729579042035,3147,null,null
2399,1729579039097,1729579050339,11242,null,null
2400,1729579039101,1729579043374,4273,null,null
2401,1729579039101,1729579043030,3929,null,null
2402,1729579039107,1729579046910,7803,null,null
2403,1729579039107,1729579050306,11199,null,null
2404,1729579039107,1729579042886,3779,null,null
2405,1729579039107,1729579045791,6684,null,null
2406,1729579039107,1729579049785,10678,null,null
2407,1729579039135,1729579046205,7070,null,null
2408,1729579039135,1729579046556,7421,null,null
2409,1729579039135,1729579050321,11186,null,null
2410,1729579039135,1729579045786,6651,null,null
2411,1729579039135,1729579049814,10679,null,null
2412,1729579039135,1729579046728,7593,null,null
2413,1729579039135,1729579046928,7793,null,null
2414,1729579039135,1729579046371,7236,null,null
2415,1729579039554,1729579042830,3276,null,null
2416,1729579040056,1729579049984,9928,null,null
2417,1729579040252,1729579043048,2796,null,null
2418,1729579040252,1729579045309,5057,null,null
2419,1729579040449,1729579046883,6434,null,null
2420,1729579040845,1729579045697,4852,null,null
2421,1729579040849,1729579042775,1926,null,null
2422,1729579041019,1729579046361,5342,null,null
2423,1729579041208,1729579045770,4562,null,null
2424,1729579041222,1729579045265,4043,null,null
2425,1729579041232,1729579045786,4554,null,null
2426,1729579041782,1729579046588,4806,null,null
2427,1729579041782,1729579045702,3920,null,null
2428,1729579042006,1729579045766,3760,null,null
