id,start_time,end_time,duration,len_block_range,booth
1368,1734912536540,1734912538551,2011,null,null
1369,1734912536540,1734912538640,2100,null,null
1370,1734912536695,1734912539022,2327,null,null
1371,1734912536695,1734912538614,1919,null,null
1372,1734912536780,1734912538523,1743,null,null
1373,1734912536854,1734912538882,2028,null,null
1374,1734912536869,1734912539102,2233,null,null
1375,1734912536917,1734912539130,2213,null,null
1376,1734912536917,1734912538570,1653,null,null
1377,1734912537002,1734912538658,1656,null,null
1378,1734912537008,1734912539233,2225,null,null
1379,1734912537008,1734912539226,2218,null,null
1380,1734912537094,1734912539349,2255,null,null
1381,1734912537208,1734912539997,2789,null,null
1382,1734912537280,1734912540112,2832,null,null
1383,1734912537377,1734912539181,1804,null,null
1384,1734912537377,1734912539623,2246,null,null
1385,1734912537377,1734912539444,2067,null,null
1386,1734912537436,1734912539620,2184,null,null
1387,1734912537437,1734912539984,2547,null,null
1388,1734912537549,1734912540489,2940,null,null
1389,1734912537584,1734912540119,2535,null,null
1390,1734912537584,1734912540169,2585,null,null
1391,1734912537584,1734912539649,2065,null,null
1392,1734912537700,1734912540588,2888,null,null
1393,1734912537704,1734912539659,1955,null,null
1394,1734912537786,1734912540341,2555,null,null
1395,1734912537786,1734912540302,2516,null,null
1396,1734912537885,1734912540115,2230,null,null
1397,1734912537885,1734912540576,2691,null,null
1398,1734912537983,1734912540606,2623,null,null
1399,1734912537983,1734912541313,3330,null,null
1400,1734912537983,1734912540782,2799,null,null
1401,1734912538096,1734912540095,1999,null,null
1402,1734912538096,1734912540567,2471,null,null
1403,1734912538293,1734912540701,2408,null,null
1404,1734912538293,1734912540783,2490,null,null
1405,1734912538293,1734912540763,2470,null,null
1406,1734912538320,1734912540607,2287,null,null
1407,1734912538449,1734912540772,2323,null,null
1408,1734912538510,1734912540925,2415,null,null
1409,1734912538523,1734912541792,3269,null,null
1410,1734912538523,1734912541174,2651,null,null
1411,1734912538703,1734912541398,2695,null,null
1412,1734912538711,1734912541255,2544,null,null
1413,1734912538748,1734912541339,2591,null,null
1414,1734912538756,1734912541408,2652,null,null
1415,1734912538856,1734912541368,2512,null,null
1416,1734912538858,1734912541373,2515,null,null
1417,1734912538859,1734912541888,3029,null,null
1418,1734912538955,1734912541962,3007,null,null
1419,1734912538964,1734912541548,2584,null,null
