id,start_time,end_time,duration,len_block_range,booth
183,1729579040571,1729579045422,4851,18,null
184,1729579041321,1729579045390,4069,16,null
185,1729579041855,1729579045618,3763,17,null
186,1729579042395,1729579046213,3818,15,null
187,1729579043574,1729579048497,4923,15,null
188,1729579044344,1729579050533,6189,32,null
189,1729579045060,1729579047455,2395,12,null
190,1729579045623,1729579048255,2632,11,null
191,1729579046105,1729579049755,3650,6,null
192,1729579046769,1729579050071,3302,8,null
193,1729579047316,1729579052332,5016,17,null
194,1729579048014,1729579053702,5688,4,null
195,1729579048746,1729579053406,4660,7,null
196,1729579049310,1729579054003,4693,7,null
197,1729579049679,1729579053624,3945,2,null
198,1729579050570,1729579054633,4063,13,null
199,1729579051185,1729579054275,3090,15,null
200,1729579051663,1729579054700,3037,10,null
201,1729579052387,1729579056757,4370,20,null
202,1729579053335,1729579054761,1426,22,null
203,1729579054308,1729579058873,4565,19,null
204,1729579054929,1729579057543,2614,9,null
205,1729579055409,1729579060036,4627,4,null
206,1729579056065,1729579060872,4807,3,null
207,1729579056563,1729579060013,3450,4,null
208,1729579057166,1729579061270,4104,4,null
209,1729579058013,1729579061258,3245,13,null
210,1729579058530,1729579062925,4395,23,null
211,1729579059056,1729579062433,3377,17,null
212,1729579059583,1729579065480,5897,16,null
213,1729579060536,1729579063057,2521,15,null
214,1729579061023,1729579062733,1710,4,null
215,1729579061535,1729579067468,5933,4,null
216,1729579062054,1729579067770,5716,3,null
217,1729579062686,1729579066022,3336,3,null
218,1729579063322,1729579067851,4529,15,null
219,1729579064178,1729579068317,4139,10,null
220,1729579065167,1729579068804,3637,24,null
221,1729579065761,1729579069939,4178,13,null
222,1729579066491,1729579070697,4206,12,null
223,1729579067109,1729579071041,3932,12,null
224,1729579067558,1729579069870,2312,3,null
225,1729579068087,1729579070255,2168,6,null
226,1729579068655,1729579070940,2285,8,null
227,1729579069861,1729579072375,2514,38,null
228,1729579070398,1729579072779,2381,16,null
229,1729579071193,1729579073278,2085,6,null
230,1729579071698,1729579073872,2174,7,null
231,1729579072230,1729579075121,2891,4,null
232,1729579073046,1729579074816,1770,10,null
233,1729579073545,1729579075896,2351,10,null
234,1729579074075,1729579076348,2273,10,null
235,1729579074825,1729579077302,2477,19,null
236,1729579075319,1729579077533,2214,7,null
237,1729579075935,1729579077901,1966,11,null
238,1729579076482,1729579079291,2809,5,null
239,1729579076962,1729579079401,2439,3,null
240,1729579077592,1729579079351,1759,12,null
241,1729579078145,1729579081611,3466,16,null
242,1729579078665,1729579080686,2021,9,null
243,1729579079233,1729579082493,3260,15,null
244,1729579079796,1729579084411,4615,10,null
245,1729579080450,1729579084765,4315,3,null
246,1729579081016,1729579084626,3610,3,null
247,1729579081490,1729579084451,2961,1,null
248,1729579081994,1729579086041,4047,3,null
249,1729579082653,1729579085315,2662,5,null
250,1729579083573,1729579089407,5834,18,null
251,1729579084180,1729579089112,4932,25,null
252,1729579085370,1729579089312,3942,25,null
253,1729579085988,1729579090740,4752,11,null
254,1729579086620,1729579089965,3345,7,null
255,1729579087148,1729579091550,4402,8,null
256,1729579087637,1729579091302,3665,6,null
257,1729579088198,1729579090577,2379,6,null
258,1729579088811,1729579092013,3202,13,null
259,1729579089346,1729579093151,3805,11,null
260,1729579090009,1729579093312,3303,15,null
261,1729579090585,1729579093193,2608,8,null
262,1729579091088,1729579093861,2773,8,null
263,1729579091567,1729579095043,3476,4,null
264,1729579092117,1729579095498,3381,8,null
265,1729579092613,1729579094244,1631,9,null
266,1729579093129,1729579096475,3346,7,null
267,1729579093765,1729579097518,3753,18,null
268,1729579094411,1729579097922,3511,17,null
269,1729579094942,null,null,12,null
270,1729579095502,1729579098342,2840,3,null
271,1729579096209,null,null,3,null
272,1729579096744,null,null,2,null
273,1729579097364,null,null,8,null
274,1729579097874,null,null,4,null
275,1729579098480,null,null,14,null
276,1729579099033,null,null,10,null
