id,start_time,end_time,duration,len_block_range,booth
128,1734912537102,1734912539145,2043,12,null
129,1734912537656,1734912540166,2510,14,null
130,1734912538165,1734912540456,2291,7,null
131,1734912538711,1734912541228,2517,8,null
132,1734912539252,1734912541398,2146,8,null
133,1734912539750,1734912541872,2122,10,null
134,1734912540271,1734912542693,2422,6,null
135,1734912540769,1734912543195,2426,9,null
136,1734912541334,1734912543270,1936,10,null
137,1734912542040,1734912544316,2276,14,null
138,1734912542629,1734912545249,2620,12,null
139,1734912543140,1734912545916,2776,10,null
140,1734912543679,1734912546423,2744,9,null
141,1734912544176,1734912546669,2493,11,null
142,1734912544831,1734912547380,2549,7,null
143,1734912545338,1734912548262,2924,10,null
144,1734912545862,1734912548646,2784,11,null
145,1734912546368,1734912548805,2437,12,null
146,1734912546921,1734912549626,2705,14,null
147,1734912547503,1734912550246,2743,7,null
148,1734912548281,1734912550406,2125,12,null
149,1734912548895,1734912550801,1906,5,null
150,1734912549456,1734912551793,2337,12,null
151,1734912550159,1734912552930,2771,5,null
152,1734912550693,1734912553013,2320,9,null
153,1734912551190,1734912553391,2201,15,null
154,1734912552088,1734912555453,3365,16,null
155,1734912552638,1734912554945,2307,18,null
156,1734912553241,1734912555962,2721,9,null
157,1734912553744,1734912556309,2565,6,null
158,1734912554305,1734912556461,2156,9,null
159,1734912554787,1734912557423,2636,14,null
160,1734912555305,1734912557328,2023,11,null
161,1734912555981,1734912558259,2278,5,null
162,1734912556516,1734912558463,1947,15,null
163,1734912557068,1734912559590,2522,5,null
164,1734912557567,1734912560128,2561,13,null
165,1734912558187,1734912560397,2210,8,null
166,1734912558842,1734912560905,2063,10,null
167,1734912559309,1734912560762,1453,10,null
168,1734912559802,1734912561470,1668,9,null
169,1734912560312,1734912562234,1922,9,null
170,1734912561312,1734912562824,1512,23,null
171,1734912561915,1734912563517,1602,13,null
172,1734912562433,1734912563994,1561,8,null
173,1734912562961,1734912564483,1522,10,null
174,1734912563499,1734912565825,2326,8,null
175,1734912564089,1734912565615,1526,9,null
176,1734912564619,1734912566464,1845,8,null
177,1734912565251,1734912566895,1644,13,null
178,1734912565913,1734912568518,2605,9,null
179,1734912566416,1734912568802,2386,10,null
180,1734912566999,1734912569984,2985,8,null
181,1734912567536,1734912568904,1368,9,null
182,1734912568042,1734912570402,2360,9,null
183,1734912568604,1734912571031,2427,12,null
184,1734912569235,1734912570865,1630,9,null
185,1734912569875,1734912572139,2264,12,null
186,1734912570452,1734912572318,1866,5,null
187,1734912570955,1734912573413,2458,12,null
188,1734912571504,1734912574989,3485,13,null
189,1734912572121,1734912573602,1481,9,null
190,1734912572606,1734912574069,1463,8,null
191,1734912573121,1734912575954,2833,11,null
192,1734912573695,1734912576699,3004,9,null
193,1734912574254,1734912576434,2180,15,null
194,1734912574779,1734912577307,2528,6,null
195,1734912575313,1734912577344,2031,12,null
196,1734912575872,1734912577618,1746,10,null
197,1734912576455,1734912578496,2041,16,null
198,1734912577094,1734912579378,2284,14,null
199,1734912577618,1734912580928,3310,6,null
200,1734912578158,1734912580864,2706,8,null
201,1734912578671,1734912581454,2783,6,null
202,1734912579183,1734912580782,1599,10,null
203,1734912579697,1734912582528,2831,4,null
204,1734912580286,1734912582869,2583,16,null
205,1734912581050,1734912583339,2289,9,null
206,1734912581592,1734912583902,2310,7,null
207,1734912582197,1734912584634,2437,10,null
208,1734912582883,1734912585231,2348,8,null
209,1734912583500,1734912586217,2717,16,null
210,1734912584079,1734912588118,4039,9,null
211,1734912584590,1734912586635,2045,5,null
212,1734912585071,1734912587489,2418,7,null
213,1734912585584,1734912588705,3121,7,null
214,1734912586088,1734912588767,2679,6,null
215,1734912586963,1734912589685,2722,22,null
216,1734912587621,1734912590411,2790,18,null
217,1734912588251,1734912590940,2689,14,null
218,1734912588748,1734912590828,2080,9,null
219,1734912589249,1734912592285,3036,6,null
220,1734912589752,1734912591977,2225,6,null
221,1734912590333,1734912592867,2534,16,null
222,1734912591412,1734912593182,1770,14,null
223,1734912591898,1734912594898,3000,13,null
224,1734912592463,1734912594365,1902,6,null
225,1734912592975,1734912594840,1865,7,null
226,1734912593546,1734912596106,2560,8,null
227,1734912594056,1734912596388,2332,8,null
228,1734912594679,1734912596501,1822,14,null
229,1734912595182,null,null,6,null
230,1734912595758,null,null,18,null
231,1734912596252,null,null,9,null
232,1734912596963,null,null,11,null
